frame,id,x,y,image_index,kind
591,8,294,567,591,ProtectorDragon
591,9,337,242,591,Predator
592,0,71,353,592,Predator
592,1,304,526,592,ProtectorDragon
592,2,226,358,592,Predator
592,3,430,506,592,Predator
592,4,565,258,592,ProtectorDragon
592,5,156,78,592,Predator
592,6,53,564,592,Castle
592,7,192,401,592,Castle
592,8,178,177,592,ProtectorDragon
592,9,664,334,592,Predator
593,0,478,365,593,Predator
593,1,641,125,593,Castle
593,2,286,583,593,ProtectorDragon
593,3,666,175,593,Predator
593,4,274,516,593,Prey
593,5,660,151,593,Predator
593,6,617,527,593,Prey
593,7,467,354,593,Predator
593,8,757,56,593,Predator
593,9,672,449,593,ProtectorDragon
594,0,255,592,594,ProtectorDragon
594,1,794,550,594,Castle
594,2,106,494,594,Castle
594,3,44,273,594,Prey
594,4,156,487,594,Prey
594,5,91,247,594,Prey
594,6,373,160,594,Predator
594,7,253,22,594,Prey
594,8,141,113,594,ProtectorDragon
594,9,204,187,594,Castle
595,0,551,360,595,Prey
595,1,201,205,595,Prey
595,2,25,421,595,Prey
595,3,102,209,595,Prey
595,4,292,224,595,Prey
595,5,385,591,595,Predator
595,6,558,558,595,Castle
595,7,689,401,595,ProtectorDragon
595,8,195,196,595,ProtectorDragon
595,9,13,518,595,Castle
596,0,397,135,596,Predator
596,1,548,434,596,Prey
596,2,718,221,596,ProtectorDragon
596,3,386,85,596,Prey
596,4,314,168,596,ProtectorDragon
596,5,227,431,596,Predator
596,6,598,393,596,ProtectorDragon
596,7,179,282,596,Prey
596,8,511,530,596,Prey
596,9,96,137,596,Predator
597,0,115,167,597,ProtectorDragon
597,1,181,415,597,Predator
597,2,528,99,597,Prey
597,3,93,157,597,ProtectorDragon
597,4,730,444,597,ProtectorDragon
597,5,261,251,597,Castle
597,6,299,484,597,Prey
597,7,1,226,597,ProtectorDragon
597,8,644,139,597,Castle
597,9,568,138,597,Castle
598,0,571,409,598,Prey
598,1,450,68,598,Predator
598,2,127,263,598,Prey
598,3,507,366,598,Prey
598,4,100,520,598,ProtectorDragon
598,5,735,204,598,Prey
598,6,534,271,598,Prey
598,7,432,273,598,Prey
598,8,431,395,598,ProtectorDragon
598,9,240,3,598,ProtectorDragon
599,0,227,19,599,ProtectorDragon
599,1,598,446,599,Prey
599,2,183,337,599,Prey
599,3,724,256,599,ProtectorDragon
599,4,279,500,599,Predator
599,5,619,273,599,Predator
599,6,537,420,599,Castle
599,7,478,424,599,Prey
599,8,118,431,599,Prey
599,9,336,5,599,Prey
600,0,538,403,600,ProtectorDragon
600,1,404,21,600,ProtectorDragon
600,2,105,122,600,Predator
600,3,473,452,600,Castle
600,4,370,359,600,Predator
600,5,182,264,600,ProtectorDragon
600,6,313,241,600,Predator
600,7,121,87,600,Prey
600,8,673,195,600,Predator
600,9,262,516,600,Castle
601,0,67,316,601,Castle
601,1,503,354,601,ProtectorDragon
601,2,279,544,601,Predator
601,3,141,23,601,Predator
601,4,123,537,601,Castle
601,5,174,289,601,ProtectorDragon
601,6,245,41,601,Castle
601,7,172,521,601,Prey
601,8,133,593,601,ProtectorDragon
601,9,456,187,601,Castle
602,0,0,109,602,Predator
602,1,425,543,602,Castle
602,2,358,221,602,Predator
602,3,773,73,602,Predator
602,4,361,195,602,Castle
602,5,698,55,602,Prey
602,6,764,0,602,ProtectorDragon
602,7,540,390,602,Predator
602,8,188,532,602,Prey
602,9,518,155,602,Prey
603,0,233,112,603,Predator
603,1,515,27,603,Prey
603,2,270,522,603,Prey
603,3,385,28,603,ProtectorDragon
603,4,142,536,603,Prey
603,5,758,561,603,Castle
603,6,76,42,603,ProtectorDragon
603,7,226,87,603,Castle
603,8,295,269,603,Prey
603,9,643,15,603,Castle
604,0,517,536,604,Castle
604,1,216,56,604,Predator
604,2,48,155,604,Predator
604,3,15,453,604,Predator
604,4,715,233,604,Prey
604,5,215,582,604,Predator
604,6,265,100,604,Prey
604,7,256,124,604,ProtectorDragon
604,8,723,252,604,Castle
604,9,362,549,604,Prey
605,0,693,582,605,Predator
605,1,130,481,605,ProtectorDragon
605,2,335,212,605,Castle
605,3,275,86,605,ProtectorDragon
605,4,738,168,605,Predator
605,5,269,118,605,ProtectorDragon
605,6,11,7,605,Predator
605,7,605,398,605,Predator
605,8,571,352,605,Castle
605,9,180,216,605,Prey
606,0,651,332,606,ProtectorDragon
606,1,335,73,606,Prey
606,2,286,25,606,Castle
606,3,125,539,606,Castle
606,4,52,75,606,Prey
606,5,15,467,606,Castle
606,6,761,143,606,ProtectorDragon
606,7,364,64,606,Predator
606,8,170,402,606,ProtectorDragon
606,9,232,481,606,ProtectorDragon
607,0,683,484,607,Castle
607,1,709,36,607,Prey
607,2,684,117,607,Castle
607,3,468,47,607,ProtectorDragon
607,4,549,240,607,Predator
607,5,532,138,607,Castle
607,6,529,550,607,Predator
607,7,468,241,607,Predator
607,8,538,175,607,Prey
607,9,211,446,607,ProtectorDragon
608,0,706,278,608,Castle
608,1,602,589,608,Predator
608,2,640,285,608,Prey
608,3,97,558,608,Predator
608,4,466,512,608,Predator
608,5,261,323,608,Prey
608,6,294,535,608,ProtectorDragon
608,7,17,243,608,ProtectorDragon
608,8,420,446,608,ProtectorDragon
608,9,715,410,608,Predator
609,0,378,331,609,Castle
609,1,44,463,609,Predator
609,2,255,599,609,Predator
609,3,384,569,609,Prey
609,4,684,26,609,Prey
609,5,285,86,609,ProtectorDragon
609,6,721,200,609,ProtectorDragon
609,7,640,355,609,Predator
609,8,558,79,609,Castle
609,9,519,308,609,Castle
610,0,288,444,610,Predator
610,1,621,30,610,Predator
610,2,285,248,610,ProtectorDragon
610,3,406,345,610,Prey
610,4,693,206,610,Prey
610,5,773,181,610,Predator
610,6,712,586,610,ProtectorDragon
610,7,748,260,610,Castle
610,8,599,393,610,Prey
610,9,276,509,610,ProtectorDragon
611,0,274,275,611,Castle
611,1,286,234,611,Prey
611,2,656,441,611,ProtectorDragon
611,3,144,593,611,ProtectorDragon
611,4,236,202,611,Prey
611,5,304,175,611,Prey
611,6,99,461,611,ProtectorDragon
611,7,200,401,611,Predator
611,8,493,101,611,ProtectorDragon
611,9,151,195,611,Castle
612,0,278,53,612,Prey
612,1,707,240,612,Castle
612,2,192,513,612,Predator
612,3,505,272,612,Prey
612,4,525,61,612,ProtectorDragon
612,5,342,38,612,Prey
612,6,243,58,612,Castle
612,7,748,511,612,Castle
612,8,197,365,612,Predator
612,9,614,380,612,Predator
613,0,226,531,613,Prey
613,1,106,382,613,Castle
613,2,174,4,613,Prey
613,3,381,512,613,Prey
613,4,691,408,613,Prey
613,5,695,237,613,ProtectorDragon
613,6,587,586,613,Prey
613,7,397,269,613,Prey
613,8,417,244,613,ProtectorDragon
613,9,577,315,613,Castle
614,0,125,281,614,ProtectorDragon
614,1,537,264,614,Prey
614,2,797,106,614,Prey
614,3,450,39,614,ProtectorDragon
614,4,661,75,614,Predator
614,5,644,281,614,Castle
614,6,84,503,614,Predator
614,7,648,525,614,Predator
614,8,439,31,614,Predator
614,9,626,244,614,Castle
615,0,209,462,615,Prey
615,1,700,90,615,Prey
615,2,647,158,615,Predator
615,3,397,489,615,ProtectorDragon
615,4,388,589,615,ProtectorDragon
615,5,698,55,615,Castle
615,6,372,195,615,Predator
615,7,384,213,615,Castle
615,8,240,53,615,Predator
615,9,106,491,615,Prey
616,0,767,293,616,ProtectorDragon
616,1,648,457,616,ProtectorDragon
616,2,89,336,616,ProtectorDragon
616,3,276,318,616,Castle
616,4,4,434,616,Predator
616,5,714,456,616,ProtectorDragon
616,6,218,199,616,Prey
616,7,229,266,616,Predator
616,8,574,499,616,Castle
616,9,344,310,616,ProtectorDragon
617,0,498,134,617,ProtectorDragon
617,1,187,395,617,Predator
617,2,31,167,617,Castle
617,3,23,167,617,Castle
617,4,139,380,617,Prey
617,5,194,509,617,Castle
617,6,339,461,617,Prey
617,7,454,383,617,Prey
617,8,788,25,617,Castle
617,9,379,92,617,Castle
618,0,272,264,618,ProtectorDragon
618,1,141,546,618,ProtectorDragon
618,2,558,122,618,Prey
618,3,652,40,618,Prey
618,4,124,226,618,Predator
618,5,218,282,618,Prey
618,6,311,454,618,ProtectorDragon
618,7,26,22,618,Prey
618,8,216,359,618,Predator
618,9,693,153,618,Predator
619,0,359,322,619,Predator
619,1,607,356,619,ProtectorDragon
619,2,97,314,619,Castle
619,3,364,15,619,Prey
619,4,621,165,619,Predator
619,5,747,126,619,Predator
619,6,209,422,619,ProtectorDragon
619,7,314,496,619,ProtectorDragon
619,8,756,252,619,Prey
619,9,85,432,619,Predator
620,0,236,550,620,Castle
620,1,782,115,620,Prey
620,2,781,588,620,Prey
620,3,66,169,620,Prey
620,4,750,592,620,Castle
620,5,331,274,620,Castle
620,6,301,408,620,Castle
620,7,733,438,620,Prey
620,8,596,286,620,ProtectorDragon
620,9,199,73,620,Castle
621,0,750,9,621,Castle
621,1,585,119,621,Prey
621,2,739,15,621,Predator
621,3,663,397,621,Predator
621,4,621,134,621,Predator
621,5,789,170,621,ProtectorDragon
621,6,108,291,621,Predator
621,7,150,171,621,Prey
621,8,389,269,621,Castle
621,9,121,61,621,Predator
622,0,528,422,622,Castle
622,1,228,49,622,Prey
622,2,728,82,622,Predator
622,3,714,356,622,Prey
622,4,70,304,622,Castle
622,5,781,366,622,Predator
622,6,377,77,622,Prey
622,7,621,507,622,Predator
622,8,553,218,622,Prey
622,9,497,251,622,Predator
623,0,158,534,623,ProtectorDragon
623,1,27,36,623,Prey
623,2,489,225,623,Castle
623,3,210,27,623,Castle
623,4,200,271,623,Predator
623,5,626,101,623,Castle
623,6,349,229,623,Predator
623,7,374,191,623,Prey
623,8,600,256,623,Castle
623,9,177,491,623,Prey
624,0,377,92,624,Castle
624,1,320,401,624,Predator
624,2,688,355,624,Prey
624,3,215,91,624,Castle
624,4,230,420,624,Castle
624,5,241,109,624,Prey
624,6,230,251,624,ProtectorDragon
624,7,760,29,624,Prey
624,8,44,393,624,Predator
624,9,760,131,624,Predator
625,0,754,202,625,ProtectorDragon
625,1,611,205,625,ProtectorDragon
625,2,72,155,625,Prey
625,3,491,33,625,Prey
625,4,732,573,625,Prey
625,5,733,451,625,ProtectorDragon
625,6,749,237,625,Castle
625,7,783,168,625,Predator
625,8,285,186,625,Predator
625,9,207,68,625,Predator
626,0,27,79,626,Prey
626,1,429,325,626,Prey
626,2,121,42,626,Predator
626,3,229,142,626,ProtectorDragon
626,4,784,451,626,Prey
626,5,355,162,626,Predator
626,6,609,75,626,ProtectorDragon
626,7,265,256,626,Prey
626,8,100,105,626,Castle
626,9,615,249,626,Predator
627,0,36,508,627,Castle
627,1,419,526,627,Predator
627,2,303,379,627,ProtectorDragon
627,3,154,119,627,Predator
627,4,321,582,627,Prey
627,5,455,301,627,Castle
627,6,98,178,627,Castle
627,7,112,45,627,Prey
627,8,121,118,627,Castle
627,9,731,483,627,Prey
628,0,94,242,628,Predator
628,1,667,454,628,ProtectorDragon
628,2,575,343,628,Predator
628,3,476,69,628,ProtectorDragon
628,4,583,387,628,ProtectorDragon
628,5,520,440,628,ProtectorDragon
628,6,519,263,628,ProtectorDragon
628,7,584,290,628,Predator
628,8,794,577,628,Castle
628,9,167,405,628,Prey
629,0,261,397,629,Castle
629,1,397,373,629,ProtectorDragon
629,2,110,253,629,ProtectorDragon
629,3,208,447,629,Predator
629,4,59,148,629,Prey
629,5,389,556,629,Prey
629,6,752,2,629,ProtectorDragon
629,7,370,377,629,Predator
629,8,52,26,629,Prey
629,9,523,230,629,Prey
630,0,615,324,630,ProtectorDragon
630,1,645,33,630,ProtectorDragon
630,2,424,350,630,Predator
630,3,373,285,630,Predator
630,4,420,292,630,Predator
630,5,643,542,630,Predator
630,6,419,62,630,ProtectorDragon
630,7,590,546,630,Prey
630,8,237,364,630,Castle
630,9,57,382,630,Castle
631,0,671,451,631,Castle
631,1,307,135,631,Castle
631,2,164,149,631,Castle
631,3,620,156,631,Predator
631,4,32,285,631,Prey
631,5,211,562,631,Prey
631,6,506,8,631,Castle
631,7,137,364,631,ProtectorDragon
631,8,188,238,631,Castle
631,9,356,166,631,ProtectorDragon
632,0,299,97,632,Predator
632,1,459,200,632,Castle
632,2,773,333,632,Predator
632,3,385,0,632,ProtectorDragon
632,4,705,138,632,Castle
632,5,492,55,632,Predator
632,6,405,566,632,Predator
632,7,721,93,632,ProtectorDragon
632,8,22,364,632,ProtectorDragon
632,9,244,333,632,Castle
633,0,664,227,633,Predator
633,1,508,459,633,Prey
633,2,618,65,633,Castle
633,3,225,379,633,Castle
633,4,478,578,633,Castle
633,5,490,182,633,Castle
633,6,383,371,633,Predator
633,7,162,322,633,Prey
633,8,551,522,633,ProtectorDragon
633,9,197,34,633,ProtectorDragon
634,0,644,599,634,Castle
634,1,629,151,634,ProtectorDragon
634,2,476,574,634,Prey
634,3,724,566,634,ProtectorDragon
634,4,222,531,634,Prey
634,5,146,311,634,ProtectorDragon
634,6,105,291,634,ProtectorDragon
634,7,6,392,634,Castle
634,8,165,255,634,ProtectorDragon
634,9,453,322,634,Predator
635,0,158,74,635,Castle
635,1,647,345,635,Castle
635,2,587,428,635,Predator
635,3,543,332,635,ProtectorDragon
635,4,572,480,635,ProtectorDragon
635,5,741,50,635,ProtectorDragon
635,6,771,455,635,Castle
635,7,183,499,635,Predator
635,8,720,44,635,Predator
635,9,743,130,635,Castle
636,0,320,518,636,ProtectorDragon
636,1,373,426,636,Prey
636,2,204,283,636,ProtectorDragon
636,3,199,201,636,Castle
636,4,182,382,636,Prey
636,5,248,391,636,ProtectorDragon
636,6,629,325,636,Castle
636,7,792,424,636,ProtectorDragon
636,8,751,247,636,ProtectorDragon
636,9,304,297,636,Prey
637,0,184,316,637,Prey
637,1,318,252,637,ProtectorDragon
637,2,548,468,637,Castle
637,3,663,552,637,Prey
637,4,399,559,637,Predator
637,5,228,1,637,ProtectorDragon
637,6,768,335,637,Castle
637,7,190,162,637,ProtectorDragon
637,8,421,148,637,ProtectorDragon
637,9,209,31,637,Castle
638,0,362,297,638,Prey
638,1,444,73,638,Castle
638,2,542,323,638,Predator
638,3,308,311,638,ProtectorDragon
638,4,633,564,638,Castle
638,5,380,345,638,Castle
638,6,301,579,638,Predator
638,7,679,360,638,Prey
638,8,370,195,638,Castle
638,9,798,36,638,ProtectorDragon
639,0,698,301,639,Castle
639,1,196,483,639,Predator
639,2,685,285,639,Prey
639,3,57,144,639,ProtectorDragon
639,4,64,560,639,Predator
639,5,793,264,639,Prey
639,6,238,112,639,Castle
639,7,539,569,639,Prey
639,8,659,566,639,Castle
639,9,285,118,639,Predator
640,0,203,105,640,Predator
640,1,190,467,640,Predator
640,2,653,17,640,Predator
640,3,583,4,640,ProtectorDragon
640,4,345,457,640,Castle
640,5,675,40,640,Predator
640,6,347,460,640,Castle
640,7,460,436,640,ProtectorDragon
640,8,795,420,640,ProtectorDragon
640,9,722,440,640,Prey
641,0,308,3,641,Castle
641,1,604,453,641,Prey
641,2,94,34,641,ProtectorDragon
641,3,16,200,641,ProtectorDragon
641,4,139,332,641,Castle
641,5,292,205,641,Castle
641,6,753,53,641,ProtectorDragon
641,7,522,232,641,Predator
641,8,187,355,641,ProtectorDragon
641,9,512,110,641,Predator
642,0,661,130,642,Castle
642,1,169,102,642,Prey
642,2,455,525,642,Predator
642,3,93,160,642,Castle
642,4,158,4,642,Castle
642,5,302,375,642,ProtectorDragon
642,6,709,260,642,Castle
642,7,162,10,642,ProtectorDragon
642,8,619,387,642,Predator
642,9,756,285,642,ProtectorDragon
643,0,16,555,643,Castle
643,1,118,98,643,Prey
643,2,614,379,643,ProtectorDragon
643,3,137,8,643,ProtectorDragon
643,4,566,508,643,Castle
643,5,167,297,643,Castle
643,6,710,113,643,Predator
643,7,207,325,643,Prey
643,8,684,259,643,Predator
643,9,610,139,643,Prey
644,0,524,534,644,ProtectorDragon
644,1,782,338,644,ProtectorDragon
644,2,467,306,644,Prey
644,3,105,68,644,ProtectorDragon
644,4,240,134,644,Predator
644,5,350,546,644,Prey
644,6,486,201,644,Predator
644,7,290,26,644,Prey
644,8,54,515,644,Prey
644,9,438,64,644,ProtectorDragon
645,0,305,506,645,Castle
645,1,413,495,645,Predator
645,2,187,525,645,Predator
645,3,391,492,645,Predator
645,4,494,378,645,Castle
645,5,288,444,645,Predator
645,6,653,241,645,Predator
645,7,387,391,645,Prey
645,8,587,112,645,Prey
645,9,368,139,645,Castle
646,0,306,408,646,Prey
646,1,360,85,646,Prey
646,2,84,131,646,Prey
646,3,636,430,646,ProtectorDragon
646,4,363,522,646,Castle
646,5,753,394,646,ProtectorDragon
646,6,735,228,646,Prey
646,7,75,194,646,Prey
646,8,298,21,646,Prey
646,9,590,329,646,ProtectorDragon
647,0,379,103,647,Castle
647,1,303,431,647,Prey
647,2,44,554,647,Castle
647,3,663,9,647,Predator
647,4,521,363,647,Predator
647,5,680,470,647,Castle
647,6,77,581,647,ProtectorDragon
647,7,373,474,647,Castle
647,8,611,339,647,Prey
647,9,358,153,647,Prey
648,0,204,232,648,Prey
648,1,604,81,648,ProtectorDragon
648,2,591,241,648,Castle
648,3,407,390,648,Castle
648,4,656,506,648,Prey
648,5,314,478,648,ProtectorDragon
648,6,569,548,648,Prey
648,7,678,396,648,Prey
648,8,736,520,648,ProtectorDragon
648,9,433,596,648,Prey
649,0,749,359,649,Prey
649,1,321,447,649,Predator
649,2,601,94,649,ProtectorDragon
649,3,520,479,649,Prey
649,4,678,144,649,Prey
649,5,711,562,649,Castle
649,6,636,443,649,Predator
649,7,190,408,649,Prey
649,8,52,404,649,Predator
649,9,109,434,649,Castle
650,0,47,51,650,ProtectorDragon
650,1,695,16,650,Predator
650,2,565,466,650,Predator
650,3,668,405,650,Prey
650,4,470,339,650,Castle
650,5,127,181,650,Prey
650,6,189,402,650,Castle
650,7,328,54,650,ProtectorDragon
650,8,706,503,650,ProtectorDragon
650,9,695,516,650,Prey
651,0,146,162,651,Prey
651,1,179,407,651,ProtectorDragon
651,2,794,285,651,Prey
651,3,395,338,651,Castle
651,4,419,227,651,ProtectorDragon
651,5,188,47,651,Predator
651,6,626,196,651,ProtectorDragon
651,7,657,514,651,Castle
651,8,288,529,651,Predator
651,9,797,311,651,Castle
652,0,688,112,652,ProtectorDragon
652,1,11,503,652,Predator
652,2,91,150,652,Prey
652,3,606,541,652,Castle
652,4,638,169,652,Castle
652,5,682,203,652,ProtectorDragon
652,6,645,351,652,ProtectorDragon
652,7,431,444,652,ProtectorDragon
652,8,396,202,652,Prey
652,9,27,564,652,ProtectorDragon
653,0,383,168,653,Castle
653,1,704,231,653,Castle
653,2,165,282,653,Castle
653,3,102,186,653,Castle
653,4,697,137,653,ProtectorDragon
653,5,235,577,653,Castle
653,6,333,208,653,Prey
653,7,773,495,653,Castle
653,8,61,261,653,Prey
653,9,630,284,653,Prey
654,0,165,295,654,ProtectorDragon
654,1,798,538,654,Predator
654,2,611,561,654,Predator
654,3,633,466,654,Prey
654,4,98,194,654,Castle
654,5,670,322,654,Castle
654,6,6,394,654,ProtectorDragon
654,7,456,599,654,Predator
654,8,129,415,654,ProtectorDragon
654,9,403,119,654,Prey
655,0,171,97,655,Castle
655,1,684,261,655,Predator
655,2,212,585,655,Castle
655,3,219,499,655,ProtectorDragon
655,4,260,581,655,Castle
655,5,796,208,655,ProtectorDragon
655,6,112,523,655,Castle
655,7,672,252,655,Prey
655,8,50,154,655,Predator
655,9,76,28,655,Predator
656,0,26,167,656,ProtectorDragon
656,1,265,251,656,ProtectorDragon
656,2,21,469,656,Prey
656,3,287,289,656,Castle
656,4,528,302,656,Prey
656,5,490,275,656,Castle
656,6,320,406,656,Castle
656,7,397,515,656,Castle
656,8,616,157,656,ProtectorDragon
656,9,792,1,656,ProtectorDragon
657,0,446,146,657,Prey
657,1,179,322,657,ProtectorDragon
657,2,26,598,657,Castle
657,3,650,497,657,ProtectorDragon
657,4,73,392,657,Castle
657,5,666,517,657,Predator
657,6,744,44,657,Prey
657,7,476,229,657,Prey
657,8,720,167,657,Predator
657,9,251,136,657,Castle
658,0,323,199,658,Prey
658,1,40,501,658,Prey
658,2,297,300,658,Prey
658,3,659,106,658,ProtectorDragon
658,4,543,40,658,Predator
658,5,518,139,658,Prey
658,6,789,333,658,Castle
658,7,401,167,658,Castle
658,8,3,80,658,Predator
658,9,582,7,658,ProtectorDragon
659,0,370,4,659,Predator
659,1,607,546,659,Castle
659,2,601,537,659,Predator
659,3,460,37,659,Predator
659,4,442,308,659,ProtectorDragon
659,5,446,481,659,Predator
659,6,363,215,659,ProtectorDragon
659,7,64,457,659,Prey
659,8,784,492,659,Predator
659,9,637,322,659,Predator
660,0,603,4,660,ProtectorDragon
660,1,46,117,660,Castle
660,2,61,529,660,ProtectorDragon
660,3,213,371,660,Castle
660,4,42,466,660,Castle
660,5,502,374,660,Castle
660,6,22,353,660,Prey
660,7,727,116,660,Castle
660,8,162,572,660,Castle
660,9,291,184,660,ProtectorDragon
661,0,29,60,661,Prey
661,1,713,42,661,ProtectorDragon
661,2,770,112,661,ProtectorDragon
661,3,288,369,661,Predator
661,4,387,451,661,ProtectorDragon
661,5,605,566,661,Prey
661,6,202,193,661,Prey
661,7,258,260,661,ProtectorDragon
661,8,69,290,661,Prey
661,9,386,573,661,Prey
662,0,314,517,662,Predator
662,1,746,10,662,ProtectorDragon
662,2,606,108,662,Castle
662,3,130,39,662,ProtectorDragon
662,4,662,64,662,Castle
662,5,558,148,662,Predator
662,6,794,341,662,ProtectorDragon
662,7,451,140,662,Prey
662,8,465,260,662,Predator
662,9,473,281,662,ProtectorDragon
663,0,201,137,663,Predator
663,1,648,477,663,Castle
663,2,400,147,663,Castle
663,3,360,83,663,ProtectorDragon
663,4,290,90,663,Castle
663,5,440,321,663,Prey
663,6,651,525,663,Castle
663,7,505,469,663,ProtectorDragon
663,8,724,275,663,Prey
663,9,307,496,663,Predator
664,0,416,150,664,Castle
664,1,472,248,664,Prey
664,2,284,435,664,Predator
664,3,306,283,664,Prey
664,4,187,188,664,Prey
664,5,256,81,664,Castle
664,6,70,582,664,Castle
664,7,26,596,664,Predator
664,8,216,72,664,Castle
664,9,461,322,664,Castle
665,0,321,130,665,Castle
665,1,747,350,665,ProtectorDragon
665,2,503,519,665,Castle
665,3,305,339,665,Castle
665,4,553,172,665,ProtectorDragon
665,5,566,381,665,ProtectorDragon
665,6,293,170,665,ProtectorDragon
665,7,769,402,665,Castle
665,8,589,502,665,Prey
665,9,532,304,665,ProtectorDragon
666,0,178,66,666,Castle
666,1,203,469,666,Castle
666,2,551,415,666,Predator
666,3,478,580,666,Prey
666,4,652,508,666,Castle
666,5,114,367,666,ProtectorDragon
666,6,210,565,666,ProtectorDragon
666,7,276,244,666,ProtectorDragon
666,8,328,512,666,Castle
666,9,226,226,666,Prey
667,0,13,82,667,Castle
667,1,788,329,667,Prey
