frame,id,x,y,image_index,kind
2968,256,579,208,0,Prey
2968,257,262,528,0,Prey
2968,258,472,280,0,Prey
2968,259,487,91,0,Prey
2968,260,699,281,0,Prey
2968,261,17,333,0,Prey
2968,262,679,655,0,Prey
2968,263,468,620,0,Prey
2968,264,8,184,0,Prey
2968,265,276,235,0,Prey
2968,266,488,615,0,Prey
2968,267,728,146,0,Prey
2968,268,437,467,0,Prey
2968,269,246,140,0,Prey
2968,270,200,513,0,Prey
2968,271,737,189,0,Prey
2968,272,144,230,0,Prey
2968,273,473,608,0,Prey
2968,274,586,149,0,Prey
2968,275,543,143,0,Prey
2968,276,277,224,0,Prey
2968,277,704,274,0,Prey
2968,278,555,150,0,Prey
2968,279,202,40,0,Prey
2968,280,108,749,0,Prey
2968,281,88,280,0,Prey
2968,282,502,432,0,Prey
2968,283,31,240,0,Prey
2968,284,467,292,0,Prey
2968,285,148,227,0,Prey
2968,286,737,189,0,Prey
2969,0,544,592,0,Castle
2969,76,44,418,0,Prey
2969,142,474,604,0,Prey
2969,168,738,52,0,Prey
2969,182,337,247,0,Prey
2969,203,610,223,0,Prey
2969,212,57,695,0,Prey
2969,213,450,353,0,Prey
2969,218,567,158,0,Prey
2969,224,632,118,0,Prey
2969,229,402,75,0,Prey
2969,230,598,107,0,Prey
2969,231,323,497,0,Prey
2969,232,479,612,0,Prey
2969,233,555,244,0,Prey
2969,234,643,619,0,Prey
2969,235,176,522,0,Prey
2969,236,538,139,0,Prey
2969,237,216,216,0,Prey
2969,238,222,118,0,Prey
2969,239,288,414,0,Prey
2969,240,312,718,0,Prey
2969,241,454,671,0,Prey
2969,242,182,154,0,Prey
2969,243,632,721,0,Prey
2969,244,566,362,0,Prey
2969,245,704,266,0,Prey
2969,246,299,746,0,Prey
2969,247,469,605,0,Prey
2969,248,283,650,0,Prey
2969,249,528,436,0,Prey
2969,250,352,398,0,Prey
2969,251,464,286,0,Prey
2969,252,369,670,0,Prey
2969,253,151,93,0,Prey
2969,254,10,172,0,Prey
2969,255,644,164,0,Prey
2969,256,581,208,0,Prey
2969,257,262,526,0,Prey
2969,258,470,279,0,Prey
2969,259,488,90,0,Prey
2969,260,701,282,0,Prey
2969,261,15,331,0,Prey
2969,262,678,655,0,Prey
2969,263,468,620,0,Prey
2969,264,6,185,0,Prey
2969,265,275,237,0,Prey
2969,266,488,615,0,Prey
2969,267,726,146,0,Prey
2969,268,437,465,0,Prey
2969,269,247,138,0,Prey
2969,270,198,513,0,Prey
2969,271,737,187,0,Prey
2969,272,143,228,0,Prey
2969,273,473,608,0,Prey
2969,274,587,150,0,Prey
2969,275,541,142,0,Prey
2969,276,276,226,0,Prey
2969,277,702,273,0,Prey
2969,278,554,149,0,Prey
2969,279,202,38,0,Prey
2969,280,108,747,0,Prey
2969,281,87,278,0,Prey
2969,282,501,433,0,Prey
2969,283,29,241,0,Prey
2969,284,465,291,0,Prey
2969,285,148,225,0,Prey
2969,286,737,187,0,Prey
2970,0,545,592,0,Castle
2970,76,45,417,0,Prey
2970,142,474,604,0,Prey
2970,168,736,53,0,Prey
2970,182,336,249,0,Prey
2970,203,612,224,0,Prey
2970,212,59,694,0,Prey
2970,213,449,353,0,Prey
2970,218,568,156,0,Prey
2970,224,632,116,0,Prey
2970,229,402,77,0,Prey
2970,230,597,109,0,Prey
2970,231,325,498,0,Prey
2970,232,479,612,0,Prey
2970,233,553,245,0,Prey
2970,234,642,618,0,Prey
2970,235,174,523,0,Prey
2970,236,536,138,0,Prey
2970,237,215,214,0,Prey
2970,238,223,117,0,Prey
2970,239,289,415,0,Prey
2970,240,311,719,0,Prey
2970,241,453,673,0,Prey
2970,242,181,155,0,Prey
2970,243,633,723,0,Prey
2970,244,565,360,0,Prey
2970,245,703,265,0,Prey
2970,246,298,748,0,Prey
2970,247,469,605,0,Prey
2970,248,281,650,0,Prey
2970,249,526,435,0,Prey
2970,250,351,397,0,Prey
2970,251,462,285,0,Prey
2970,252,371,672,0,Prey
2970,253,153,92,0,Prey
2970,254,11,170,0,Prey
2970,255,642,163,0,Prey
2970,256,582,207,0,Prey
2970,257,261,525,0,Prey
2970,258,468,278,0,Prey
2970,259,489,88,0,Prey
2970,260,702,284,0,Prey
2970,261,14,330,0,Prey
2970,262,676,656,0,Prey
2970,263,468,620,0,Prey
2970,264,4,185,0,Prey
2970,265,275,239,0,Prey
2970,266,488,615,0,Prey
2970,267,724,145,0,Prey
2970,268,436,463,0,Prey
2970,269,248,136,0,Prey
2970,270,196,513,0,Prey
2970,271,737,185,0,Prey
2970,272,141,227,0,Prey
2970,273,473,608,0,Prey
2970,274,589,152,0,Prey
2970,275,540,141,0,Prey
2970,276,275,227,0,Prey
2970,277,700,272,0,Prey
2970,278,552,148,0,Prey
2970,279,201,36,0,Prey
2970,280,107,745,0,Prey
2970,281,87,277,0,Prey
2970,282,500,435,0,Prey
2970,283,28,243,0,Prey
2970,284,463,291,0,Prey
2970,285,147,223,0,Prey
2970,286,737,185,0,Prey
2971,0,545,592,0,Castle
2971,76,46,415,0,Prey
2971,142,474,604,0,Prey
2971,168,735,54,0,Prey
2971,182,335,251,0,Prey
2971,203,614,225,0,Prey
2971,212,60,693,0,Prey
2971,213,447,354,0,Prey
2971,218,568,154,0,Prey
2971,224,633,114,0,Prey
2971,229,403,79,0,Prey
2971,230,596,111,0,Prey
2971,231,327,498,0,Prey
2971,232,479,612,0,Prey
2971,233,551,246,0,Prey
2971,234,641,616,0,Prey
2971,235,172,523,0,Prey
2971,236,535,137,0,Prey
2971,237,215,212,0,Prey
2971,238,224,115,0,Prey
2971,239,291,416,0,Prey
2971,240,309,720,0,Prey
2971,241,452,674,0,Prey
2971,242,179,156,0,Prey
2971,243,633,725,0,Prey
2971,244,565,358,0,Prey
2971,245,701,264,0,Prey
2971,246,296,749,0,Prey
2971,247,469,605,0,Prey
2971,248,279,649,0,Prey
2971,249,524,435,0,Prey
2971,250,349,396,0,Prey
2971,251,460,285,0,Prey
2971,252,372,673,0,Prey
2971,253,154,91,0,Prey
2971,254,12,168,0,Prey
2971,255,640,162,0,Prey
2971,256,584,207,0,Prey
2971,257,260,523,0,Prey
2971,258,466,277,0,Prey
2971,259,490,86,0,Prey
2971,260,703,285,0,Prey
2971,261,13,329,0,Prey
2971,262,674,657,0,Prey
2971,263,468,620,0,Prey
2971,264,2,185,0,Prey
2971,265,275,241,0,Prey
2971,266,488,615,0,Prey
2971,267,722,145,0,Prey
2971,268,436,461,0,Prey
2971,269,249,134,0,Prey
2971,270,194,513,0,Prey
2971,271,737,183,0,Prey
2971,272,140,226,0,Prey
2971,273,473,608,0,Prey
2971,274,591,153,0,Prey
2971,275,538,140,0,Prey
2971,276,274,229,0,Prey
2971,277,699,271,0,Prey
2971,278,551,146,0,Prey
2971,279,201,34,0,Prey
2971,280,107,743,0,Prey
2971,281,86,275,0,Prey
2971,282,498,436,0,Prey
2971,283,27,245,0,Prey
2971,284,461,290,0,Prey
2971,285,146,221,0,Prey
2971,286,737,183,0,Prey
2972,0,546,592,0,Castle
2972,76,48,414,0,Prey
2972,142,474,604,0,Prey
2972,168,733,55,0,Prey
2972,182,335,253,0,Prey
2972,203,615,226,0,Prey
2972,212,62,692,0,Prey
2972,213,445,354,0,Prey
2972,218,569,153,0,Prey
2972,224,633,112,0,Prey
2972,229,403,81,0,Prey
2972,230,596,112,0,Prey
2972,231,329,499,0,Prey
2972,232,479,612,0,Prey
2972,233,549,247,0,Prey
2972,234,640,614,0,Prey
2972,235,170,523,0,Prey
2972,236,533,136,0,Prey
2972,237,214,210,0,Prey
2972,238,225,113,0,Prey
2972,239,293,417,0,Prey
2972,240,307,720,0,Prey
2972,241,450,676,0,Prey
2972,242,177,156,0,Prey
2972,243,633,727,0,Prey
2972,244,564,356,0,Prey
2972,245,700,262,0,Prey
2972,246,295,1,0,Prey
2972,247,469,605,0,Prey
2972,248,277,649,0,Prey
2972,249,522,434,0,Prey
2972,250,347,394,0,Prey
2972,251,458,285,0,Prey
2972,252,373,674,0,Prey
2972,253,156,89,0,Prey
2972,254,13,166,0,Prey
2972,255,638,162,0,Prey
2972,256,586,207,0,Prey
2972,257,260,521,0,Prey
2972,258,465,276,0,Prey
2972,259,490,84,0,Prey
2972,260,704,287,0,Prey
2972,261,11,327,0,Prey
2972,262,672,658,0,Prey
2972,263,468,620,0,Prey
2972,264,0,185,0,Prey
2972,265,275,243,0,Prey
2972,266,488,615,0,Prey
2972,267,720,145,0,Prey
2972,268,436,459,0,Prey
2972,269,250,133,0,Prey
2972,270,192,512,0,Prey
2972,271,737,181,0,Prey
2972,272,138,224,0,Prey
2972,273,473,608,0,Prey
2972,274,592,154,0,Prey
2972,275,536,140,0,Prey
2972,276,272,230,0,Prey
2972,277,697,270,0,Prey
2972,278,549,145,0,Prey
2972,279,200,32,0,Prey
2972,280,107,741,0,Prey
2972,281,85,273,0,Prey
2972,282,497,438,0,Prey
2972,283,26,246,0,Prey
2972,284,459,290,0,Prey
2972,285,145,220,0,Prey
2972,286,737,181,0,Prey
2973,0,546,592,0,Castle
2973,76,49,412,0,Prey
2973,142,474,604,0,Prey
2973,168,731,56,0,Prey
2973,182,334,255,0,Prey
2973,203,617,227,0,Prey
2973,212,63,690,0,Prey
2973,213,443,354,0,Prey
2973,218,570,151,0,Prey
2973,224,633,110,0,Prey
2973,229,404,82,0,Prey
2973,230,595,114,0,Prey
2973,231,331,499,0,Prey
2973,232,479,612,0,Prey
2973,233,548,248,0,Prey
2973,234,639,613,0,Prey
2973,235,168,523,0,Prey
2973,236,531,136,0,Prey
2973,237,213,209,0,Prey
2973,238,226,111,0,Prey
2973,239,294,418,0,Prey
2973,240,305,721,0,Prey
2973,241,449,677,0,Prey
2973,242,175,157,0,Prey
2973,243,634,729,0,Prey
2973,244,564,354,0,Prey
2973,245,698,261,0,Prey
2973,246,294,2,0,Prey
2973,247,469,605,0,Prey
2973,248,275,648,0,Prey
2973,249,520,434,0,Prey
2973,250,346,393,0,Prey
2973,251,456,284,0,Prey
2973,252,375,676,0,Prey
2973,253,157,88,0,Prey
2973,254,14,165,0,Prey
2973,255,636,161,0,Prey
2973,256,588,206,0,Prey
2973,257,259,519,0,Prey
2973,258,463,275,0,Prey
2973,259,491,82,0,Prey
2973,260,706,288,0,Prey
2973,261,10,326,0,Prey
2973,262,670,659,0,Prey
2973,263,468,620,0,Prey
2973,264,749,185,0,Prey
2973,265,275,245,0,Prey
2973,266,488,615,0,Prey
2973,267,718,145,0,Prey
2973,268,435,457,0,Prey
2973,269,251,131,0,Prey
2973,270,190,512,0,Prey
2973,271,737,179,0,Prey
2973,272,137,223,0,Prey
2973,273,473,608,0,Prey
2973,274,594,155,0,Prey
2973,275,534,139,0,Prey
2973,276,271,232,0,Prey
2973,277,695,269,0,Prey
2973,278,548,144,0,Prey
2973,279,200,30,0,Prey
2973,280,107,739,0,Prey
2973,281,85,271,0,Prey
2973,282,495,439,0,Prey
2973,283,25,248,0,Prey
2973,284,458,289,0,Prey
2973,285,144,218,0,Prey
2973,286,736,179,0,Prey
2974,0,547,592,0,Castle
2974,76,50,410,0,Prey
2974,142,474,604,0,Prey
2974,168,730,58,0,Prey
2974,182,333,257,0,Prey
2974,203,618,228,0,Prey
2974,212,65,689,0,Prey
2974,213,441,355,0,Prey
2974,218,571,149,0,Prey
2974,224,634,108,0,Prey
2974,229,405,84,0,Prey
2974,230,594,116,0,Prey
2974,231,333,499,0,Prey
2974,232,479,612,0,Prey
2974,233,546,248,0,Prey
2974,234,638,611,0,Prey
2974,235,166,523,0,Prey
2974,236,529,135,0,Prey
2974,237,212,207,0,Prey
2974,238,227,109,0,Prey
2974,239,296,419,0,Prey
2974,240,303,722,0,Prey
2974,241,448,679,0,Prey
2974,242,173,158,0,Prey
2974,243,634,731,0,Prey
2974,244,564,352,0,Prey
2974,245,697,260,0,Prey
2974,246,292,3,0,Prey
2974,247,469,605,0,Prey
2974,248,273,648,0,Prey
2974,249,518,434,0,Prey
2974,250,344,392,0,Prey
2974,251,454,284,0,Prey
2974,252,376,677,0,Prey
2974,253,159,86,0,Prey
2974,254,14,163,0,Prey
2974,255,635,160,0,Prey
2974,256,590,206,0,Prey
2974,257,258,517,0,Prey
2974,258,461,274,0,Prey
2974,259,492,81,0,Prey
2974,260,707,290,0,Prey
2974,261,9,324,0,Prey
2974,262,668,659,0,Prey
2974,263,468,620,0,Prey
2974,264,747,185,0,Prey
2974,265,275,247,0,Prey
2974,266,488,615,0,Prey
2974,267,716,145,0,Prey
2974,268,435,455,0,Prey
2974,269,252,129,0,Prey
2974,270,188,512,0,Prey
2974,271,736,177,0,Prey
2974,272,135,222,0,Prey
2974,273,473,608,0,Prey
2974,274,595,157,0,Prey
2974,275,532,138,0,Prey
2974,276,270,233,0,Prey
2974,277,694,268,0,Prey
2974,278,546,143,0,Prey
2974,279,199,29,0,Prey
2974,280,107,737,0,Prey
2974,281,85,269,0,Prey
2974,282,494,441,0,Prey
2974,283,24,250,0,Prey
2974,284,456,289,0,Prey
2974,285,143,216,0,Prey
2974,286,736,177,0,Prey
2975,0,547,593,0,Castle
2975,76,51,408,0,Prey
2975,142,474,604,0,Prey
2975,168,728,59,0,Prey
2975,182,333,259,0,Prey
2975,203,620,230,0,Prey
2975,212,66,688,0,Prey
2975,213,439,355,0,Prey
2975,218,571,147,0,Prey
2975,224,634,106,0,Prey
2975,229,406,86,0,Prey
2975,230,593,118,0,Prey
2975,231,335,499,0,Prey
2975,232,479,612,0,Prey
2975,233,544,249,0,Prey
2975,234,637,609,0,Prey
2975,235,164,523,0,Prey
2975,236,527,134,0,Prey
2975,237,211,205,0,Prey
2975,238,228,108,0,Prey
2975,239,298,421,0,Prey
2975,240,301,722,0,Prey
2975,241,447,681,0,Prey
2975,242,171,159,0,Prey
2975,243,635,733,0,Prey
2975,244,563,350,0,Prey
2975,245,695,259,0,Prey
2975,246,291,5,0,Prey
2975,247,469,605,0,Prey
2975,248,271,647,0,Prey
2975,249,516,433,0,Prey
2975,250,343,391,0,Prey
2975,251,452,284,0,Prey
2975,252,378,678,0,Prey
2975,253,160,85,0,Prey
2975,254,15,161,0,Prey
2975,255,633,160,0,Prey
2975,256,592,205,0,Prey
2975,257,257,515,0,Prey
2975,258,459,273,0,Prey
2975,259,493,79,0,Prey
2975,260,708,291,0,Prey
2975,261,7,323,0,Prey
2975,262,666,660,0,Prey
2975,263,468,620,0,Prey
2975,264,745,186,0,Prey
2975,265,275,249,0,Prey
2975,266,488,615,0,Prey
2975,267,714,145,0,Prey
2975,268,434,453,0,Prey
2975,269,252,127,0,Prey
2975,270,186,511,0,Prey
2975,271,736,175,0,Prey
2975,272,134,220,0,Prey
2975,273,473,608,0,Prey
2975,274,597,158,0,Prey
2975,275,531,137,0,Prey
2975,276,268,235,0,Prey
2975,277,692,267,0,Prey
2975,278,544,142,0,Prey
2975,279,199,27,0,Prey
2975,280,107,735,0,Prey
2975,281,84,267,0,Prey
2975,282,493,442,0,Prey
2975,283,23,251,0,Prey
2975,284,454,289,0,Prey
2975,285,142,214,0,Prey
2975,286,735,175,0,Prey
2976,0,548,593,0,Castle
2976,76,51,407,0,Prey
2976,142,474,604,0,Prey
2976,168,726,60,0,Prey
2976,182,332,260,0,Prey
2976,203,622,231,0,Prey
2976,212,68,687,0,Prey
2976,213,437,356,0,Prey
2976,218,572,145,0,Prey
2976,224,634,104,0,Prey
2976,229,407,88,0,Prey
2976,230,593,120,0,Prey
2976,231,337,499,0,Prey
2976,232,479,612,0,Prey
2976,233,542,250,0,Prey
2976,234,636,608,0,Prey
2976,235,162,523,0,Prey
2976,236,525,133,0,Prey
2976,237,210,203,0,Prey
2976,238,229,106,0,Prey
2976,239,299,422,0,Prey
2976,240,299,723,0,Prey
2976,241,446,682,0,Prey
2976,242,169,159,0,Prey
2976,243,635,735,0,Prey
2976,244,563,348,0,Prey
2976,245,694,258,0,Prey
2976,246,289,6,0,Prey
2976,247,469,605,0,Prey
2976,248,269,647,0,Prey
2976,249,514,433,0,Prey
2976,250,341,390,0,Prey
2976,251,450,283,0,Prey
2976,252,379,680,0,Prey
2976,253,162,84,0,Prey
2976,254,16,159,0,Prey
2976,255,631,159,0,Prey
2976,256,594,205,0,Prey
2976,257,256,513,0,Prey
2976,258,457,272,0,Prey
2976,259,494,77,0,Prey
2976,260,709,293,0,Prey
2976,261,6,321,0,Prey
2976,262,665,661,0,Prey
2976,263,468,620,0,Prey
2976,264,743,187,0,Prey
2976,265,275,251,0,Prey
2976,266,488,615,0,Prey
2976,267,712,144,0,Prey
2976,268,434,451,0,Prey
2976,269,253,125,0,Prey
2976,270,184,510,0,Prey
2976,271,735,173,0,Prey
2976,272,132,219,0,Prey
2976,273,473,608,0,Prey
2976,274,598,160,0,Prey
2976,275,529,136,0,Prey
2976,276,267,236,0,Prey
2976,277,690,266,0,Prey
2976,278,543,141,0,Prey
2976,279,199,25,0,Prey
2976,280,106,733,0,Prey
2976,281,84,265,0,Prey
2976,282,491,444,0,Prey
2976,283,22,253,0,Prey
2976,284,452,288,0,Prey
2976,285,141,213,0,Prey
2976,286,735,173,0,Prey
2977,0,548,593,0,Castle
2977,76,52,405,0,Prey
2977,142,474,604,0,Prey
2977,168,725,61,0,Prey
2977,182,331,262,0,Prey
2977,203,623,232,0,Prey
2977,212,70,685,0,Prey
2977,213,435,356,0,Prey
2977,218,573,143,0,Prey
2977,224,635,102,0,Prey
2977,229,408,89,0,Prey
2977,230,592,122,0,Prey
2977,231,339,499,0,Prey
2977,232,479,612,0,Prey
2977,233,540,251,0,Prey
2977,234,635,606,0,Prey
2977,235,160,523,0,Prey
2977,236,523,133,0,Prey
2977,237,209,202,0,Prey
2977,238,230,104,0,Prey
2977,239,301,423,0,Prey
2977,240,297,723,0,Prey
2977,241,445,684,0,Prey
2977,242,167,160,0,Prey
2977,243,635,737,0,Prey
2977,244,563,346,0,Prey
2977,245,692,256,0,Prey
2977,246,288,7,0,Prey
2977,247,469,605,0,Prey
2977,248,267,646,0,Prey
2977,249,512,432,0,Prey
2977,250,340,388,0,Prey
2977,251,449,283,0,Prey
2977,252,381,681,0,Prey
2977,253,163,82,0,Prey
2977,254,17,157,0,Prey
2977,255,629,158,0,Prey
2977,256,596,204,0,Prey
2977,257,255,512,0,Prey
2977,258,455,272,0,Prey
2977,259,495,75,0,Prey
2977,260,711,295,0,Prey
2977,261,5,319,0,Prey
2977,262,663,661,0,Prey
2977,263,468,620,0,Prey
2977,264,741,187,0,Prey
2977,265,275,253,0,Prey
2977,266,488,615,0,Prey
2977,267,710,144,0,Prey
2977,268,433,449,0,Prey
2977,269,254,124,0,Prey
2977,270,182,510,0,Prey
2977,271,735,171,0,Prey
2977,272,131,218,0,Prey
2977,273,473,608,0,Prey
2977,274,599,161,0,Prey
2977,275,527,135,0,Prey
2977,276,266,238,0,Prey
2977,277,688,266,0,Prey
2977,278,541,139,0,Prey
2977,279,198,23,0,Prey
2977,280,106,731,0,Prey
2977,281,83,263,0,Prey
2977,282,490,445,0,Prey
2977,283,21,255,0,Prey
2977,284,450,288,0,Prey
2977,285,140,211,0,Prey
2977,286,734,171,0,Prey
2978,0,549,593,0,Castle
2978,76,53,403,0,Prey
2978,142,474,604,0,Prey
2978,168,723,62,0,Prey
2978,182,331,264,0,Prey
2978,203,625,234,0,Prey
2978,212,71,684,0,Prey
2978,213,433,357,0,Prey
2978,218,573,141,0,Prey
2978,224,635,100,0,Prey
2978,229,409,91,0,Prey
2978,230,591,124,0,Prey
2978,231,341,499,0,Prey
2978,232,479,612,0,Prey
2978,233,539,252,0,Prey
2978,234,634,604,0,Prey
2978,235,158,523,0,Prey
2978,236,522,132,0,Prey
2978,237,208,200,0,Prey
2978,238,231,102,0,Prey
2978,239,303,424,0,Prey
2978,240,295,724,0,Prey
2978,241,444,686,0,Prey
2978,242,166,161,0,Prey
2978,243,635,739,0,Prey
2978,244,562,344,0,Prey
2978,245,691,255,0,Prey
2978,246,286,9,0,Prey
2978,247,469,605,0,Prey
2978,248,266,645,0,Prey
2978,249,510,432,0,Prey
2978,250,338,387,0,Prey
2978,251,447,283,0,Prey
2978,252,383,682,0,Prey
2978,253,165,81,0,Prey
2978,254,18,156,0,Prey
2978,255,627,157,0,Prey
2978,256,598,204,0,Prey
2978,257,254,510,0,Prey
2978,258,454,271,0,Prey
2978,259,495,73,0,Prey
2978,260,712,296,0,Prey
2978,261,4,318,0,Prey
2978,262,661,662,0,Prey
2978,263,468,620,0,Prey
2978,264,739,188,0,Prey
2978,265,275,255,0,Prey
2978,266,488,615,0,Prey
2978,267,708,144,0,Prey
2978,268,433,448,0,Prey
2978,269,255,122,0,Prey
2978,270,180,509,0,Prey
2978,271,735,169,0,Prey
2978,272,129,216,0,Prey
2978,273,473,608,0,Prey
2978,274,601,163,0,Prey
2978,275,525,134,0,Prey
2978,276,265,239,0,Prey
2978,277,686,265,0,Prey
2978,278,539,138,0,Prey
2978,279,198,21,0,Prey
2978,280,106,729,0,Prey
2978,281,83,261,0,Prey
2978,282,489,447,0,Prey
2978,283,20,256,0,Prey
2978,284,448,287,0,Prey
2978,285,140,209,0,Prey
2978,286,733,169,0,Prey
2979,0,549,593,0,Castle
2979,76,54,401,0,Prey
2979,142,474,604,0,Prey
2979,168,721,63,0,Prey
2979,182,330,266,0,Prey
2979,203,626,235,0,Prey
2979,212,73,683,0,Prey
2979,213,431,358,0,Prey
2979,218,574,139,0,Prey
2979,224,636,98,0,Prey
2979,229,410,93,0,Prey
2979,230,591,126,0,Prey
2979,231,343,499,0,Prey
2979,232,479,612,0,Prey
2979,233,537,253,0,Prey
2979,234,633,602,0,Prey
2979,235,156,523,0,Prey
2979,236,520,131,0,Prey
2979,237,207,198,0,Prey
2979,238,232,101,0,Prey
2979,239,304,425,0,Prey
2979,240,293,724,0,Prey
2979,241,442,687,0,Prey
2979,242,164,162,0,Prey
2979,243,635,741,0,Prey
2979,244,562,342,0,Prey
2979,245,689,254,0,Prey
2979,246,285,10,0,Prey
2979,247,469,605,0,Prey
2979,248,264,645,0,Prey
2979,249,508,431,0,Prey
2979,250,337,385,0,Prey
2979,251,445,282,0,Prey
2979,252,384,683,0,Prey
2979,253,167,80,0,Prey
2979,254,20,154,0,Prey
2979,255,625,157,0,Prey
2979,256,600,203,0,Prey
2979,257,254,508,0,Prey
2979,258,452,270,0,Prey
2979,259,496,71,0,Prey
2979,260,713,298,0,Prey
2979,261,3,316,0,Prey
2979,262,659,663,0,Prey
2979,263,468,620,0,Prey
2979,264,738,188,0,Prey
2979,265,275,257,0,Prey
2979,266,488,615,0,Prey
2979,267,706,143,0,Prey
2979,268,432,446,0,Prey
2979,269,256,120,0,Prey
2979,270,178,508,0,Prey
2979,271,734,167,0,Prey
2979,272,127,215,0,Prey
2979,273,473,608,0,Prey
2979,274,602,164,0,Prey
2979,275,524,133,0,Prey
2979,276,263,241,0,Prey
2979,277,684,264,0,Prey
2979,278,538,137,0,Prey
2979,279,198,19,0,Prey
2979,280,105,727,0,Prey
2979,281,82,259,0,Prey
2979,282,487,448,0,Prey
2979,283,19,258,0,Prey
2979,284,446,286,0,Prey
2979,285,139,207,0,Prey
2979,286,732,168,0,Prey
2980,0,550,593,0,Castle
2980,76,54,399,0,Prey
2980,142,474,604,0,Prey
2980,168,720,64,0,Prey
2980,182,330,268,0,Prey
2980,203,628,236,0,Prey
2980,212,74,682,0,Prey
2980,213,429,359,0,Prey
2980,218,574,137,0,Prey
2980,224,637,96,0,Prey
2980,229,411,95,0,Prey
2980,230,590,127,0,Prey
2980,231,345,499,0,Prey
2980,232,479,612,0,Prey
2980,233,535,255,0,Prey
2980,234,632,601,0,Prey
2980,235,154,522,0,Prey
2980,236,518,130,0,Prey
2980,237,206,196,0,Prey
2980,238,233,99,0,Prey
2980,239,306,426,0,Prey
2980,240,291,725,0,Prey
2980,241,441,689,0,Prey
2980,242,162,163,0,Prey
2980,243,636,743,0,Prey
2980,244,562,340,0,Prey
2980,245,688,252,0,Prey
2980,246,283,11,0,Prey
2980,247,469,605,0,Prey
2980,248,262,644,0,Prey
2980,249,506,430,0,Prey
2980,250,336,384,0,Prey
2980,251,443,282,0,Prey
2980,252,386,685,0,Prey
2980,253,168,79,0,Prey
2980,254,21,153,0,Prey
2980,255,623,156,0,Prey
2980,256,602,203,0,Prey
2980,257,252,506,0,Prey
2980,258,450,269,0,Prey
2980,259,497,70,0,Prey
2980,260,714,300,0,Prey
2980,261,2,314,0,Prey
2980,262,657,664,0,Prey
2980,263,468,620,0,Prey
2980,264,736,189,0,Prey
2980,265,275,259,0,Prey
2980,266,488,615,0,Prey
2980,267,704,143,0,Prey
2980,268,432,444,0,Prey
2980,269,256,118,0,Prey
2980,270,176,508,0,Prey
2980,271,734,165,0,Prey
2980,272,126,214,0,Prey
2980,273,473,608,0,Prey
2980,274,603,166,0,Prey
2980,275,522,132,0,Prey
2980,276,262,242,0,Prey
2980,277,682,264,0,Prey
2980,278,536,136,0,Prey
2980,279,198,17,0,Prey
2980,280,105,725,0,Prey
2980,281,82,257,0,Prey
2980,282,486,450,0,Prey
2980,283,18,260,0,Prey
2980,284,444,286,0,Prey
2980,285,139,205,0,Prey
2980,286,731,166,0,Prey
2981,0,550,593,0,Castle
2981,76,55,397,0,Prey
2981,142,474,604,0,Prey
2981,168,718,65,0,Prey
2981,182,329,270,0,Prey
2981,203,629,238,0,Prey
2981,212,76,680,0,Prey
2981,213,428,359,0,Prey
2981,218,574,135,0,Prey
2981,224,637,94,0,Prey
2981,229,412,96,0,Prey
2981,230,590,129,0,Prey
2981,231,347,499,0,Prey
2981,232,479,612,0,Prey
2981,233,534,256,0,Prey
2981,234,631,599,0,Prey
2981,235,152,522,0,Prey
2981,236,516,130,0,Prey
2981,237,205,195,0,Prey
2981,238,234,97,0,Prey
2981,239,308,427,0,Prey
2981,240,290,725,0,Prey
2981,241,440,690,0,Prey
2981,242,160,164,0,Prey
2981,243,636,745,0,Prey
2981,244,561,338,0,Prey
2981,245,686,251,0,Prey
2981,246,282,13,0,Prey
2981,247,469,605,0,Prey
2981,248,260,643,0,Prey
2981,249,504,430,0,Prey
2981,250,335,382,0,Prey
2981,251,441,282,0,Prey
2981,252,387,686,0,Prey
2981,253,170,78,0,Prey
2981,254,23,151,0,Prey
2981,255,622,155,0,Prey
2981,256,604,202,0,Prey
2981,257,251,505,0,Prey
2981,258,448,268,0,Prey
2981,259,498,68,0,Prey
2981,260,715,301,0,Prey
2981,261,1,313,0,Prey
2981,262,655,665,0,Prey
2981,263,468,620,0,Prey
2981,264,734,189,0,Prey
2981,265,275,261,0,Prey
2981,266,488,615,0,Prey
2981,267,702,143,0,Prey
2981,268,431,442,0,Prey
2981,269,257,116,0,Prey
2981,270,175,507,0,Prey
2981,271,733,163,0,Prey
2981,272,124,213,0,Prey
2981,273,473,608,0,Prey
2981,274,604,167,0,Prey
2981,275,520,131,0,Prey
2981,276,261,244,0,Prey
2981,277,680,263,0,Prey
2981,278,534,135,0,Prey
2981,279,198,15,0,Prey
2981,280,104,723,0,Prey
2981,281,81,255,0,Prey
2981,282,485,451,0,Prey
2981,283,16,261,0,Prey
2981,284,442,285,0,Prey
2981,285,139,203,0,Prey
2981,286,730,164,0,Prey
2982,0,551,593,0,Castle
2982,76,56,396,0,Prey
2982,142,474,604,0,Prey
2982,168,717,67,0,Prey
2982,182,328,272,0,Prey
2982,203,631,239,0,Prey
2982,212,77,679,0,Prey
2982,213,426,360,0,Prey
2982,218,575,133,0,Prey
2982,224,638,92,0,Prey
2982,229,413,98,0,Prey
2982,230,589,131,0,Prey
2982,231,349,499,0,Prey
2982,232,479,612,0,Prey
2982,233,532,257,0,Prey
2982,234,629,597,0,Prey
2982,235,150,522,0,Prey
