frame,id,x,y,image_index,kind
1525,0,490,33,0,Castle
1525,98,58,670,0,Prey
1525,115,408,262,0,Prey
1525,181,221,748,0,Predator
1525,197,490,255,0,Predator
1525,202,56,598,0,Predator
1525,217,686,34,0,Predator
1525,236,109,668,0,Prey
1525,239,88,318,0,Prey
1525,242,639,312,0,Prey
1525,245,142,534,0,Predator
1525,255,496,353,0,Predator
1525,260,21,673,0,Prey
1525,266,188,566,0,Predator
1525,267,171,542,0,Prey
1525,268,224,2,0,Predator
1525,269,140,527,0,Predator
1525,270,188,565,0,Predator
1526,0,489,33,0,Castle
1526,98,56,670,0,Prey
1526,115,409,263,0,Prey
1526,181,220,749,0,Predator
1526,197,491,256,0,Predator
1526,202,58,597,0,Predator
1526,217,687,36,0,Predator
1526,236,108,669,0,Prey
1526,239,89,316,0,Prey
1526,242,640,314,0,Prey
1526,245,144,534,0,Predator
1526,255,494,353,0,Predator
1526,260,22,671,0,Prey
1526,266,186,565,0,Predator
1526,267,173,541,0,Prey
1526,268,222,2,0,Predator
1526,269,142,526,0,Predator
1526,270,187,564,0,Predator
1527,0,489,34,0,Castle
1527,98,54,671,0,Prey
1527,115,410,265,0,Prey
1527,181,218,750,0,Predator
1527,197,493,257,0,Predator
1527,202,59,596,0,Predator
1527,217,688,37,0,Predator
1527,236,106,671,0,Prey
1527,239,91,315,0,Prey
1527,242,641,316,0,Prey
1527,245,146,534,0,Predator
1527,255,492,353,0,Predator
1527,260,22,670,0,Prey
1527,267,175,541,0,Prey
1527,268,220,3,0,Predator
1527,269,143,525,0,Predator
1527,270,185,563,0,Predator
1528,0,489,34,0,Castle
1528,98,52,671,0,Prey
1528,115,411,267,0,Prey
1528,181,216,0,0,Predator
1528,197,494,259,0,Predator
1528,202,61,595,0,Predator
1528,217,689,39,0,Predator
1528,236,105,672,0,Prey
1528,239,92,313,0,Prey
1528,242,642,318,0,Prey
1528,245,148,534,0,Predator
1528,255,490,354,0,Predator
1528,260,23,668,0,Prey
1528,267,177,540,0,Prey
1528,268,218,4,0,Predator
1528,269,145,524,0,Predator
1528,270,183,562,0,Predator
1529,0,489,35,0,Castle
1529,98,50,671,0,Prey
1529,115,412,268,0,Prey
1529,181,214,1,0,Predator
1529,197,496,260,0,Predator
1529,202,63,594,0,Predator
1529,217,690,41,0,Predator
1529,236,103,674,0,Prey
1529,239,93,312,0,Prey
1529,242,642,319,0,Prey
1529,245,150,534,0,Predator
1529,255,488,354,0,Predator
1529,260,24,666,0,Prey
1529,267,179,539,0,Prey
1529,268,216,4,0,Predator
1529,269,147,523,0,Predator
1529,270,181,562,0,Predator
1530,0,488,35,0,Castle
1530,98,48,672,0,Prey
1530,115,413,270,0,Prey
1530,181,213,2,0,Predator
1530,197,498,261,0,Predator
1530,202,64,593,0,Predator
1530,217,691,42,0,Predator
1530,236,102,675,0,Prey
1530,239,94,310,0,Prey
1530,242,643,321,0,Prey
1530,245,152,534,0,Predator
1530,255,486,355,0,Predator
1530,260,25,664,0,Prey
1530,267,181,539,0,Prey
1530,268,214,5,0,Predator
1530,269,149,523,0,Predator
1530,270,179,561,0,Predator
1531,0,488,35,0,Castle
1531,98,46,672,0,Prey
1531,115,415,271,0,Prey
1531,181,211,3,0,Predator
1531,197,499,262,0,Predator
1531,202,66,592,0,Predator
1531,217,692,44,0,Predator
1531,236,101,677,0,Prey
1531,239,95,308,0,Prey
1531,242,644,323,0,Prey
1531,245,154,535,0,Predator
1531,255,485,355,0,Predator
1531,260,26,663,0,Prey
1531,267,182,538,0,Prey
1531,268,212,6,0,Predator
1531,269,151,522,0,Predator
1531,270,177,560,0,Predator
1532,0,488,36,0,Castle
1532,98,45,672,0,Prey
1532,115,416,273,0,Prey
1532,181,209,4,0,Predator
1532,197,501,264,0,Predator
1532,202,68,591,0,Predator
1532,217,694,46,0,Predator
1532,236,99,678,0,Prey
1532,239,96,306,0,Prey
1532,242,644,325,0,Prey
1532,245,156,535,0,Predator
1532,255,483,356,0,Predator
1532,260,27,661,0,Prey
1532,267,184,537,0,Prey
1532,268,211,7,0,Predator
1532,269,152,521,0,Predator
1532,270,175,560,0,Predator
1533,0,488,36,0,Castle
1533,98,43,673,0,Prey
1533,115,417,275,0,Prey
1533,181,208,6,0,Predator
1533,197,502,265,0,Predator
1533,202,70,590,0,Predator
1533,217,695,47,0,Predator
1533,236,98,680,0,Prey
1533,239,97,305,0,Prey
1533,242,645,327,0,Prey
1533,245,158,535,0,Predator
1533,255,481,357,0,Predator
1533,260,28,659,0,Prey
1533,267,186,537,0,Prey
1533,268,209,7,0,Predator
1533,269,154,520,0,Predator
1533,270,173,559,0,Predator
1534,0,488,37,0,Castle
1534,98,41,673,0,Prey
1534,115,418,276,0,Prey
1534,181,206,7,0,Predator
1534,197,504,266,0,Predator
1534,202,71,589,0,Predator
1534,217,696,49,0,Predator
1534,236,97,681,0,Prey
1534,239,98,303,0,Prey
1534,242,645,329,0,Prey
1534,245,160,535,0,Predator
1534,255,479,357,0,Predator
1534,260,29,657,0,Prey
1534,267,188,536,0,Prey
1534,268,207,8,0,Predator
1534,269,156,519,0,Predator
1534,270,172,559,0,Predator
1535,0,487,37,0,Castle
1535,98,39,674,0,Prey
1535,115,419,278,0,Prey
1535,181,204,8,0,Predator
1535,197,505,267,0,Predator
1535,202,73,588,0,Predator
1535,217,697,51,0,Predator
1535,236,95,683,0,Prey
1535,239,99,301,0,Prey
1535,242,646,331,0,Prey
1535,245,162,535,0,Predator
1535,255,477,358,0,Predator
1535,260,30,655,0,Prey
1535,267,190,536,0,Prey
1535,268,205,8,0,Predator
1535,269,158,518,0,Predator
1535,270,170,558,0,Predator
1536,0,487,38,0,Castle
1536,98,37,674,0,Prey
1536,115,420,280,0,Prey
1536,181,203,9,0,Predator
1536,197,507,268,0,Predator
1536,202,75,587,0,Predator
1536,217,698,52,0,Predator
1536,236,94,684,0,Prey
1536,239,100,299,0,Prey
1536,242,647,333,0,Prey
1536,245,164,535,0,Predator
1536,255,475,359,0,Predator
1536,260,31,654,0,Prey
1536,267,192,535,0,Prey
1536,268,203,9,0,Predator
1536,269,160,517,0,Predator
1536,270,168,557,0,Predator
1537,0,487,38,0,Castle
1537,98,35,675,0,Prey
1537,115,421,282,0,Prey
1537,181,201,10,0,Predator
1537,197,509,269,0,Predator
1537,202,77,586,0,Predator
1537,217,699,54,0,Predator
1537,236,93,686,0,Prey
1537,239,101,298,0,Prey
1537,242,648,334,0,Prey
1537,245,166,535,0,Predator
1537,255,473,359,0,Predator
1537,260,32,652,0,Prey
1537,267,194,534,0,Prey
1537,268,201,9,0,Predator
1537,269,161,516,0,Predator
1537,270,166,557,0,Predator
1538,0,487,38,0,Castle
1538,98,33,676,0,Prey
1538,115,422,284,0,Prey
1538,181,199,11,0,Predator
1538,197,511,270,0,Predator
1538,202,78,585,0,Predator
1538,217,700,56,0,Predator
1538,236,92,687,0,Prey
1538,239,102,296,0,Prey
1538,242,648,336,0,Prey
1538,245,168,535,0,Predator
1538,255,471,360,0,Predator
1538,260,33,650,0,Prey
1538,267,196,534,0,Prey
1538,268,199,10,0,Predator
1538,269,163,515,0,Predator
1538,270,164,556,0,Predator
1539,0,486,39,0,Castle
1539,98,31,676,0,Prey
1539,115,422,285,0,Prey
1539,181,198,12,0,Predator
1539,197,512,271,0,Predator
1539,202,80,584,0,Predator
1539,217,701,57,0,Predator
1539,236,90,689,0,Prey
1539,239,103,294,0,Prey
1539,242,649,338,0,Prey
1539,245,170,535,0,Predator
1539,255,470,361,0,Predator
1539,260,33,648,0,Prey
1539,267,198,533,0,Prey
1539,268,197,10,0,Predator
1539,269,165,515,0,Predator
1539,270,162,555,0,Predator
1540,0,486,39,0,Castle
1540,98,29,677,0,Prey
1540,115,423,287,0,Prey
1540,181,196,13,0,Predator
1540,197,514,272,0,Predator
1540,202,82,583,0,Predator
1540,217,702,59,0,Predator
1540,236,89,690,0,Prey
1540,239,103,292,0,Prey
1540,242,650,340,0,Prey
1540,245,172,535,0,Predator
1540,255,468,361,0,Predator
1540,260,34,647,0,Prey
1540,267,200,532,0,Prey
1540,268,195,10,0,Predator
1540,269,167,514,0,Predator
1540,270,160,555,0,Predator
1541,0,486,40,0,Castle
1541,98,27,678,0,Prey
1541,115,424,289,0,Prey
1541,181,194,14,0,Predator
1541,197,516,273,0,Predator
1541,202,84,582,0,Predator
1541,217,704,61,0,Predator
1541,236,88,692,0,Prey
1541,239,104,290,0,Prey
1541,242,651,342,0,Prey
1541,245,174,535,0,Predator
1541,255,466,362,0,Predator
1541,260,35,645,0,Prey
1541,267,201,532,0,Prey
1541,268,193,11,0,Predator
1541,269,169,513,0,Predator
1541,270,158,554,0,Predator
1542,0,486,40,0,Castle
1542,98,25,678,0,Prey
1542,115,425,291,0,Prey
1542,181,193,15,0,Predator
1542,197,518,274,0,Predator
1542,202,85,581,0,Predator
1542,217,705,62,0,Predator
1542,236,87,694,0,Prey
1542,239,105,289,0,Prey
1542,242,652,344,0,Prey
1542,245,176,535,0,Predator
1542,255,464,363,0,Predator
1542,260,37,643,0,Prey
1542,267,203,531,0,Prey
1542,268,191,11,0,Predator
1542,269,170,512,0,Predator
1542,270,156,553,0,Predator
1543,0,485,41,0,Castle
1543,98,24,679,0,Prey
1543,115,426,293,0,Prey
1543,181,191,16,0,Predator
1543,197,519,275,0,Predator
1543,202,87,580,0,Predator
1543,217,706,64,0,Predator
1543,236,85,695,0,Prey
1543,239,106,287,0,Prey
1543,242,652,346,0,Prey
1543,245,178,535,0,Predator
1543,255,462,363,0,Predator
1543,260,38,642,0,Prey
1543,267,205,530,0,Prey
1543,268,189,12,0,Predator
1543,269,172,511,0,Predator
1543,270,154,553,0,Predator
1544,0,485,41,0,Castle
1544,98,22,679,0,Prey
1544,115,427,294,0,Prey
1544,181,189,17,0,Predator
1544,197,521,276,0,Predator
1544,202,89,579,0,Predator
1544,217,707,66,0,Predator
1544,236,84,697,0,Prey
1544,239,107,285,0,Prey
1544,242,653,347,0,Prey
1544,245,180,535,0,Predator
1544,255,460,364,0,Predator
1544,260,39,640,0,Prey
1544,267,207,530,0,Prey
1544,268,187,12,0,Predator
1544,269,174,510,0,Predator
1544,270,153,553,0,Predator
1545,0,485,41,0,Castle
1545,98,20,680,0,Prey
1545,115,427,296,0,Prey
1545,181,187,18,0,Predator
1545,197,523,277,0,Predator
1545,202,90,578,0,Predator
1545,217,708,67,0,Predator
1545,236,83,698,0,Prey
1545,239,108,283,0,Prey
1545,242,653,349,0,Prey
1545,245,182,535,0,Predator
1545,255,458,365,0,Predator
1545,260,40,638,0,Prey
1545,267,209,529,0,Prey
1545,268,185,12,0,Predator
1545,269,175,509,0,Predator
1545,270,151,552,0,Predator
1546,0,484,42,0,Castle
1546,98,18,680,0,Prey
1546,115,428,298,0,Prey
1546,181,186,19,0,Predator
1546,197,525,278,0,Predator
1546,202,92,577,0,Predator
1546,217,709,69,0,Predator
1546,236,81,700,0,Prey
1546,239,109,282,0,Prey
1546,242,654,351,0,Prey
1546,245,184,536,0,Predator
1546,255,456,365,0,Predator
1546,260,41,637,0,Prey
1546,267,211,528,0,Prey
1546,268,183,13,0,Predator
1546,269,177,508,0,Predator
1546,270,149,552,0,Predator
1547,0,484,42,0,Castle
1547,98,16,681,0,Prey
1547,115,429,300,0,Prey
1547,181,184,21,0,Predator
1547,197,526,279,0,Predator
1547,202,94,576,0,Predator
1547,217,710,71,0,Predator
1547,236,80,701,0,Prey
1547,239,111,280,0,Prey
1547,242,655,353,0,Prey
1547,245,186,536,0,Predator
1547,255,454,366,0,Predator
1547,260,42,635,0,Prey
1547,267,213,527,0,Prey
1547,268,181,13,0,Predator
1547,269,179,507,0,Predator
1547,270,147,552,0,Predator
1548,0,484,43,0,Castle
1548,98,14,682,0,Prey
1548,115,430,302,0,Prey
1548,181,182,22,0,Predator
1548,197,528,280,0,Predator
1548,202,95,575,0,Predator
1548,217,711,73,0,Predator
1548,236,79,703,0,Prey
1548,239,112,279,0,Prey
1548,242,655,355,0,Prey
1548,245,188,536,0,Predator
1548,255,453,367,0,Predator
1548,260,43,633,0,Prey
1548,267,214,527,0,Prey
1548,268,179,14,0,Predator
1548,269,180,505,0,Predator
1548,270,145,552,0,Predator
1549,0,483,43,0,Castle
1549,98,12,682,0,Prey
1549,115,430,304,0,Prey
1549,181,181,23,0,Predator
1549,197,530,281,0,Predator
1549,202,97,574,0,Predator
1549,217,712,74,0,Predator
1549,236,77,704,0,Prey
1549,239,113,277,0,Prey
1549,242,656,357,0,Prey
1549,245,190,536,0,Predator
1549,255,451,367,0,Predator
1549,260,45,632,0,Prey
1549,267,216,526,0,Prey
1549,268,177,14,0,Predator
1549,269,182,504,0,Predator
1549,270,143,552,0,Predator
1550,0,483,43,0,Castle
1550,98,10,683,0,Prey
1550,115,431,306,0,Prey
1550,181,179,24,0,Predator
1550,197,531,282,0,Predator
1550,202,99,573,0,Predator
1550,217,713,76,0,Predator
1550,236,76,705,0,Prey
1550,239,114,276,0,Prey
1550,242,657,359,0,Prey
1550,245,192,536,0,Predator
1550,255,449,368,0,Predator
1550,260,46,630,0,Prey
1550,267,218,525,0,Prey
1550,268,175,15,0,Predator
1550,269,184,503,0,Predator
1550,270,141,552,0,Predator
1551,0,483,44,0,Castle
1551,98,9,684,0,Prey
1551,115,431,308,0,Prey
1551,181,177,25,0,Predator
1551,197,533,283,0,Predator
1551,202,101,572,0,Predator
1551,217,714,78,0,Predator
1551,236,74,707,0,Prey
1551,239,116,274,0,Prey
1551,242,657,361,0,Prey
1551,245,194,536,0,Predator
1551,255,447,369,0,Predator
1551,260,47,628,0,Prey
1551,267,220,525,0,Prey
1551,268,174,15,0,Predator
1551,269,186,502,0,Predator
1551,270,139,551,0,Predator
1552,0,483,44,0,Castle
1552,98,7,685,0,Prey
1552,115,432,310,0,Prey
1552,181,175,26,0,Predator
1552,197,535,284,0,Predator
1552,202,103,572,0,Predator
1552,217,715,79,0,Predator
1552,236,73,708,0,Prey
1552,239,117,273,0,Prey
1552,242,658,363,0,Prey
1552,245,196,535,0,Predator
1552,255,445,369,0,Predator
1552,260,48,627,0,Prey
1552,267,222,524,0,Prey
1552,268,172,15,0,Predator
1552,269,187,501,0,Predator
1552,270,137,551,0,Predator
1553,0,482,45,0,Castle
1553,98,5,686,0,Prey
1553,115,432,311,0,Prey
1553,181,174,27,0,Predator
1553,197,536,285,0,Predator
1553,202,105,571,0,Predator
1553,217,716,81,0,Predator
1553,236,71,709,0,Prey
1553,239,118,271,0,Prey
1553,242,659,364,0,Prey
1553,245,198,535,0,Predator
1553,255,443,370,0,Predator
1553,260,49,625,0,Prey
1553,267,224,523,0,Prey
1553,268,170,16,0,Predator
1553,269,189,500,0,Predator
1553,270,135,551,0,Predator
1554,0,482,45,0,Castle
1554,98,3,687,0,Prey
1554,115,433,313,0,Prey
1554,181,172,28,0,Predator
1554,197,538,287,0,Predator
1554,202,107,570,0,Predator
1554,217,717,83,0,Predator
1554,236,70,711,0,Prey
1554,239,120,270,0,Prey
1554,242,659,366,0,Prey
1554,245,200,535,0,Predator
1554,255,441,371,0,Predator
1554,260,51,624,0,Prey
1554,267,226,523,0,Prey
1554,268,168,17,0,Predator
1554,269,191,499,0,Predator
1554,270,133,551,0,Predator
1555,0,482,45,0,Castle
1555,98,1,688,0,Prey
1555,115,434,315,0,Prey
1555,181,170,29,0,Predator
1555,197,540,288,0,Predator
1555,202,108,570,0,Predator
1555,217,718,84,0,Predator
1555,236,68,712,0,Prey
1555,239,121,269,0,Prey
1555,242,660,368,0,Prey
1555,245,202,535,0,Predator
1555,255,439,371,0,Predator
1555,260,52,622,0,Prey
1555,267,228,522,0,Prey
1555,268,166,17,0,Predator
1555,269,192,498,0,Predator
1555,270,131,551,0,Predator
1556,0,481,46,0,Castle
1556,98,0,689,0,Prey
1556,115,434,317,0,Prey
1556,181,168,30,0,Predator
1556,197,541,289,0,Predator
1556,202,110,569,0,Predator
1556,217,720,86,0,Predator
1556,236,67,713,0,Prey
1556,239,123,267,0,Prey
1556,242,661,370,0,Prey
1556,245,204,535,0,Predator
1556,255,437,372,0,Predator
1556,260,53,620,0,Prey
1556,267,230,522,0,Prey
1556,268,164,18,0,Predator
1556,269,194,497,0,Predator
1556,270,129,550,0,Predator
1557,0,481,46,0,Castle
1557,98,749,690,0,Prey
1557,115,435,319,0,Prey
1557,181,167,30,0,Predator
1557,197,543,290,0,Predator
1557,202,112,569,0,Predator
1557,217,721,87,0,Predator
1557,236,65,715,0,Prey
1557,239,124,266,0,Prey
1557,242,661,372,0,Prey
1557,245,206,535,0,Predator
1557,255,435,372,0,Predator
1557,260,54,619,0,Prey
1557,267,232,522,0,Prey
1557,268,162,19,0,Predator
1557,269,196,496,0,Predator
1557,270,127,550,0,Predator
1558,0,480,46,0,Castle
1558,98,748,691,0,Prey
1558,115,436,321,0,Prey
1558,181,165,31,0,Predator
1558,197,545,291,0,Predator
1558,202,114,568,0,Predator
1558,217,722,89,0,Predator
1558,236,64,716,0,Prey
1558,239,126,264,0,Prey
1558,242,662,374,0,Prey
1558,245,208,535,0,Predator
1558,255,434,373,0,Predator
1558,260,55,617,0,Prey
1558,267,234,522,0,Prey
1558,268,160,20,0,Predator
1558,269,197,494,0,Predator
1558,270,125,550,0,Predator
1559,0,480,47,0,Castle
1559,98,746,692,0,Prey
1559,115,436,323,0,Prey
1559,181,163,32,0,Predator
1559,197,546,292,0,Predator
1559,202,116,568,0,Predator
1559,217,724,90,0,Predator
1559,236,62,717,0,Prey
1559,239,127,263,0,Prey
1559,242,662,376,0,Prey
1559,245,210,535,0,Predator
1559,255,432,374,0,Predator
1559,260,56,615,0,Prey
1559,267,236,522,0,Prey
1559,268,159,20,0,Predator
1559,269,199,493,0,Predator
1559,270,123,549,0,Predator
1560,0,480,47,0,Castle
1560,98,744,693,0,Prey
1560,115,437,325,0,Prey
1560,181,162,34,0,Predator
1560,197,548,293,0,Predator
1560,202,118,567,0,Predator
1560,217,725,92,0,Predator
1560,236,61,719,0,Prey
1560,239,128,261,0,Prey
1560,242,663,378,0,Prey
1560,245,212,535,0,Predator
1560,255,430,374,0,Predator
1560,260,57,614,0,Prey
1560,267,238,522,0,Prey
1560,268,157,21,0,Predator
1560,269,200,492,0,Predator
1560,270,121,549,0,Predator
1561,0,479,47,0,Castle
1561,98,743,695,0,Prey
1561,115,437,327,0,Prey
1561,181,160,35,0,Predator
1561,197,550,295,0,Predator
1561,202,120,567,0,Predator
1561,217,726,94,0,Predator
1561,236,60,720,0,Prey
1561,239,130,260,0,Prey
1561,242,664,380,0,Prey
1561,245,214,535,0,Predator
1561,255,428,374,0,Predator
1561,260,58,612,0,Prey
1561,267,240,521,0,Prey
1561,268,155,22,0,Predator
1561,269,202,491,0,Predator
1561,270,119,549,0,Predator
1562,0,479,48,0,Castle
1562,98,741,696,0,Prey
1562,115,438,329,0,Prey
1562,181,158,36,0,Predator
1562,197,551,296,0,Predator
1562,202,122,567,0,Predator
1562,217,727,95,0,Predator
1562,236,58,721,0,Prey
1562,239,131,259,0,Prey
1562,242,664,382,0,Prey
1562,245,216,535,0,Predator
1562,255,426,375,0,Predator
1562,260,59,610,0,Prey
1562,267,242,521,0,Prey
1562,268,153,23,0,Predator
1562,269,204,490,0,Predator
1562,270,117,548,0,Predator
1563,0,479,48,0,Castle
1563,98,739,697,0,Prey
1563,115,438,330,0,Prey
1563,181,156,37,0,Predator
1563,197,553,297,0,Predator
1563,202,124,566,0,Predator
1563,217,728,97,0,Predator
1563,236,56,722,0,Prey
1563,239,133,258,0,Prey
1563,242,665,383,0,Prey
1563,245,218,535,0,Predator
1563,255,424,375,0,Predator
1563,260,60,608,0,Prey
1563,267,244,521,0,Prey
1563,268,151,24,0,Predator
1563,269,205,489,0,Predator
1563,270,115,548,0,Predator
1564,0,478,48,0,Castle
1564,98,738,698,0,Prey
1564,115,439,332,0,Prey
1564,181,155,38,0,Predator
1564,197,554,298,0,Predator
1564,202,126,566,0,Predator
1564,217,729,98,0,Predator
1564,236,54,723,0,Prey
1564,239,134,256,0,Prey
1564,242,666,385,0,Prey
1564,245,220,535,0,Predator
1564,255,422,375,0,Predator
1564,260,61,607,0,Prey
1564,267,246,521,0,Prey
1564,268,149,24,0,Predator
1564,269,207,488,0,Predator
1564,270,113,547,0,Predator
1565,0,478,49,0,Castle
1565,98,736,699,0,Prey
1565,115,440,334,0,Prey
1565,181,153,39,0,Predator
1565,197,556,299,0,Predator
1565,202,128,566,0,Predator
1565,217,731,100,0,Predator
1565,236,53,724,0,Prey
1565,239,136,255,0,Prey
1565,242,666,387,0,Prey
1565,245,222,535,0,Predator
1565,255,420,376,0,Predator
1565,260,62,605,0,Prey
1565,267,248,520,0,Prey
1565,268,148,25,0,Predator
1565,269,209,487,0,Predator
1565,270,111,547,0,Predator
1566,0,477,49,0,Castle
1566,98,735,700,0,Prey
1566,115,440,336,0,Prey
1566,181,151,40,0,Predator
1566,197,557,301,0,Predator
1566,202,130,565,0,Predator
1566,217,732,102,0,Predator
1566,236,51,725,0,Prey
1566,239,138,254,0,Prey
1566,242,667,389,0,Prey
1566,245,224,535,0,Predator
1566,255,418,376,0,Predator
1566,260,63,603,0,Prey
1566,267,250,520,0,Prey
1566,268,146,26,0,Predator
1566,269,210,485,0,Predator
1566,270,109,547,0,Predator
1567,0,477,49,0,Castle
1567,98,733,701,0,Prey
1567,115,441,338,0,Prey
1567,181,150,41,0,Predator
1567,197,559,302,0,Predator
1567,202,132,565,0,Predator
1567,217,733,103,0,Predator
1567,236,49,726,0,Prey
1567,239,139,252,0,Prey
1567,242,667,391,0,Prey
1567,255,416,377,0,Predator
1567,260,64,601,0,Prey
1567,267,251,519,0,Prey
1567,268,144,27,0,Predator
1567,269,212,484,0,Predator
1567,270,107,546,0,Predator
1568,0,476,49,0,Castle
1568,98,731,703,0,Prey
1568,115,441,340,0,Prey
1568,181,148,42,0,Predator
1568,197,560,304,0,Predator
1568,202,134,565,0,Predator
1568,217,734,105,0,Predator
1568,236,48,728,0,Prey
1568,239,141,251,0,Prey
1568,242,668,393,0,Prey
1568,255,414,377,0,Predator
1568,260,64,599,0,Prey
1568,267,253,519,0,Prey
1568,268,142,28,0,Predator
1568,269,214,483,0,Predator
1568,270,105,545,0,Predator
1569,0,476,50,0,Castle
1569,98,730,704,0,Prey
1569,115,442,342,0,Prey
1569,181,146,43,0,Predator
1569,197,561,306,0,Predator
1569,202,136,564,0,Predator
1569,217,735,107,0,Predator
1569,236,46,729,0,Prey
1569,239,142,250,0,Prey
1569,242,668,395,0,Prey
1569,255,412,377,0,Predator
1569,260,65,597,0,Prey
1569,267,255,518,0,Prey
1569,268,140,28,0,Predator
1569,269,215,482,0,Predator
1569,270,103,545,0,Predator
1570,0,476,50,0,Castle
1570,98,728,705,0,Prey
1570,115,443,344,0,Prey
1570,181,144,44,0,Predator
1570,197,562,307,0,Predator
1570,202,138,564,0,Predator
1570,217,736,108,0,Predator
1570,236,45,730,0,Prey
1570,239,144,249,0,Prey
1570,242,669,397,0,Prey
1570,255,410,378,0,Predator
1570,260,65,596,0,Prey
1570,267,257,518,0,Prey
1570,268,138,29,0,Predator
1570,269,217,481,0,Predator
1570,270,101,544,0,Predator
1571,0,475,50,0,Castle
1571,98,727,707,0,Prey
1571,115,443,346,0,Prey
1571,181,143,44,0,Predator
1571,197,563,309,0,Predator
1571,202,140,564,0,Predator
1571,217,738,110,0,Predator
1571,236,43,731,0,Prey
1571,239,146,248,0,Prey
1571,242,670,399,0,Prey
1571,255,408,379,0,Predator
1571,260,66,594,0,Prey
1571,267,259,517,0,Prey
1571,268,137,30,0,Predator
1571,269,219,480,0,Predator
1571,270,100,543,0,Predator
1572,0,475,50,0,Castle
1572,98,725,708,0,Prey
1572,115,444,348,0,Prey
1572,181,141,45,0,Predator
1572,197,564,311,0,Predator
1572,202,142,564,0,Predator
1572,217,739,112,0,Predator
1572,236,42,733,0,Prey
1572,239,147,247,0,Prey
1572,242,670,401,0,Prey
1572,255,406,380,0,Predator
1572,260,67,592,0,Prey
1572,267,261,517,0,Prey
1572,268,135,31,0,Predator
1572,269,220,479,0,Predator
1572,270,98,543,0,Predator
1573,0,474,50,0,Castle
1573,98,724,709,0,Prey
1573,115,444,350,0,Prey
1573,181,139,46,0,Predator
1573,197,565,313,0,Predator
1573,202,144,563,0,Predator
1573,217,740,113,0,Predator
1573,236,40,734,0,Prey
1573,239,149,246,0,Prey
1573,242,671,403,0,Prey
1573,255,405,380,0,Predator
1573,260,68,590,0,Prey
1573,267,263,516,0,Prey
1573,268,133,32,0,Predator
1573,269,222,478,0,Predator
1573,270,96,542,0,Predator
1574,0,474,50,0,Castle
1574,98,722,710,0,Prey
1574,115,445,352,0,Prey
1574,181,137,47,0,Predator
