frame,id,x,y,image_index,kind
2272,233,367,582,0,Predator
2272,235,454,56,0,Prey
2272,236,351,295,0,Prey
2272,237,115,272,0,Prey
2272,238,88,373,0,Prey
2272,239,623,189,0,Prey
2272,240,199,175,0,Prey
2272,241,68,639,0,Prey
2272,242,584,553,0,Prey
2272,243,334,505,0,Predator
2273,0,346,307,0,Castle
2273,175,209,431,0,Prey
2273,196,594,547,0,Prey
2273,197,727,482,0,Prey
2273,198,597,235,0,Prey
2273,200,338,696,0,Prey
2273,201,534,744,0,Prey
2273,202,432,637,0,Prey
2273,203,724,114,0,Prey
2273,205,140,213,0,Prey
2273,209,532,336,0,Prey
2273,210,492,298,0,Prey
2273,211,456,235,0,Prey
2273,213,177,653,0,Prey
2273,216,43,652,0,Prey
2273,217,634,466,0,Prey
2273,223,331,490,0,Predator
2273,227,116,239,0,Prey
2273,229,435,700,0,Prey
2273,232,562,249,0,Prey
2273,233,367,584,0,Predator
2273,235,456,55,0,Prey
2273,236,351,295,0,Prey
2273,237,114,274,0,Prey
2273,238,86,373,0,Prey
2273,239,624,190,0,Prey
2273,240,198,173,0,Prey
2273,241,67,637,0,Prey
2273,242,585,554,0,Prey
2273,243,332,506,0,Predator
2274,0,345,307,0,Castle
2274,175,210,433,0,Prey
2274,196,595,549,0,Prey
2274,197,729,482,0,Prey
2274,198,599,236,0,Prey
2274,200,337,695,0,Prey
2274,201,534,746,0,Prey
2274,202,433,635,0,Prey
2274,203,726,114,0,Prey
2274,205,139,212,0,Prey
2274,209,534,337,0,Prey
2274,210,494,298,0,Prey
2274,211,457,236,0,Prey
2274,213,179,652,0,Prey
2274,216,43,650,0,Prey
2274,217,636,467,0,Prey
2274,223,329,489,0,Predator
2274,227,114,238,0,Prey
2274,229,434,702,0,Prey
2274,232,563,251,0,Prey
2274,233,366,585,0,Predator
2274,235,458,55,0,Prey
2274,236,351,295,0,Prey
2274,237,114,276,0,Prey
2274,238,84,372,0,Prey
2274,239,625,192,0,Prey
2274,240,197,171,0,Prey
2274,241,66,635,0,Prey
2274,242,587,556,0,Prey
2274,243,330,506,0,Predator
2275,0,345,307,0,Castle
2275,175,210,435,0,Prey
2275,196,596,550,0,Prey
2275,197,731,482,0,Prey
2275,198,601,237,0,Prey
2275,200,335,693,0,Prey
2275,201,535,748,0,Prey
2275,202,434,633,0,Prey
2275,203,728,114,0,Prey
2275,205,137,211,0,Prey
2275,209,535,339,0,Prey
2275,210,496,298,0,Prey
2275,211,459,237,0,Prey
2275,213,180,652,0,Prey
2275,216,42,648,0,Prey
2275,217,638,468,0,Prey
2275,223,327,489,0,Predator
2275,227,112,237,0,Prey
2275,229,433,704,0,Prey
2275,232,564,253,0,Prey
2275,233,365,587,0,Predator
2275,235,460,54,0,Prey
2275,236,351,295,0,Prey
2275,237,114,278,0,Prey
2275,238,82,372,0,Prey
2275,239,627,193,0,Prey
2275,240,197,169,0,Prey
2275,241,65,633,0,Prey
2275,242,589,557,0,Prey
2275,243,328,507,0,Predator
2276,0,344,307,0,Castle
2276,175,210,437,0,Prey
2276,196,597,552,0,Prey
2276,197,733,482,0,Prey
2276,198,602,238,0,Prey
2276,200,334,692,0,Prey
2276,201,535,750,0,Prey
2276,202,434,631,0,Prey
2276,203,730,115,0,Prey
2276,205,135,210,0,Prey
2276,209,537,340,0,Prey
2276,210,498,298,0,Prey
2276,211,461,237,0,Prey
2276,213,182,651,0,Prey
2276,216,41,646,0,Prey
2276,217,639,469,0,Prey
2276,223,326,488,0,Predator
2276,227,111,235,0,Prey
2276,229,432,705,0,Prey
2276,232,564,255,0,Prey
2276,233,364,589,0,Predator
2276,235,461,54,0,Prey
2276,236,351,295,0,Prey
2276,237,113,280,0,Prey
2276,238,80,372,0,Prey
2276,239,628,195,0,Prey
2276,240,196,167,0,Prey
2276,241,65,631,0,Prey
2276,242,590,558,0,Prey
2276,243,327,508,0,Predator
2277,0,344,307,0,Castle
2277,175,210,439,0,Prey
2277,196,599,554,0,Prey
2277,197,735,482,0,Prey
2277,198,604,239,0,Prey
2277,200,332,690,0,Prey
2277,201,536,1,0,Prey
2277,202,435,629,0,Prey
2277,203,732,115,0,Prey
2277,205,134,208,0,Prey
2277,209,538,341,0,Prey
2277,210,500,298,0,Prey
2277,211,463,238,0,Prey
2277,213,184,650,0,Prey
2277,216,41,645,0,Prey
2277,217,641,470,0,Prey
2277,223,324,488,0,Predator
2277,227,109,234,0,Prey
2277,229,431,707,0,Prey
2277,232,565,257,0,Prey
2277,233,363,591,0,Predator
2277,235,463,53,0,Prey
2277,236,351,295,0,Prey
2277,237,113,282,0,Prey
2277,238,78,371,0,Prey
2277,239,629,196,0,Prey
2277,240,196,165,0,Prey
2277,241,64,630,0,Prey
2277,242,592,559,0,Prey
2277,243,325,508,0,Predator
2278,0,343,308,0,Castle
2278,175,210,441,0,Prey
2278,196,600,555,0,Prey
2278,197,737,482,0,Prey
2278,198,606,240,0,Prey
2278,200,331,689,0,Prey
2278,201,537,3,0,Prey
2278,202,436,627,0,Prey
2278,203,734,115,0,Prey
2278,205,132,207,0,Prey
2278,209,540,342,0,Prey
2278,210,502,298,0,Prey
2278,211,465,239,0,Prey
2278,213,186,650,0,Prey
2278,216,40,643,0,Prey
2278,217,643,471,0,Prey
2278,223,322,487,0,Predator
2278,227,107,233,0,Prey
2278,229,430,709,0,Prey
2278,232,565,258,0,Prey
2278,233,362,593,0,Predator
2278,235,465,52,0,Prey
2278,236,351,295,0,Prey
2278,237,112,283,0,Prey
2278,238,76,371,0,Prey
2278,239,631,198,0,Prey
2278,240,195,163,0,Prey
2278,241,63,628,0,Prey
2278,242,593,560,0,Prey
2278,243,323,509,0,Predator
2279,0,343,308,0,Castle
2279,175,210,443,0,Prey
2279,196,601,557,0,Prey
2279,197,739,483,0,Prey
2279,198,608,240,0,Prey
2279,200,330,687,0,Prey
2279,201,538,4,0,Prey
2279,202,436,625,0,Prey
2279,203,736,116,0,Prey
2279,205,131,206,0,Prey
2279,209,542,343,0,Prey
2279,210,504,298,0,Prey
2279,211,467,240,0,Prey
2279,213,188,649,0,Prey
2279,216,39,641,0,Prey
2279,217,644,473,0,Prey
2279,223,320,486,0,Predator
2279,227,106,232,0,Prey
2279,229,429,710,0,Prey
2279,232,566,260,0,Prey
2279,233,361,594,0,Predator
2279,235,467,51,0,Prey
2279,236,351,295,0,Prey
2279,237,112,285,0,Prey
2279,238,74,371,0,Prey
2279,239,632,199,0,Prey
2279,240,194,161,0,Prey
2279,241,63,626,0,Prey
2279,242,595,561,0,Prey
2279,243,321,510,0,Predator
2280,0,342,308,0,Castle
2280,175,210,445,0,Prey
2280,196,602,559,0,Prey
2280,197,741,483,0,Prey
2280,198,610,241,0,Prey
2280,200,328,686,0,Prey
2280,201,539,6,0,Prey
2280,202,437,623,0,Prey
2280,203,738,116,0,Prey
2280,205,129,205,0,Prey
2280,209,543,344,0,Prey
2280,210,506,298,0,Prey
2280,211,468,241,0,Prey
2280,213,190,648,0,Prey
2280,216,39,639,0,Prey
2280,217,646,474,0,Prey
2280,223,318,486,0,Predator
2280,227,104,231,0,Prey
2280,229,428,712,0,Prey
2280,232,566,262,0,Prey
2280,233,360,596,0,Predator
2280,235,469,50,0,Prey
2280,236,351,295,0,Prey
2280,237,111,287,0,Prey
2280,238,72,370,0,Prey
2280,239,633,201,0,Prey
2280,240,194,159,0,Prey
2280,241,62,624,0,Prey
2280,242,597,562,0,Prey
2280,243,319,511,0,Predator
2281,0,342,308,0,Castle
2281,175,210,447,0,Prey
2281,196,603,560,0,Prey
2281,197,743,483,0,Prey
2281,198,611,242,0,Prey
2281,200,327,684,0,Prey
2281,201,540,8,0,Prey
2281,202,438,622,0,Prey
2281,203,740,116,0,Prey
2281,205,127,204,0,Prey
2281,209,545,345,0,Prey
2281,210,508,299,0,Prey
2281,211,470,242,0,Prey
2281,213,192,648,0,Prey
2281,216,38,637,0,Prey
2281,217,648,475,0,Prey
2281,223,316,485,0,Predator
2281,227,102,230,0,Prey
2281,229,427,714,0,Prey
2281,232,567,264,0,Prey
2281,233,359,598,0,Predator
2281,235,470,49,0,Prey
2281,236,351,295,0,Prey
2281,237,110,289,0,Prey
2281,238,70,370,0,Prey
2281,239,635,202,0,Prey
2281,240,193,157,0,Prey
2281,241,62,622,0,Prey
2281,242,598,564,0,Prey
2281,243,317,511,0,Predator
2282,0,342,309,0,Castle
2282,175,210,449,0,Prey
2282,196,604,562,0,Prey
2282,197,745,484,0,Prey
2282,198,613,243,0,Prey
2282,200,326,683,0,Prey
2282,201,541,10,0,Prey
2282,202,439,620,0,Prey
2282,203,742,116,0,Prey
2282,205,126,203,0,Prey
2282,209,547,346,0,Prey
2282,210,510,299,0,Prey
2282,211,472,243,0,Prey
2282,213,194,647,0,Prey
2282,216,38,635,0,Prey
2282,217,650,476,0,Prey
2282,223,314,485,0,Predator
2282,227,101,229,0,Prey
2282,229,426,716,0,Prey
2282,232,568,266,0,Prey
2282,233,358,600,0,Predator
2282,235,472,48,0,Prey
2282,236,351,295,0,Prey
2282,237,110,291,0,Prey
2282,238,68,370,0,Prey
2282,239,636,204,0,Prey
2282,240,193,156,0,Prey
2282,241,61,620,0,Prey
2282,242,600,565,0,Prey
2282,243,315,512,0,Predator
2283,0,341,309,0,Castle
2283,175,210,451,0,Prey
2283,196,605,564,0,Prey
2283,197,747,484,0,Prey
2283,198,615,243,0,Prey
2283,200,325,681,0,Prey
2283,201,542,11,0,Prey
2283,202,440,618,0,Prey
2283,203,744,116,0,Prey
2283,205,124,202,0,Prey
2283,209,549,347,0,Prey
2283,210,512,299,0,Prey
2283,211,473,244,0,Prey
2283,213,195,646,0,Prey
2283,216,37,633,0,Prey
2283,217,651,477,0,Prey
2283,223,312,485,0,Predator
2283,227,99,228,0,Prey
2283,229,425,717,0,Prey
2283,232,568,268,0,Prey
2283,233,358,601,0,Predator
2283,235,474,47,0,Prey
2283,236,351,295,0,Prey
2283,237,109,293,0,Prey
2283,238,66,370,0,Prey
2283,239,637,205,0,Prey
2283,240,192,154,0,Prey
2283,241,60,618,0,Prey
2283,242,601,566,0,Prey
2283,243,314,513,0,Predator
2284,0,341,309,0,Castle
2284,175,211,453,0,Prey
2284,196,606,566,0,Prey
2284,197,749,484,0,Prey
2284,198,617,244,0,Prey
2284,200,324,679,0,Prey
2284,201,543,13,0,Prey
2284,202,440,616,0,Prey
2284,203,746,116,0,Prey
2284,205,122,201,0,Prey
2284,209,550,348,0,Prey
2284,210,514,299,0,Prey
2284,211,475,245,0,Prey
2284,213,197,646,0,Prey
2284,216,37,631,0,Prey
2284,217,653,478,0,Prey
2284,223,310,485,0,Predator
2284,227,97,227,0,Prey
2284,229,425,719,0,Prey
2284,232,569,270,0,Prey
2284,233,357,603,0,Predator
2284,235,476,46,0,Prey
2284,236,351,295,0,Prey
2284,237,108,295,0,Prey
2284,238,64,369,0,Prey
2284,239,638,207,0,Prey
2284,240,191,152,0,Prey
2284,241,59,616,0,Prey
2284,242,603,568,0,Prey
2284,243,312,514,0,Predator
2285,0,340,310,0,Castle
2285,175,211,455,0,Prey
2285,196,607,567,0,Prey
2285,197,751,484,0,Prey
2285,198,619,244,0,Prey
2285,200,322,678,0,Prey
2285,201,544,15,0,Prey
2285,202,441,614,0,Prey
2285,203,748,116,0,Prey
2285,205,120,200,0,Prey
2285,209,552,349,0,Prey
2285,210,516,299,0,Prey
2285,211,476,247,0,Prey
2285,213,199,645,0,Prey
2285,216,37,629,0,Prey
2285,217,655,479,0,Prey
2285,223,308,484,0,Predator
2285,227,96,225,0,Prey
2285,229,424,721,0,Prey
2285,232,570,272,0,Prey
2285,233,356,605,0,Predator
2285,235,477,45,0,Prey
2285,236,351,295,0,Prey
2285,237,108,297,0,Prey
2285,238,62,369,0,Prey
2285,239,640,208,0,Prey
2285,240,191,150,0,Prey
2285,241,59,615,0,Prey
2285,242,604,569,0,Prey
2285,243,310,515,0,Predator
2286,0,340,310,0,Castle
2286,175,212,457,0,Prey
2286,196,608,569,0,Prey
2286,197,1,485,0,Prey
2286,198,621,245,0,Prey
2286,200,321,676,0,Prey
2286,201,545,17,0,Prey
2286,202,442,613,0,Prey
2286,203,750,116,0,Prey
2286,205,119,199,0,Prey
2286,209,554,350,0,Prey
2286,210,518,300,0,Prey
2286,211,478,248,0,Prey
2286,213,201,645,0,Prey
2286,216,36,627,0,Prey
2286,217,657,480,0,Prey
2286,223,306,484,0,Predator
2286,227,94,224,0,Prey
2286,229,423,723,0,Prey
2286,232,570,274,0,Prey
2286,233,355,607,0,Predator
2286,235,479,44,0,Prey
2286,236,351,295,0,Prey
2286,237,107,299,0,Prey
2286,238,60,369,0,Prey
2286,239,641,210,0,Prey
2286,240,190,148,0,Prey
2286,241,58,613,0,Prey
2286,242,606,570,0,Prey
2286,243,308,516,0,Predator
2287,0,340,310,0,Castle
2287,175,212,459,0,Prey
2287,196,609,571,0,Prey
2287,197,3,485,0,Prey
2287,198,623,245,0,Prey
2287,200,320,675,0,Prey
2287,201,546,19,0,Prey
2287,202,443,611,0,Prey
2287,203,1,117,0,Prey
2287,205,117,198,0,Prey
2287,209,556,351,0,Prey
2287,210,520,300,0,Prey
2287,211,479,249,0,Prey
2287,213,203,645,0,Prey
2287,216,36,625,0,Prey
2287,217,658,480,0,Prey
2287,223,304,484,0,Predator
2287,227,92,223,0,Prey
2287,229,423,725,0,Prey
2287,232,571,276,0,Prey
2287,233,354,609,0,Predator
2287,235,481,43,0,Prey
2287,236,351,295,0,Prey
2287,237,106,300,0,Prey
2287,238,58,368,0,Prey
2287,239,642,212,0,Prey
2287,240,190,146,0,Prey
2287,241,57,611,0,Prey
2287,242,607,572,0,Prey
2287,243,307,517,0,Predator
2288,0,339,310,0,Castle
2288,175,213,461,0,Prey
2288,196,610,572,0,Prey
2288,197,5,486,0,Prey
2288,198,625,245,0,Prey
2288,200,318,673,0,Prey
2288,201,547,20,0,Prey
2288,202,444,609,0,Prey
2288,203,3,118,0,Prey
2288,205,115,197,0,Prey
2288,209,558,352,0,Prey
2288,210,522,301,0,Prey
2288,211,481,250,0,Prey
2288,213,205,644,0,Prey
2288,216,36,623,0,Prey
2288,217,660,481,0,Prey
2288,223,302,483,0,Predator
2288,227,91,222,0,Prey
2288,229,422,727,0,Prey
2288,232,571,278,0,Prey
2288,233,353,611,0,Predator
2288,235,483,42,0,Prey
2288,236,351,295,0,Prey
2288,237,106,302,0,Prey
2288,238,56,368,0,Prey
2288,239,643,213,0,Prey
2288,240,189,144,0,Prey
2288,241,56,609,0,Prey
2288,242,608,573,0,Prey
2288,243,305,518,0,Predator
2289,0,339,310,0,Castle
2289,175,213,463,0,Prey
2289,196,611,574,0,Prey
2289,197,7,486,0,Prey
2289,198,627,246,0,Prey
2289,200,317,672,0,Prey
2289,201,547,22,0,Prey
2289,202,445,607,0,Prey
2289,203,4,119,0,Prey
2289,205,114,195,0,Prey
2289,209,559,352,0,Prey
2289,210,524,302,0,Prey
2289,211,483,252,0,Prey
2289,213,207,644,0,Prey
2289,216,35,621,0,Prey
2289,217,662,482,0,Prey
2289,223,300,483,0,Predator
2289,227,89,221,0,Prey
2289,229,422,729,0,Prey
2289,232,571,280,0,Prey
2289,233,353,612,0,Predator
2289,235,484,41,0,Prey
2289,236,351,295,0,Prey
2289,237,105,304,0,Prey
2289,238,54,368,0,Prey
2289,239,645,215,0,Prey
2289,240,189,142,0,Prey
2289,241,56,607,0,Prey
2289,242,610,575,0,Prey
2289,243,303,519,0,Predator
2290,0,338,311,0,Castle
2290,175,213,465,0,Prey
2290,196,612,576,0,Prey
2290,197,9,486,0,Prey
2290,198,629,246,0,Prey
2290,200,316,670,0,Prey
2290,201,548,24,0,Prey
2290,202,446,606,0,Prey
2290,203,6,120,0,Prey
2290,205,112,194,0,Prey
2290,209,561,353,0,Prey
2290,210,526,302,0,Prey
2290,211,484,253,0,Prey
2290,213,209,643,0,Prey
2290,216,35,619,0,Prey
2290,217,664,483,0,Prey
2290,223,298,483,0,Predator
2290,227,88,220,0,Prey
2290,229,421,731,0,Prey
2290,232,571,282,0,Prey
2290,233,352,614,0,Predator
2290,235,486,40,0,Prey
2290,236,351,295,0,Prey
2290,237,104,306,0,Prey
2290,238,52,368,0,Prey
2290,239,646,216,0,Prey
2290,240,188,140,0,Prey
2290,241,55,605,0,Prey
2290,242,611,576,0,Prey
2290,243,302,520,0,Predator
2291,0,338,311,0,Castle
2291,175,213,467,0,Prey
2291,196,613,578,0,Prey
2291,197,11,487,0,Prey
2291,198,631,247,0,Prey
2291,200,315,669,0,Prey
2291,201,550,25,0,Prey
2291,202,447,604,0,Prey
2291,203,8,121,0,Prey
2291,205,110,193,0,Prey
2291,209,563,354,0,Prey
2291,210,528,303,0,Prey
2291,211,486,254,0,Prey
2291,213,211,643,0,Prey
2291,216,35,617,0,Prey
2291,217,666,483,0,Prey
2291,223,296,483,0,Predator
2291,227,86,218,0,Prey
2291,229,421,733,0,Prey
2291,232,572,284,0,Prey
2291,233,350,616,0,Predator
2291,235,488,39,0,Prey
2291,236,351,295,0,Prey
2291,237,104,308,0,Prey
2291,238,50,368,0,Prey
2291,239,647,218,0,Prey
2291,240,188,138,0,Prey
2291,241,54,603,0,Prey
2291,242,612,578,0,Prey
2291,243,300,521,0,Predator
2292,0,337,311,0,Castle
2292,175,213,469,0,Prey
2292,196,614,579,0,Prey
2292,197,13,487,0,Prey
2292,198,633,247,0,Prey
2292,200,313,667,0,Prey
2292,201,551,27,0,Prey
2292,202,447,602,0,Prey
2292,203,10,121,0,Prey
2292,205,109,192,0,Prey
2292,209,565,354,0,Prey
2292,210,530,303,0,Prey
2292,211,487,255,0,Prey
2292,213,213,642,0,Prey
2292,216,34,615,0,Prey
2292,217,668,484,0,Prey
2292,223,294,483,0,Predator
2292,227,84,217,0,Prey
2292,229,420,735,0,Prey
2292,232,572,285,0,Prey
2292,233,349,617,0,Predator
2292,235,489,38,0,Prey
2292,236,351,295,0,Prey
2292,237,103,310,0,Prey
2292,238,48,369,0,Prey
2292,239,648,219,0,Prey
2292,240,187,136,0,Prey
2292,241,53,602,0,Prey
2292,242,614,579,0,Prey
2292,243,298,522,0,Predator
2293,0,337,311,0,Castle
2293,175,213,471,0,Prey
2293,196,615,581,0,Prey
2293,197,15,487,0,Prey
2293,198,635,248,0,Prey
2293,200,312,666,0,Prey
2293,201,552,29,0,Prey
2293,202,448,600,0,Prey
2293,203,12,122,0,Prey
2293,205,107,191,0,Prey
2293,209,567,355,0,Prey
2293,210,532,303,0,Prey
2293,211,489,257,0,Prey
2293,213,215,642,0,Prey
2293,216,34,613,0,Prey
2293,217,670,484,0,Prey
2293,223,292,482,0,Predator
2293,227,83,216,0,Prey
2293,229,420,737,0,Prey
2293,232,573,287,0,Prey
2293,233,348,619,0,Predator
2293,235,491,37,0,Prey
2293,236,351,295,0,Prey
2293,237,102,312,0,Prey
2293,238,46,369,0,Prey
2293,239,650,221,0,Prey
2293,240,187,134,0,Prey
2293,241,53,600,0,Prey
2293,242,615,581,0,Prey
2293,243,297,524,0,Predator
2294,0,336,312,0,Castle
2294,175,213,473,0,Prey
2294,196,616,583,0,Prey
2294,197,17,487,0,Prey
2294,198,637,248,0,Prey
2294,200,311,664,0,Prey
2294,201,553,30,0,Prey
2294,202,449,598,0,Prey
2294,203,14,123,0,Prey
2294,205,106,190,0,Prey
2294,209,569,356,0,Prey
2294,210,534,304,0,Prey
2294,211,490,258,0,Prey
2294,213,217,642,0,Prey
2294,216,34,611,0,Prey
2294,217,672,485,0,Prey
2294,223,290,482,0,Predator
2294,227,81,215,0,Prey
2294,229,420,739,0,Prey
2294,232,573,289,0,Prey
2294,233,347,621,0,Predator
2294,235,492,36,0,Prey
2294,236,351,295,0,Prey
2294,237,102,314,0,Prey
2294,238,44,369,0,Prey
2294,239,651,223,0,Prey
2294,240,186,132,0,Prey
2294,241,52,598,0,Prey
2294,242,616,582,0,Prey
2294,243,295,525,0,Predator
2295,0,336,312,0,Castle
2295,175,213,475,0,Prey
2295,196,616,585,0,Prey
2295,197,19,487,0,Prey
2295,198,639,249,0,Prey
2295,200,309,663,0,Prey
2295,201,555,32,0,Prey
2295,202,450,596,0,Prey
2295,203,16,123,0,Prey
2295,205,104,188,0,Prey
2295,209,571,357,0,Prey
2295,210,536,304,0,Prey
2295,211,492,259,0,Prey
2295,213,219,641,0,Prey
2295,216,33,609,0,Prey
2295,217,673,486,0,Prey
2295,223,288,482,0,Predator
2295,227,80,213,0,Prey
2295,229,419,741,0,Prey
2295,232,574,291,0,Prey
2295,233,346,622,0,Predator
2295,235,494,34,0,Prey
2295,236,351,295,0,Prey
2295,237,101,315,0,Prey
2295,238,42,370,0,Prey
2295,239,652,224,0,Prey
2295,240,186,130,0,Prey
2295,241,51,596,0,Prey
2295,242,618,584,0,Prey
2295,243,293,525,0,Predator
2296,0,336,312,0,Castle
2296,175,213,477,0,Prey
2296,196,617,587,0,Prey
2296,197,21,488,0,Prey
2296,198,641,249,0,Prey
2296,200,308,661,0,Prey
2296,201,556,33,0,Prey
2296,202,450,594,0,Prey
2296,203,17,124,0,Prey
2296,205,102,187,0,Prey
2296,209,572,357,0,Prey
2296,210,537,305,0,Prey
2296,211,493,261,0,Prey
2296,213,221,641,0,Prey
2296,216,33,607,0,Prey
2296,217,675,486,0,Prey
2296,223,286,482,0,Predator
2296,227,78,212,0,Prey
2296,229,419,742,0,Prey
2296,232,575,293,0,Prey
2296,233,345,624,0,Predator
2296,235,496,33,0,Prey
2296,236,351,295,0,Prey
2296,237,100,317,0,Prey
2296,238,40,370,0,Prey
2296,239,654,225,0,Prey
2296,240,185,129,0,Prey
2296,241,50,594,0,Prey
2296,242,619,585,0,Prey
2296,243,291,526,0,Predator
2297,0,335,312,0,Castle
2297,175,214,479,0,Prey
2297,196,618,589,0,Prey
2297,197,23,488,0,Prey
2297,198,642,250,0,Prey
2297,200,307,659,0,Prey
2297,201,557,35,0,Prey
2297,202,451,593,0,Prey
2297,203,19,125,0,Prey
2297,205,101,186,0,Prey
2297,209,574,358,0,Prey
2297,210,539,305,0,Prey
2297,211,495,262,0,Prey
2297,213,223,640,0,Prey
2297,216,32,605,0,Prey
2297,217,677,487,0,Prey
2297,223,284,481,0,Predator
2297,227,77,211,0,Prey
2297,229,418,744,0,Prey
2297,232,575,295,0,Prey
2297,233,344,626,0,Predator
2297,235,497,32,0,Prey
2297,236,351,295,0,Prey
2297,237,99,319,0,Prey
2297,238,39,371,0,Prey
2297,239,655,227,0,Prey
2297,240,185,127,0,Prey
2297,241,50,592,0,Prey
2297,242,620,587,0,Prey
2297,243,290,527,0,Predator
2298,0,335,312,0,Castle
2298,175,214,481,0,Prey
2298,196,618,591,0,Prey
2298,197,25,488,0,Prey
2298,198,644,250,0,Prey
2298,200,306,658,0,Prey
2298,201,559,36,0,Prey
2298,202,452,591,0,Prey
2298,203,21,125,0,Prey
2298,205,99,185,0,Prey
2298,209,576,359,0,Prey
2298,210,541,305,0,Prey
2298,211,496,263,0,Prey
2298,213,225,640,0,Prey
2298,216,32,604,0,Prey
2298,217,679,487,0,Prey
2298,223,282,481,0,Predator
2298,227,75,209,0,Prey
2298,229,418,746,0,Prey
2298,232,576,297,0,Prey
2298,233,343,628,0,Predator
2298,235,499,31,0,Prey
2298,236,351,295,0,Prey
2298,237,99,321,0,Prey
2298,238,37,371,0,Prey
2298,239,656,228,0,Prey
2298,240,184,125,0,Prey
2298,241,49,590,0,Prey
2298,242,622,588,0,Prey
2298,243,288,528,0,Predator
2299,0,334,313,0,Castle
2299,175,214,483,0,Prey
2299,196,619,592,0,Prey
2299,197,27,488,0,Prey
2299,198,646,250,0,Prey
2299,200,305,656,0,Prey
2299,201,560,38,0,Prey
2299,202,453,589,0,Prey
2299,203,23,126,0,Prey
2299,205,98,183,0,Prey
2299,209,578,360,0,Prey
2299,210,543,305,0,Prey
2299,211,498,264,0,Prey
2299,213,227,640,0,Prey
2299,216,31,602,0,Prey
2299,217,681,488,0,Prey
2299,223,280,481,0,Predator
2299,227,74,208,0,Prey
2299,229,417,748,0,Prey
2299,232,577,299,0,Prey
2299,233,342,629,0,Predator
2299,235,500,29,0,Prey
2299,236,351,295,0,Prey
2299,237,98,323,0,Prey
2299,238,35,372,0,Prey
2299,239,658,230,0,Prey
2299,240,183,123,0,Prey
2299,241,48,589,0,Prey
2299,242,623,589,0,Prey
2299,243,286,529,0,Predator
2300,0,334,313,0,Castle
2300,175,214,485,0,Prey
2300,196,620,594,0,Prey
2300,197,29,488,0,Prey
2300,198,648,251,0,Prey
2300,200,304,654,0,Prey
2300,201,561,39,0,Prey
2300,202,454,587,0,Prey
2300,203,25,126,0,Prey
2300,205,96,182,0,Prey
2300,209,580,360,0,Prey
2300,210,545,306,0,Prey
2300,211,500,265,0,Prey
2300,213,229,639,0,Prey
2300,216,31,600,0,Prey
2300,217,683,489,0,Prey
2300,223,278,481,0,Predator
2300,227,72,207,0,Prey
2300,229,417,750,0,Prey
2300,232,577,301,0,Prey
2300,233,341,631,0,Predator
2300,235,502,28,0,Prey
2300,236,351,295,0,Prey
2300,237,97,325,0,Prey
2300,238,33,373,0,Prey
2300,239,659,231,0,Prey
2300,240,183,121,0,Prey
2300,241,48,587,0,Prey
2300,242,625,591,0,Prey
2300,243,284,530,0,Predator
2301,0,333,313,0,Castle
2301,175,214,487,0,Prey
2301,196,621,596,0,Prey
2301,197,31,488,0,Prey
2301,198,650,251,0,Prey
2301,200,303,652,0,Prey
2301,201,562,41,0,Prey
2301,202,455,586,0,Prey
2301,203,27,126,0,Prey
2301,205,95,181,0,Prey
2301,209,582,361,0,Prey
2301,210,547,306,0,Prey
2301,211,501,266,0,Prey
2301,213,231,639,0,Prey
2301,216,30,598,0,Prey
2301,217,685,489,0,Prey
2301,223,276,481,0,Predator
2301,227,71,205,0,Prey
2301,229,416,1,0,Prey
2301,232,578,303,0,Prey
2301,233,340,633,0,Predator
2301,235,503,27,0,Prey
2301,236,351,295,0,Prey
2301,237,96,326,0,Prey
2301,238,31,373,0,Prey
2301,239,660,233,0,Prey
2301,240,182,119,0,Prey
2301,241,47,585,0,Prey
2301,242,626,592,0,Prey
2301,243,282,530,0,Predator
2301,244,47,585,0,Prey
2302,0,333,313,0,Castle
2302,175,214,489,0,Prey
2302,196,621,598,0,Prey
2302,197,33,488,0,Prey
2302,198,652,252,0,Prey
2302,200,302,651,0,Prey
2302,201,564,42,0,Prey
2302,202,456,584,0,Prey
2302,203,29,127,0,Prey
2302,205,93,179,0,Prey
2302,209,584,362,0,Prey
2302,210,549,306,0,Prey
2302,211,503,268,0,Prey
2302,213,233,638,0,Prey
2302,216,29,596,0,Prey
2302,217,687,490,0,Prey
2302,223,274,481,0,Predator
2302,227,69,204,0,Prey
2302,229,416,3,0,Prey
2302,232,579,304,0,Prey
2302,233,339,634,0,Predator
2302,235,505,26,0,Prey
2302,236,351,295,0,Prey
2302,237,95,328,0,Prey
2302,238,29,373,0,Prey
2302,239,662,234,0,Prey
2302,240,181,117,0,Prey
2302,241,46,583,0,Prey
2302,242,628,593,0,Prey
2302,243,281,531,0,Predator
2302,244,46,583,0,Prey
2303,0,332,313,0,Castle
2303,175,214,491,0,Prey
2303,196,622,600,0,Prey
2303,197,35,488,0,Prey
2303,198,654,252,0,Prey
2303,200,301,649,0,Prey
2303,201,565,44,0,Prey
2303,202,457,582,0,Prey
2303,203,31,127,0,Prey
2303,205,92,178,0,Prey
2303,209,586,362,0,Prey
2303,210,551,306,0,Prey
2303,211,505,269,0,Prey
2303,213,235,638,0,Prey
2303,216,29,594,0,Prey
