frame,id,x,y,image_index,kind
2918,171,413,729,0,Prey
2918,178,371,663,0,Prey
2918,179,215,194,0,Prey
2918,180,650,592,0,Prey
2918,182,15,489,0,Prey
2918,183,699,403,0,Prey
2918,184,56,261,0,Prey
2918,185,240,380,0,Prey
2918,186,213,645,0,Prey
2918,187,16,331,0,Prey
2918,188,296,544,0,Prey
2918,189,222,8,0,Prey
2918,190,369,49,0,Prey
2918,191,309,244,0,Prey
2918,192,150,665,0,Prey
2918,193,201,229,0,Prey
2918,194,25,574,0,Prey
2918,195,614,583,0,Prey
2918,196,59,152,0,Prey
2918,197,447,645,0,Prey
2918,198,78,243,0,Prey
2918,199,223,359,0,Prey
2918,200,198,380,0,Prey
2918,201,731,371,0,Prey
2918,202,651,437,0,Prey
2918,203,321,70,0,Prey
2918,204,92,180,0,Prey
2918,205,318,705,0,Prey
2918,206,208,163,0,Prey
2918,207,720,418,0,Prey
2918,208,245,386,0,Prey
2918,209,470,467,0,Prey
2918,210,270,67,0,Prey
2918,211,172,670,0,Prey
2918,212,386,454,0,Prey
2918,213,54,367,0,Prey
2918,214,714,452,0,Prey
2918,215,275,524,0,Prey
2918,216,442,493,0,Prey
2918,217,111,317,0,Prey
2918,218,310,404,0,Prey
2918,219,197,347,0,Prey
2918,220,742,378,0,Prey
2918,221,372,688,0,Prey
2918,222,314,640,0,Prey
2918,223,133,634,0,Prey
2918,224,391,707,0,Prey
2918,225,719,419,0,Prey
2918,226,369,407,0,Prey
2918,227,521,601,0,Prey
2918,228,232,271,0,Prey
2918,229,218,245,0,Prey
2918,230,181,660,0,Prey
2918,231,293,545,0,Prey
2918,232,240,379,0,Prey
2919,0,742,372,0,Castle
2919,101,232,410,0,Prey
2919,107,0,430,0,Prey
2919,135,594,479,0,Prey
2919,159,225,668,0,Prey
2919,171,413,731,0,Prey
2919,178,373,665,0,Prey
2919,179,213,194,0,Prey
2919,180,648,593,0,Prey
2919,182,15,487,0,Prey
2919,183,699,403,0,Prey
2919,184,56,263,0,Prey
2919,185,238,379,0,Prey
2919,186,211,644,0,Prey
2919,187,17,332,0,Prey
2919,188,296,542,0,Prey
2919,189,221,10,0,Prey
2919,190,368,50,0,Prey
2919,191,310,246,0,Prey
2919,192,149,667,0,Prey
2919,193,200,227,0,Prey
2919,194,23,574,0,Prey
2919,195,613,585,0,Prey
2919,196,58,153,0,Prey
2919,197,447,647,0,Prey
2919,198,79,241,0,Prey
2919,199,224,357,0,Prey
2919,200,197,378,0,Prey
2919,201,731,371,0,Prey
2919,202,651,439,0,Prey
2919,203,320,72,0,Prey
2919,204,93,178,0,Prey
2919,205,319,706,0,Prey
2919,206,210,163,0,Prey
2919,207,720,418,0,Prey
2919,208,244,384,0,Prey
2919,209,469,465,0,Prey
2919,210,272,67,0,Prey
2919,211,170,668,0,Prey
2919,212,384,455,0,Prey
2919,213,53,369,0,Prey
2919,214,714,452,0,Prey
2919,215,276,522,0,Prey
2919,216,442,495,0,Prey
2919,217,112,318,0,Prey
2919,218,310,406,0,Prey
2919,219,198,346,0,Prey
2919,220,742,378,0,Prey
2919,221,370,689,0,Prey
2919,222,313,642,0,Prey
2919,223,131,635,0,Prey
2919,224,390,708,0,Prey
2919,225,719,419,0,Prey
2919,226,370,405,0,Prey
2919,227,523,601,0,Prey
2919,228,230,271,0,Prey
2919,229,216,246,0,Prey
2919,230,179,659,0,Prey
2919,231,292,543,0,Prey
2919,232,239,378,0,Prey
2920,0,742,371,0,Castle
2920,101,234,411,0,Prey
2920,107,0,430,0,Prey
2920,135,593,481,0,Prey
2920,159,223,668,0,Prey
2920,171,412,733,0,Prey
2920,178,374,667,0,Prey
2920,179,211,194,0,Prey
2920,180,647,594,0,Prey
2920,182,15,485,0,Prey
2920,183,699,403,0,Prey
2920,184,56,265,0,Prey
2920,185,237,377,0,Prey
2920,186,210,643,0,Prey
2920,187,18,333,0,Prey
2920,188,296,540,0,Prey
2920,189,220,12,0,Prey
2920,190,368,52,0,Prey
2920,191,311,247,0,Prey
2920,192,148,668,0,Prey
2920,193,200,225,0,Prey
2920,194,21,574,0,Prey
2920,195,612,586,0,Prey
2920,196,56,153,0,Prey
2920,197,448,649,0,Prey
2920,198,79,239,0,Prey
2920,199,225,356,0,Prey
2920,200,196,377,0,Prey
2920,201,731,371,0,Prey
2920,202,651,441,0,Prey
2920,203,319,73,0,Prey
2920,204,93,176,0,Prey
2920,205,320,708,0,Prey
2920,206,212,162,0,Prey
2920,207,720,418,0,Prey
2920,208,244,382,0,Prey
2920,209,469,463,0,Prey
2920,210,274,66,0,Prey
2920,211,168,667,0,Prey
2920,212,382,455,0,Prey
2920,213,52,370,0,Prey
2920,214,714,452,0,Prey
2920,215,277,520,0,Prey
2920,216,442,497,0,Prey
2920,217,112,320,0,Prey
2920,218,311,408,0,Prey
2920,219,199,344,0,Prey
2920,220,742,378,0,Prey
2920,221,368,689,0,Prey
2920,222,312,644,0,Prey
2920,223,130,636,0,Prey
2920,224,389,710,0,Prey
2920,225,719,419,0,Prey
2920,226,371,404,0,Prey
2920,227,525,602,0,Prey
2920,228,228,271,0,Prey
2920,229,215,248,0,Prey
2920,230,178,657,0,Prey
2920,231,291,542,0,Prey
2920,232,238,376,0,Prey
2921,0,742,371,0,Castle
2921,101,236,411,0,Prey
2921,107,0,430,0,Prey
2921,135,593,483,0,Prey
2921,159,221,668,0,Prey
2921,171,412,735,0,Prey
2921,178,375,668,0,Prey
2921,179,209,195,0,Prey
2921,180,645,594,0,Prey
2921,182,16,484,0,Prey
2921,183,699,403,0,Prey
2921,184,55,267,0,Prey
2921,185,235,376,0,Prey
2921,186,208,643,0,Prey
2921,187,20,335,0,Prey
2921,188,296,538,0,Prey
2921,189,220,14,0,Prey
2921,190,367,54,0,Prey
2921,191,312,249,0,Prey
2921,192,147,670,0,Prey
2921,193,199,223,0,Prey
2921,194,19,574,0,Prey
2921,195,610,588,0,Prey
2921,196,54,153,0,Prey
2921,197,448,651,0,Prey
2921,198,79,237,0,Prey
2921,199,227,354,0,Prey
2921,200,194,375,0,Prey
2921,201,731,371,0,Prey
2921,202,651,443,0,Prey
2921,203,318,75,0,Prey
2921,204,93,174,0,Prey
2921,205,321,710,0,Prey
2921,206,213,161,0,Prey
2921,207,720,418,0,Prey
2921,208,243,381,0,Prey
2921,209,468,461,0,Prey
2921,210,276,65,0,Prey
2921,211,167,666,0,Prey
2921,212,381,455,0,Prey
2921,213,51,372,0,Prey
2921,214,714,452,0,Prey
2921,215,278,519,0,Prey
2921,216,442,499,0,Prey
2921,217,113,322,0,Prey
2921,218,311,410,0,Prey
2921,219,200,342,0,Prey
2921,220,742,378,0,Prey
2921,221,366,690,0,Prey
2921,222,311,646,0,Prey
2921,223,128,638,0,Prey
2921,224,387,711,0,Prey
2921,225,719,419,0,Prey
2921,226,371,402,0,Prey
2921,227,527,602,0,Prey
2921,228,226,271,0,Prey
2921,229,213,249,0,Prey
2921,230,177,655,0,Prey
2921,231,290,540,0,Prey
2921,232,237,375,0,Prey
2922,0,742,371,0,Castle
2922,101,238,411,0,Prey
2922,107,0,430,0,Prey
2922,135,592,484,0,Prey
2922,159,219,668,0,Prey
2922,171,411,737,0,Prey
2922,178,376,670,0,Prey
2922,179,207,195,0,Prey
2922,180,643,595,0,Prey
2922,182,16,482,0,Prey
2922,183,699,403,0,Prey
2922,184,55,269,0,Prey
2922,185,234,374,0,Prey
2922,186,206,642,0,Prey
2922,187,21,336,0,Prey
2922,188,296,536,0,Prey
2922,189,219,16,0,Prey
2922,190,366,56,0,Prey
2922,191,312,251,0,Prey
2922,192,146,672,0,Prey
2922,193,199,221,0,Prey
2922,194,17,574,0,Prey
2922,195,609,589,0,Prey
2922,196,52,153,0,Prey
2922,197,448,653,0,Prey
2922,198,80,235,0,Prey
2922,199,228,353,0,Prey
2922,200,193,374,0,Prey
2922,201,731,371,0,Prey
2922,202,651,445,0,Prey
2922,203,317,77,0,Prey
2922,204,93,172,0,Prey
2922,205,322,712,0,Prey
2922,206,215,160,0,Prey
2922,207,720,418,0,Prey
2922,208,242,379,0,Prey
2922,209,467,460,0,Prey
2922,210,277,65,0,Prey
2922,211,165,664,0,Prey
2922,212,379,455,0,Prey
2922,213,50,374,0,Prey
2922,214,714,452,0,Prey
2922,215,280,517,0,Prey
2922,216,442,501,0,Prey
2922,217,114,324,0,Prey
2922,218,311,412,0,Prey
2922,219,201,341,0,Prey
2922,220,742,378,0,Prey
2922,221,364,691,0,Prey
2922,222,310,647,0,Prey
2922,223,127,639,0,Prey
2922,224,386,713,0,Prey
2922,225,719,419,0,Prey
2922,226,372,400,0,Prey
2922,227,529,603,0,Prey
2922,228,224,271,0,Prey
2922,229,211,250,0,Prey
2922,230,177,653,0,Prey
2922,231,290,538,0,Prey
2922,232,235,373,0,Prey
2922,233,206,642,0,Prey
2923,0,743,370,0,Castle
2923,101,240,411,0,Prey
2923,107,0,430,0,Prey
2923,135,591,486,0,Prey
2923,159,217,669,0,Prey
2923,171,411,739,0,Prey
2923,178,377,672,0,Prey
2923,179,205,195,0,Prey
2923,180,642,597,0,Prey
2923,182,17,480,0,Prey
2923,183,699,403,0,Prey
2923,184,55,271,0,Prey
2923,185,233,373,0,Prey
2923,186,204,642,0,Prey
2923,187,23,337,0,Prey
2923,188,296,534,0,Prey
2923,189,218,18,0,Prey
2923,190,365,58,0,Prey
2923,191,313,253,0,Prey
2923,192,145,674,0,Prey
2923,193,198,219,0,Prey
2923,194,15,574,0,Prey
2923,195,608,591,0,Prey
2923,196,50,153,0,Prey
2923,197,448,655,0,Prey
2923,198,80,233,0,Prey
2923,199,229,351,0,Prey
2923,200,191,373,0,Prey
2923,201,731,371,0,Prey
2923,202,651,447,0,Prey
2923,203,316,79,0,Prey
2923,204,93,170,0,Prey
2923,205,322,713,0,Prey
2923,206,217,159,0,Prey
2923,207,720,418,0,Prey
2923,208,242,377,0,Prey
2923,209,466,458,0,Prey
2923,210,279,64,0,Prey
2923,211,164,663,0,Prey
2923,212,377,455,0,Prey
2923,213,50,376,0,Prey
2923,214,714,452,0,Prey
2923,215,281,515,0,Prey
2923,216,442,503,0,Prey
2923,217,115,325,0,Prey
2923,218,312,414,0,Prey
2923,219,202,339,0,Prey
2923,220,742,378,0,Prey
2923,221,362,691,0,Prey
2923,222,309,649,0,Prey
2923,223,125,640,0,Prey
2923,224,386,715,0,Prey
2923,225,719,419,0,Prey
2923,226,373,398,0,Prey
2923,227,531,604,0,Prey
2923,228,222,271,0,Prey
2923,229,209,251,0,Prey
2923,230,176,652,0,Prey
2923,231,289,536,0,Prey
2923,232,234,372,0,Prey
2923,233,204,641,0,Prey
2924,0,743,370,0,Castle
2924,101,242,411,0,Prey
2924,107,0,430,0,Prey
2924,135,590,488,0,Prey
2924,159,215,669,0,Prey
2924,171,411,741,0,Prey
2924,178,378,673,0,Prey
2924,179,203,195,0,Prey
2924,180,640,598,0,Prey
2924,182,17,478,0,Prey
2924,183,699,403,0,Prey
2924,184,55,273,0,Prey
2924,185,231,371,0,Prey
2924,186,202,641,0,Prey
2924,187,25,338,0,Prey
2924,188,296,532,0,Prey
2924,189,218,19,0,Prey
2924,190,365,60,0,Prey
2924,191,313,255,0,Prey
2924,192,144,675,0,Prey
2924,193,198,218,0,Prey
2924,194,13,573,0,Prey
2924,195,607,592,0,Prey
2924,196,48,153,0,Prey
2924,197,448,657,0,Prey
2924,198,80,231,0,Prey
2924,199,230,350,0,Prey
2924,200,190,371,0,Prey
2924,201,731,371,0,Prey
2924,202,651,449,0,Prey
2924,203,315,80,0,Prey
2924,204,93,168,0,Prey
2924,205,323,715,0,Prey
2924,206,219,158,0,Prey
2924,207,720,418,0,Prey
2924,208,241,375,0,Prey
2924,209,465,456,0,Prey
2924,210,281,64,0,Prey
2924,211,162,662,0,Prey
2924,212,375,455,0,Prey
2924,213,49,377,0,Prey
2924,214,714,452,0,Prey
2924,215,282,514,0,Prey
2924,216,442,505,0,Prey
2924,217,117,327,0,Prey
2924,218,312,416,0,Prey
2924,219,203,337,0,Prey
2924,220,742,378,0,Prey
2924,221,360,692,0,Prey
2924,222,308,651,0,Prey
2924,223,123,641,0,Prey
2924,224,385,717,0,Prey
2924,225,719,419,0,Prey
2924,226,374,396,0,Prey
2924,227,532,604,0,Prey
2924,228,220,271,0,Prey
2924,229,208,252,0,Prey
2924,230,175,650,0,Prey
2924,231,288,534,0,Prey
2924,232,232,371,0,Prey
2924,233,202,641,0,Prey
2925,0,743,369,0,Castle
2925,101,244,412,0,Prey
2925,107,0,430,0,Prey
2925,135,590,490,0,Prey
2925,159,213,669,0,Prey
2925,171,410,743,0,Prey
2925,178,380,675,0,Prey
2925,179,201,195,0,Prey
2925,180,638,599,0,Prey
2925,182,18,476,0,Prey
2925,183,699,403,0,Prey
2925,184,55,275,0,Prey
2925,185,230,370,0,Prey
2925,186,200,641,0,Prey
2925,187,26,339,0,Prey
2925,188,296,530,0,Prey
2925,189,217,21,0,Prey
2925,190,364,61,0,Prey
2925,191,314,257,0,Prey
2925,192,143,677,0,Prey
2925,193,197,216,0,Prey
2925,194,11,573,0,Prey
2925,195,605,594,0,Prey
2925,196,46,153,0,Prey
2925,197,449,659,0,Prey
2925,198,81,229,0,Prey
2925,199,232,348,0,Prey
2925,200,188,370,0,Prey
2925,201,731,371,0,Prey
2925,202,651,451,0,Prey
2925,203,314,82,0,Prey
2925,204,92,166,0,Prey
2925,205,324,717,0,Prey
2925,206,221,157,0,Prey
2925,207,720,418,0,Prey
2925,208,240,373,0,Prey
2925,209,464,454,0,Prey
2925,210,283,63,0,Prey
2925,211,161,661,0,Prey
2925,212,373,455,0,Prey
2925,213,48,379,0,Prey
2925,214,714,452,0,Prey
2925,215,283,512,0,Prey
2925,216,442,507,0,Prey
2925,217,118,329,0,Prey
2925,218,312,418,0,Prey
2925,219,204,335,0,Prey
2925,220,742,378,0,Prey
2925,221,358,692,0,Prey
2925,222,307,652,0,Prey
2925,223,122,642,0,Prey
2925,224,384,719,0,Prey
2925,225,719,419,0,Prey
2925,226,375,394,0,Prey
2925,227,534,605,0,Prey
2925,228,218,271,0,Prey
2925,229,206,252,0,Prey
2925,230,174,648,0,Prey
2925,231,287,532,0,Prey
2925,232,230,370,0,Prey
2925,233,200,640,0,Prey
2925,234,384,719,0,Prey
2926,0,744,369,0,Castle
2926,101,246,411,0,Prey
2926,107,0,430,0,Prey
2926,135,589,492,0,Prey
2926,159,211,670,0,Prey
2926,171,410,745,0,Prey
2926,178,381,677,0,Prey
2926,179,199,196,0,Prey
2926,180,637,600,0,Prey
2926,182,19,474,0,Prey
2926,183,699,403,0,Prey
2926,184,55,277,0,Prey
2926,185,229,368,0,Prey
2926,186,198,640,0,Prey
2926,187,28,340,0,Prey
2926,188,296,528,0,Prey
2926,189,216,23,0,Prey
2926,190,363,63,0,Prey
2926,191,314,259,0,Prey
2926,192,142,679,0,Prey
2926,193,197,214,0,Prey
2926,194,9,573,0,Prey
2926,195,604,596,0,Prey
2926,196,44,152,0,Prey
2926,197,449,661,0,Prey
2926,198,81,227,0,Prey
2926,199,233,346,0,Prey
2926,200,187,368,0,Prey
2926,201,731,371,0,Prey
2926,202,651,453,0,Prey
2926,203,313,84,0,Prey
2926,204,92,164,0,Prey
2926,205,325,719,0,Prey
2926,206,223,157,0,Prey
2926,207,720,418,0,Prey
2926,208,239,371,0,Prey
2926,209,463,453,0,Prey
2926,210,285,63,0,Prey
2926,211,159,659,0,Prey
2926,212,371,455,0,Prey
2926,213,47,381,0,Prey
2926,214,714,452,0,Prey
2926,215,284,510,0,Prey
2926,216,442,509,0,Prey
2926,217,119,330,0,Prey
2926,218,312,420,0,Prey
2926,219,205,334,0,Prey
2926,220,742,378,0,Prey
2926,221,356,693,0,Prey
2926,222,305,654,0,Prey
2926,223,120,644,0,Prey
2926,224,383,720,0,Prey
2926,225,719,419,0,Prey
2926,226,375,393,0,Prey
2926,227,536,606,0,Prey
2926,228,216,272,0,Prey
2926,229,204,253,0,Prey
2926,230,173,646,0,Prey
2926,231,287,530,0,Prey
2926,232,229,368,0,Prey
2926,233,198,639,0,Prey
2926,234,383,721,0,Prey
2927,0,744,369,0,Castle
2927,101,248,411,0,Prey
2927,107,0,430,0,Prey
2927,135,588,494,0,Prey
2927,159,209,670,0,Prey
2927,171,410,747,0,Prey
2927,178,382,678,0,Prey
2927,179,197,196,0,Prey
2927,180,635,602,0,Prey
2927,182,19,472,0,Prey
2927,183,699,403,0,Prey
2927,184,55,279,0,Prey
2927,185,227,367,0,Prey
2927,186,196,640,0,Prey
2927,187,30,341,0,Prey
2927,188,296,526,0,Prey
2927,189,216,25,0,Prey
2927,190,362,65,0,Prey
2927,191,315,261,0,Prey
2927,192,141,681,0,Prey
2927,193,196,212,0,Prey
2927,194,7,573,0,Prey
2927,195,603,597,0,Prey
2927,196,42,152,0,Prey
2927,197,449,663,0,Prey
2927,198,82,225,0,Prey
2927,199,234,345,0,Prey
2927,200,186,367,0,Prey
2927,201,731,371,0,Prey
2927,202,651,455,0,Prey
2927,203,313,86,0,Prey
2927,204,92,162,0,Prey
2927,205,326,721,0,Prey
2927,206,224,156,0,Prey
2927,207,720,418,0,Prey
2927,208,238,370,0,Prey
2927,209,462,451,0,Prey
2927,210,287,63,0,Prey
2927,211,158,658,0,Prey
2927,212,369,456,0,Prey
2927,213,46,383,0,Prey
2927,214,714,452,0,Prey
2927,215,285,509,0,Prey
2927,216,442,511,0,Prey
2927,217,120,332,0,Prey
2927,218,313,422,0,Prey
2927,219,206,332,0,Prey
2927,220,742,378,0,Prey
2927,221,355,693,0,Prey
2927,222,304,656,0,Prey
2927,223,118,645,0,Prey
2927,224,382,722,0,Prey
2927,225,719,419,0,Prey
2927,226,376,391,0,Prey
2927,227,538,607,0,Prey
2927,228,214,272,0,Prey
2927,229,202,254,0,Prey
2927,230,172,644,0,Prey
2927,231,286,528,0,Prey
2927,232,227,367,0,Prey
2927,233,197,638,0,Prey
2927,234,382,722,0,Prey
2928,0,744,368,0,Castle
2928,101,250,411,0,Prey
2928,107,0,430,0,Prey
2928,135,587,496,0,Prey
2928,159,207,670,0,Prey
2928,171,410,748,0,Prey
2928,178,383,680,0,Prey
2928,179,195,196,0,Prey
2928,180,634,603,0,Prey
2928,182,20,470,0,Prey
2928,183,699,403,0,Prey
2928,184,55,281,0,Prey
2928,185,226,365,0,Prey
2928,186,194,639,0,Prey
2928,187,32,342,0,Prey
2928,188,296,524,0,Prey
2928,189,215,27,0,Prey
2928,190,361,67,0,Prey
2928,191,316,263,0,Prey
2928,192,140,682,0,Prey
2928,193,196,210,0,Prey
2928,194,5,572,0,Prey
2928,195,602,599,0,Prey
2928,196,40,153,0,Prey
2928,197,449,665,0,Prey
2928,198,83,224,0,Prey
2928,199,235,343,0,Prey
2928,200,185,365,0,Prey
2928,201,731,371,0,Prey
2928,202,650,457,0,Prey
2928,203,313,88,0,Prey
2928,204,91,160,0,Prey
2928,205,327,723,0,Prey
2928,206,226,155,0,Prey
2928,207,720,418,0,Prey
2928,208,237,368,0,Prey
2928,209,461,449,0,Prey
2928,210,289,62,0,Prey
2928,211,156,657,0,Prey
2928,212,367,456,0,Prey
2928,213,45,384,0,Prey
2928,214,714,452,0,Prey
2928,215,286,507,0,Prey
2928,216,442,513,0,Prey
2928,217,121,334,0,Prey
2928,218,313,424,0,Prey
2928,219,207,330,0,Prey
2928,220,742,378,0,Prey
2928,221,353,694,0,Prey
2928,222,303,657,0,Prey
2928,223,117,646,0,Prey
2928,224,381,724,0,Prey
2928,225,719,419,0,Prey
2928,226,377,389,0,Prey
2928,227,540,607,0,Prey
2928,228,212,272,0,Prey
2928,229,201,255,0,Prey
2928,230,172,642,0,Prey
2928,231,286,526,0,Prey
2928,232,225,366,0,Prey
2928,233,195,638,0,Prey
2928,234,382,724,0,Prey
2929,0,745,368,0,Castle
2929,101,252,411,0,Prey
2929,107,0,430,0,Prey
2929,135,587,497,0,Prey
2929,159,205,671,0,Prey
2929,171,409,750,0,Prey
2929,178,384,682,0,Prey
2929,179,193,197,0,Prey
2929,180,632,604,0,Prey
2929,182,21,468,0,Prey
2929,183,699,403,0,Prey
2929,184,55,283,0,Prey
2929,185,225,364,0,Prey
2929,186,192,638,0,Prey
2929,187,33,343,0,Prey
2929,188,296,522,0,Prey
2929,189,214,29,0,Prey
2929,190,361,69,0,Prey
2929,191,316,265,0,Prey
2929,192,140,684,0,Prey
2929,193,195,208,0,Prey
2929,194,3,572,0,Prey
2929,195,600,600,0,Prey
2929,196,38,153,0,Prey
2929,197,450,667,0,Prey
2929,198,84,222,0,Prey
2929,199,236,342,0,Prey
2929,200,184,363,0,Prey
2929,201,731,371,0,Prey
2929,202,650,459,0,Prey
2929,203,312,90,0,Prey
2929,204,91,158,0,Prey
2929,205,327,724,0,Prey
2929,206,228,155,0,Prey
2929,207,720,418,0,Prey
2929,208,236,366,0,Prey
2929,209,460,448,0,Prey
2929,210,291,62,0,Prey
2929,211,155,656,0,Prey
2929,212,365,456,0,Prey
2929,213,44,386,0,Prey
2929,214,714,452,0,Prey
2929,215,287,505,0,Prey
2929,216,443,515,0,Prey
2929,217,122,335,0,Prey
2929,218,313,426,0,Prey
2929,219,208,328,0,Prey
2929,220,742,378,0,Prey
2929,221,351,694,0,Prey
2929,222,302,659,0,Prey
2929,223,115,647,0,Prey
2929,224,380,726,0,Prey
2929,225,719,419,0,Prey
2929,226,379,387,0,Prey
2929,227,542,608,0,Prey
2929,228,210,272,0,Prey
2929,229,199,256,0,Prey
2929,230,171,641,0,Prey
2929,231,285,525,0,Prey
2929,232,224,365,0,Prey
2929,233,193,637,0,Prey
2929,234,381,726,0,Prey
2930,0,745,367,0,Castle
2930,101,254,410,0,Prey
2930,107,0,430,0,Prey
2930,135,586,499,0,Prey
2930,159,203,671,0,Prey
2930,171,409,1,0,Prey
2930,178,385,684,0,Prey
2930,179,191,197,0,Prey
2930,180,630,605,0,Prey
2930,182,21,466,0,Prey
2930,183,699,403,0,Prey
2930,184,55,285,0,Prey
2930,185,224,362,0,Prey
2930,186,190,638,0,Prey
2930,187,35,344,0,Prey
2930,188,296,520,0,Prey
2930,189,214,31,0,Prey
2930,190,360,71,0,Prey
2930,191,317,267,0,Prey
2930,192,139,686,0,Prey
2930,193,194,206,0,Prey
2930,194,1,572,0,Prey
2930,195,599,602,0,Prey
2930,196,36,153,0,Prey
2930,197,451,669,0,Prey
2930,198,84,220,0,Prey
2930,199,238,340,0,Prey
2930,200,183,362,0,Prey
2930,201,731,371,0,Prey
2930,202,650,461,0,Prey
2930,203,312,92,0,Prey
2930,204,91,156,0,Prey
2930,205,328,726,0,Prey
2930,206,230,154,0,Prey
2930,207,720,418,0,Prey
2930,208,235,365,0,Prey
2930,209,459,446,0,Prey
2930,210,293,61,0,Prey
2930,211,153,654,0,Prey
2930,212,363,456,0,Prey
2930,213,43,388,0,Prey
2930,214,714,452,0,Prey
2930,215,288,503,0,Prey
2930,216,443,517,0,Prey
2930,217,123,337,0,Prey
2930,218,314,428,0,Prey
2930,219,209,327,0,Prey
2930,220,742,378,0,Prey
2930,221,349,695,0,Prey
2930,222,301,661,0,Prey
2930,223,113,648,0,Prey
2930,224,379,727,0,Prey
2930,225,719,419,0,Prey
2930,226,380,386,0,Prey
2930,227,543,609,0,Prey
2930,228,208,272,0,Prey
2930,229,197,258,0,Prey
2930,230,170,639,0,Prey
2930,231,285,523,0,Prey
2930,232,222,364,0,Prey
2930,233,191,636,0,Prey
2930,234,380,728,0,Prey
2931,0,745,367,0,Castle
2931,101,256,410,0,Prey
2931,107,0,430,0,Prey
2931,135,585,501,0,Prey
2931,159,202,671,0,Prey
2931,171,408,3,0,Prey
2931,178,386,685,0,Prey
2931,179,189,197,0,Prey
2931,180,629,607,0,Prey
2931,182,22,465,0,Prey
2931,183,699,403,0,Prey
2931,184,56,287,0,Prey
2931,185,222,361,0,Prey
2931,186,189,637,0,Prey
2931,187,37,345,0,Prey
2931,188,297,518,0,Prey
2931,189,213,33,0,Prey
2931,190,359,72,0,Prey
2931,191,317,269,0,Prey
2931,192,138,688,0,Prey
2931,193,193,204,0,Prey
2931,194,-1,571,0,Prey
2931,195,597,603,0,Prey
2931,196,34,153,0,Prey
2931,197,452,671,0,Prey
2931,198,85,218,0,Prey
2931,199,239,338,0,Prey
2931,200,182,360,0,Prey
2931,201,731,371,0,Prey
2931,202,650,463,0,Prey
2931,203,311,94,0,Prey
2931,204,91,154,0,Prey
2931,205,329,728,0,Prey
2931,206,232,153,0,Prey
2931,207,720,418,0,Prey
2931,208,234,363,0,Prey
2931,209,458,444,0,Prey
2931,210,295,61,0,Prey
2931,211,152,653,0,Prey
2931,212,361,456,0,Prey
2931,213,42,390,0,Prey
2931,214,714,452,0,Prey
2931,215,288,501,0,Prey
2931,216,443,519,0,Prey
2931,217,124,339,0,Prey
2931,218,314,430,0,Prey
2931,219,211,325,0,Prey
2931,220,742,378,0,Prey
2931,221,347,695,0,Prey
2931,222,300,662,0,Prey
2931,223,112,649,0,Prey
2931,224,378,729,0,Prey
2931,225,719,419,0,Prey
2931,226,381,384,0,Prey
2931,227,545,610,0,Prey
2931,228,206,273,0,Prey
2931,229,195,259,0,Prey
2931,230,169,637,0,Prey
2931,231,284,521,0,Prey
2931,232,220,363,0,Prey
2931,233,189,635,0,Prey
2931,234,379,730,0,Prey
2931,235,112,649,0,Prey
2932,0,745,367,0,Castle
2932,101,258,410,0,Prey
2932,107,0,430,0,Prey
2932,135,585,503,0,Prey
2932,159,200,672,0,Prey
2932,171,407,5,0,Prey
2932,178,387,687,0,Prey
2932,179,187,198,0,Prey
2932,180,627,608,0,Prey
2932,182,22,463,0,Prey
2932,183,699,403,0,Prey
2932,184,56,289,0,Prey
2932,185,221,359,0,Prey
2932,186,187,637,0,Prey
2932,187,39,346,0,Prey
2932,188,297,517,0,Prey
2932,189,212,35,0,Prey
2932,190,358,74,0,Prey
2932,191,318,270,0,Prey
2932,192,137,690,0,Prey
2932,193,192,203,0,Prey
2932,194,749,571,0,Prey
2932,195,596,604,0,Prey
2932,196,32,154,0,Prey
2932,197,452,673,0,Prey
2932,198,86,216,0,Prey
2932,199,240,337,0,Prey
2932,200,180,358,0,Prey
2932,201,731,371,0,Prey
2932,202,650,465,0,Prey
2932,203,311,96,0,Prey
2932,204,91,152,0,Prey
2932,205,330,730,0,Prey
2932,206,234,152,0,Prey
2932,207,720,418,0,Prey
2932,208,233,361,0,Prey
2932,209,457,442,0,Prey
2932,210,297,61,0,Prey
2932,211,150,652,0,Prey
2932,212,359,456,0,Prey
2932,213,41,392,0,Prey
2932,214,714,452,0,Prey
2932,215,289,499,0,Prey
2932,216,443,521,0,Prey
2932,217,125,341,0,Prey
2932,218,314,432,0,Prey
2932,219,212,324,0,Prey
2932,220,742,378,0,Prey
2932,221,345,696,0,Prey
2932,222,299,664,0,Prey
2932,223,110,650,0,Prey
2932,224,377,731,0,Prey
2932,225,719,419,0,Prey
2932,226,382,383,0,Prey
2932,227,547,611,0,Prey
2932,228,204,273,0,Prey
2932,229,194,260,0,Prey
2932,230,169,635,0,Prey
2932,231,284,519,0,Prey
2932,232,219,362,0,Prey
2932,233,187,635,0,Prey
2932,234,378,732,0,Prey
2932,235,110,650,0,Prey
2933,0,746,366,0,Castle
2933,101,260,409,0,Prey
2933,107,0,430,0,Prey
2933,135,584,505,0,Prey
2933,159,198,672,0,Prey
2933,171,407,7,0,Prey
2933,178,388,689,0,Prey
2933,179,185,198,0,Prey
2933,180,626,609,0,Prey
2933,182,23,461,0,Prey
2933,183,699,403,0,Prey
2933,184,56,291,0,Prey
2933,185,220,357,0,Prey
2933,186,185,636,0,Prey
2933,187,41,347,0,Prey
2933,188,297,515,0,Prey
