frame,state,agents,agents_smoothed,state_name
1617,2,40,35.49666666666667,STILL
1618,2,40,35.53666666666667,STILL
1619,2,41,35.58,STILL
1620,2,41,35.62,STILL
1621,2,41,35.66,STILL
1622,2,41,35.7,STILL
1623,2,40,35.733333333333334,STILL
1624,2,40,35.766666666666666,STILL
1625,2,40,35.8,STILL
1626,2,38,35.83,STILL
1627,2,38,35.85666666666667,STILL
1628,2,38,35.88333333333333,STILL
1629,2,38,35.91,STILL
1630,2,37,35.93333333333333,STILL
1631,2,36,35.95333333333333,STILL
1632,2,36,35.973333333333336,STILL
1633,2,36,35.99333333333333,STILL
1634,2,36,36.00666666666667,STILL
1635,2,36,36.02,STILL
1636,2,36,36.03,STILL
1637,2,36,36.04,STILL
1638,2,36,36.05,STILL
1639,2,36,36.04666666666667,STILL
1640,2,36,36.04333333333334,STILL
1641,2,35,36.03666666666667,STILL
1642,2,35,36.03,STILL
1643,2,36,36.026666666666664,STILL
1644,2,36,36.02333333333333,STILL
1645,2,36,36.02,STILL
1646,2,36,36.02,STILL
1647,2,36,36.02,STILL
1648,2,36,36.02,STILL
1649,2,36,36.02,STILL
1650,2,36,36.02333333333333,STILL
1651,2,37,36.03,STILL
1652,2,38,36.04,STILL
1653,2,39,36.053333333333335,STILL
1654,2,39,36.06666666666667,STILL
1655,2,39,36.08,STILL
1656,2,39,36.09,STILL
1657,2,40,36.10333333333333,STILL
1658,2,40,36.11666666666667,STILL
1659,2,40,36.13,STILL
1660,2,40,36.14333333333333,STILL
1661,2,40,36.153333333333336,STILL
1662,2,40,36.163333333333334,STILL
1663,2,40,36.17333333333333,STILL
1664,2,40,36.18333333333333,STILL
1665,2,40,36.196666666666665,STILL
1666,2,40,36.21,STILL
1667,2,40,36.22666666666667,STILL
1668,2,40,36.24333333333333,STILL
1669,2,40,36.26,STILL
1670,2,40,36.28333333333333,STILL
1671,2,40,36.306666666666665,STILL
1672,2,40,36.33,STILL
1673,2,40,36.35333333333333,STILL
1674,2,40,36.373333333333335,STILL
1675,2,41,36.39666666666667,STILL
1676,2,41,36.42,STILL
1677,2,42,36.446666666666665,STILL
1678,2,42,36.473333333333336,STILL
1679,2,42,36.49666666666667,STILL
1680,2,42,36.52,STILL
1681,2,41,36.54333333333334,STILL
1682,2,41,36.56666666666667,STILL
1683,2,41,36.59,STILL
1684,2,41,36.61333333333334,STILL
1685,2,41,36.63666666666666,STILL
1686,2,42,36.663333333333334,STILL
1687,2,42,36.69,STILL
1688,2,41,36.71333333333333,STILL
1689,2,41,36.736666666666665,STILL
1690,2,41,36.76,STILL
1691,2,41,36.78,STILL
1692,2,41,36.8,STILL
1693,2,41,36.81666666666667,STILL
1694,2,41,36.833333333333336,STILL
1695,2,41,36.85333333333333,STILL
1696,2,42,36.873333333333335,STILL
1697,2,43,36.89666666666667,STILL
1698,2,43,36.92,STILL
1699,2,43,36.94,STILL
1700,2,43,36.96,STILL
1701,2,43,36.97666666666667,STILL
1702,2,43,36.99333333333333,STILL
1703,2,44,37.013333333333335,STILL
1704,2,44,37.03333333333333,STILL
1705,2,44,37.056666666666665,STILL
1706,2,44,37.083333333333336,STILL
1707,2,44,37.11,STILL
1708,2,44,37.13666666666666,STILL
1709,2,44,37.163333333333334,STILL
1710,2,44,37.193333333333335,STILL
1711,2,44,37.223333333333336,STILL
1712,2,44,37.25333333333333,STILL
1713,2,44,37.28333333333333,STILL
1714,2,43,37.31,STILL
1715,2,42,37.333333333333336,STILL
1716,2,42,37.35666666666667,STILL
1717,2,41,37.376666666666665,STILL
1718,2,42,37.4,STILL
1719,2,42,37.42666666666667,STILL
1720,2,42,37.45333333333333,STILL
1721,2,43,37.483333333333334,STILL
1722,2,43,37.516666666666666,STILL
1723,2,43,37.55,STILL
1724,2,43,37.586666666666666,STILL
1725,2,43,37.623333333333335,STILL
1726,2,43,37.66,STILL
1727,2,43,37.696666666666665,STILL
1728,2,43,37.72666666666667,STILL
1729,2,43,37.75666666666667,STILL
1730,2,43,37.78666666666667,STILL
1731,2,43,37.81666666666667,STILL
1732,2,43,37.846666666666664,STILL
1733,2,43,37.88,STILL
1734,2,43,37.91,STILL
1735,2,44,37.93666666666667,STILL
1736,2,43,37.95666666666666,STILL
1737,2,44,37.98,STILL
1738,2,45,38.00666666666667,STILL
1739,2,45,38.03666666666667,STILL
1740,2,45,38.06666666666667,STILL
1741,2,44,38.093333333333334,STILL
1742,2,44,38.12,STILL
1743,2,44,38.15,STILL
1744,2,44,38.18,STILL
1745,2,44,38.21,STILL
1746,2,42,38.233333333333334,STILL
1747,2,42,38.25666666666667,STILL
1748,2,42,38.28,STILL
1749,2,42,38.303333333333335,STILL
1750,2,42,38.32666666666667,STILL
1751,2,44,38.35666666666667,STILL
1752,2,43,38.38333333333333,STILL
1753,2,43,38.41,STILL
1754,2,43,38.43666666666667,STILL
1755,2,43,38.46333333333333,STILL
1756,2,43,38.49,STILL
1757,2,43,38.516666666666666,STILL
1758,2,43,38.54,STILL
1759,2,42,38.56,STILL
1760,2,42,38.58,STILL
1761,2,42,38.6,STILL
1762,2,42,38.62,STILL
1763,2,42,38.64333333333333,STILL
1764,2,42,38.666666666666664,STILL
1765,2,42,38.69,STILL
1766,2,42,38.71333333333333,STILL
1767,2,42,38.736666666666665,STILL
1768,2,42,38.76,STILL
1769,2,41,38.776666666666664,STILL
1770,2,40,38.79,STILL
1771,2,40,38.806666666666665,STILL
1772,2,40,38.82333333333333,STILL
1773,2,40,38.843333333333334,STILL
1774,2,40,38.86,STILL
1775,2,40,38.876666666666665,STILL
1776,2,39,38.89,STILL
1777,2,39,38.903333333333336,STILL
1778,2,39,38.916666666666664,STILL
1779,2,39,38.93,STILL
1780,2,40,38.943333333333335,STILL
1781,2,41,38.95666666666666,STILL
1782,2,41,38.97,STILL
1783,2,41,38.983333333333334,STILL
1784,2,41,38.99666666666667,STILL
1785,2,41,39.01,STILL
1786,2,41,39.03,STILL
1787,2,41,39.05,STILL
1788,2,41,39.07,STILL
1789,2,41,39.09,STILL
1790,2,42,39.11666666666667,STILL
1791,2,41,39.14,STILL
1792,2,41,39.163333333333334,STILL
1793,2,41,39.18333333333333,STILL
1794,2,41,39.20333333333333,STILL
1795,2,42,39.22666666666667,STILL
1796,2,43,39.25333333333333,STILL
1797,2,43,39.276666666666664,STILL
1798,2,43,39.303333333333335,STILL
1799,2,43,39.32666666666667,STILL
1800,2,43,39.35,STILL
1801,2,43,39.37,STILL
1802,2,43,39.39,STILL
1803,2,43,39.41,STILL
1804,2,43,39.43,STILL
1805,2,43,39.45,STILL
1806,2,43,39.47,STILL
1807,2,43,39.49,STILL
1808,2,43,39.51,STILL
1809,2,44,39.53333333333333,STILL
1810,2,44,39.553333333333335,STILL
1811,2,43,39.57,STILL
1812,2,42,39.583333333333336,STILL
1813,2,42,39.596666666666664,STILL
1814,2,42,39.61333333333334,STILL
1815,2,41,39.63,STILL
1816,2,41,39.64666666666667,STILL
1817,2,41,39.663333333333334,STILL
1818,2,41,39.68,STILL
1819,2,41,39.696666666666665,STILL
1820,2,41,39.71333333333333,STILL
1821,2,40,39.72666666666667,STILL
1822,2,40,39.74333333333333,STILL
1823,2,40,39.76,STILL
1824,2,39,39.776666666666664,STILL
1825,2,38,39.79,STILL
1826,2,38,39.803333333333335,STILL
1827,2,37,39.81333333333333,STILL
1828,2,37,39.82666666666667,STILL
1829,2,37,39.84,STILL
1830,2,37,39.85333333333333,STILL
1831,2,37,39.86666666666667,STILL
1832,2,37,39.876666666666665,STILL
1833,2,37,39.88666666666666,STILL
1834,2,37,39.89666666666667,STILL
1835,2,37,39.906666666666666,STILL
1836,2,38,39.92,STILL
1837,2,38,39.93333333333333,STILL
1838,2,38,39.95,STILL
1839,2,38,39.96666666666667,STILL
1840,2,38,39.983333333333334,STILL
1841,2,38,40.0,STILL
1842,2,38,40.013333333333335,STILL
1843,2,38,40.02333333333333,STILL
1844,2,38,40.03333333333333,STILL
1845,2,38,40.04333333333334,STILL
1846,2,38,40.053333333333335,STILL
1847,2,38,40.06,STILL
1848,2,38,40.06666666666667,STILL
1849,2,38,40.07,STILL
1850,2,38,40.07333333333333,STILL
1851,2,38,40.07666666666667,STILL
1852,2,38,40.08,STILL
1853,2,38,40.083333333333336,STILL
1854,2,38,40.086666666666666,STILL
1855,2,38,40.09,STILL
1856,2,37,40.09,STILL
1857,2,37,40.09,STILL
1858,2,37,40.09,STILL
1859,2,37,40.09,STILL
1860,2,37,40.09,STILL
1861,2,37,40.083333333333336,STILL
1862,2,37,40.07666666666667,STILL
1863,2,37,40.07,STILL
1864,2,37,40.06333333333333,STILL
1865,2,37,40.056666666666665,STILL
1866,2,37,40.05,STILL
1867,2,36,40.04333333333334,STILL
1868,2,35,40.03666666666667,STILL
1869,2,35,40.03,STILL
1870,2,35,40.02,STILL
1871,2,35,40.00666666666667,STILL
1872,2,35,39.99333333333333,STILL
1873,2,35,39.98,STILL
1874,2,35,39.96666666666667,STILL
1875,2,35,39.95333333333333,STILL
1876,2,35,39.94,STILL
1877,2,35,39.92666666666667,STILL
1878,2,35,39.916666666666664,STILL
1879,2,35,39.906666666666666,STILL
1880,2,35,39.903333333333336,STILL
1881,2,35,39.9,STILL
1882,2,35,39.89666666666667,STILL
1883,2,35,39.89333333333333,STILL
1884,2,34,39.88666666666666,STILL
1885,2,34,39.88333333333333,STILL
1886,2,34,39.88,STILL
1887,2,34,39.876666666666665,STILL
1888,2,34,39.876666666666665,STILL
1889,2,34,39.88,STILL
1890,2,34,39.88333333333333,STILL
1891,2,34,39.88666666666666,STILL
1892,2,34,39.88666666666666,STILL
1893,2,34,39.88666666666666,STILL
1894,2,34,39.88666666666666,STILL
1895,2,34,39.873333333333335,STILL
1896,2,34,39.85666666666667,STILL
1897,2,34,39.84,STILL
1898,2,34,39.82333333333333,STILL
1899,2,34,39.803333333333335,STILL
1900,2,34,39.78,STILL
1901,2,33,39.75333333333333,STILL
1902,2,32,39.723333333333336,STILL
1903,2,32,39.696666666666665,STILL
1904,2,32,39.67,STILL
1905,2,32,39.64333333333333,STILL
1906,2,32,39.61666666666667,STILL
1907,2,33,39.593333333333334,STILL
1908,2,33,39.57,STILL
1909,2,33,39.54666666666667,STILL
1910,2,33,39.52333333333333,STILL
1911,2,33,39.5,STILL
1912,2,33,39.47666666666667,STILL
1913,2,34,39.45666666666666,STILL
1914,2,34,39.44,STILL
1915,2,34,39.42333333333333,STILL
1916,2,34,39.406666666666666,STILL
1917,2,34,39.38666666666666,STILL
1918,2,34,39.36666666666667,STILL
1919,2,34,39.343333333333334,STILL
1920,2,34,39.32,STILL
1921,2,34,39.29666666666667,STILL
1922,2,34,39.27333333333333,STILL
1923,2,34,39.25333333333333,STILL
1924,2,34,39.233333333333334,STILL
1925,2,34,39.21333333333333,STILL
1926,2,34,39.2,STILL
1927,2,35,39.19,STILL
1928,2,35,39.18,STILL
1929,2,35,39.17,STILL
1930,2,35,39.163333333333334,STILL
1931,2,35,39.16,STILL
1932,2,35,39.156666666666666,STILL
1933,2,36,39.156666666666666,STILL
1934,2,36,39.156666666666666,STILL
1935,2,36,39.156666666666666,STILL
1936,2,36,39.156666666666666,STILL
1937,2,37,39.16,STILL
1938,2,37,39.163333333333334,STILL
1939,2,37,39.166666666666664,STILL
1940,2,37,39.17,STILL
1941,2,37,39.17666666666667,STILL
1942,2,37,39.18333333333333,STILL
1943,2,37,39.18666666666667,STILL
1944,2,36,39.18666666666667,STILL
1945,2,36,39.18666666666667,STILL
1946,2,36,39.18666666666667,STILL
1947,2,36,39.18666666666667,STILL
1948,2,36,39.18666666666667,STILL
1949,2,36,39.18666666666667,STILL
1950,2,37,39.19,STILL
1951,2,38,39.193333333333335,STILL
1952,2,38,39.193333333333335,STILL
1953,2,39,39.193333333333335,STILL
1954,2,39,39.193333333333335,STILL
1955,2,39,39.193333333333335,STILL
1956,2,39,39.193333333333335,STILL
1957,2,39,39.19,STILL
1958,2,38,39.18333333333333,STILL
1959,2,38,39.17666666666667,STILL
1960,2,38,39.17,STILL
1961,2,38,39.163333333333334,STILL
1962,2,38,39.156666666666666,STILL
1963,2,38,39.15,STILL
1964,2,38,39.14333333333333,STILL
1965,2,38,39.13666666666666,STILL
1966,2,37,39.126666666666665,STILL
1967,2,38,39.12,STILL
1968,2,38,39.11333333333334,STILL
1969,2,38,39.10666666666667,STILL
1970,2,38,39.1,STILL
1971,2,38,39.093333333333334,STILL
1972,2,38,39.086666666666666,STILL
1973,2,38,39.08,STILL
1974,2,38,39.07333333333333,STILL
1975,2,38,39.06333333333333,STILL
1976,2,38,39.053333333333335,STILL
1977,2,38,39.04,STILL
1978,2,38,39.026666666666664,STILL
1979,2,38,39.013333333333335,STILL
1980,2,38,39.0,STILL
1981,2,38,38.99,STILL
1982,2,40,38.986666666666665,STILL
1983,2,40,38.983333333333334,STILL
1984,2,39,38.97666666666667,STILL
1985,2,39,38.97,STILL
1986,2,39,38.96,STILL
1987,2,39,38.95,STILL
1988,2,39,38.943333333333335,STILL
1989,2,39,38.93666666666667,STILL
1990,2,39,38.93,STILL
1991,2,39,38.92333333333333,STILL
1992,2,39,38.916666666666664,STILL
1993,2,39,38.91,STILL
1994,2,39,38.903333333333336,STILL
1995,2,39,38.89666666666667,STILL
1996,2,39,38.88666666666666,STILL
1997,2,39,38.873333333333335,STILL
1998,2,38,38.85666666666667,STILL
1999,2,38,38.84,STILL
2000,2,38,38.82333333333333,STILL
2001,2,38,38.806666666666665,STILL
2002,2,38,38.79,STILL
2003,2,38,38.77,STILL
2004,2,38,38.75,STILL
2005,2,38,38.73,STILL
2006,2,38,38.71,STILL
2007,2,39,38.693333333333335,STILL
2008,2,39,38.67666666666667,STILL
2009,2,40,38.663333333333334,STILL
2010,2,39,38.64666666666667,STILL
2011,2,40,38.63333333333333,STILL
2012,2,40,38.62,STILL
2013,2,40,38.60666666666667,STILL
2014,2,40,38.596666666666664,STILL
2015,2,40,38.59,STILL
2016,2,40,38.583333333333336,STILL
2017,2,41,38.583333333333336,STILL
2018,2,41,38.58,STILL
2019,2,40,38.57333333333333,STILL
2020,2,40,38.56666666666667,STILL
2021,2,40,38.556666666666665,STILL
2022,2,40,38.54666666666667,STILL
2023,2,40,38.53666666666667,STILL
2024,2,40,38.526666666666664,STILL
2025,2,40,38.516666666666666,STILL
2026,2,39,38.50333333333333,STILL
2027,2,39,38.49,STILL
2028,2,39,38.47666666666667,STILL
2029,2,39,38.46333333333333,STILL
2030,2,39,38.45,STILL
2031,2,39,38.43666666666667,STILL
2032,2,39,38.42333333333333,STILL
2033,2,39,38.41,STILL
2034,2,39,38.39666666666667,STILL
2035,2,39,38.38,STILL
2036,2,39,38.36666666666667,STILL
2037,2,39,38.35,STILL
2038,2,39,38.33,STILL
2039,2,39,38.31,STILL
2040,2,39,38.29,STILL
2041,2,39,38.27333333333333,STILL
2042,2,40,38.26,STILL
2043,2,42,38.25333333333333,STILL
2044,2,42,38.24666666666667,STILL
2045,2,42,38.24,STILL
2046,2,42,38.24,STILL
2047,2,42,38.24,STILL
2048,2,42,38.24,STILL
2049,2,42,38.24,STILL
2050,2,43,38.24333333333333,STILL
2051,2,44,38.24333333333333,STILL
2052,2,44,38.24666666666667,STILL
2053,2,44,38.25,STILL
2054,2,44,38.25333333333333,STILL
2055,2,44,38.25666666666667,STILL
2056,2,44,38.26,STILL
2057,2,44,38.263333333333335,STILL
2058,2,44,38.266666666666666,STILL
2059,2,44,38.27333333333333,STILL
2060,2,44,38.28,STILL
2061,2,44,38.28666666666667,STILL
2062,2,44,38.29333333333334,STILL
2063,2,43,38.29666666666667,STILL
2064,2,43,38.3,STILL
2065,2,43,38.303333333333335,STILL
2066,2,43,38.306666666666665,STILL
2067,2,43,38.31,STILL
2068,2,43,38.31333333333333,STILL
2069,2,43,38.32,STILL
2070,2,42,38.32666666666667,STILL
2071,2,42,38.333333333333336,STILL
2072,2,42,38.34,STILL
2073,2,42,38.346666666666664,STILL
2074,2,42,38.35333333333333,STILL
2075,2,42,38.36,STILL
2076,2,42,38.37,STILL
2077,2,42,38.38,STILL
2078,2,42,38.39,STILL
2079,2,42,38.4,STILL
2080,2,42,38.406666666666666,STILL
2081,2,42,38.41,STILL
2082,2,42,38.413333333333334,STILL
2083,2,42,38.416666666666664,STILL
2084,2,41,38.416666666666664,STILL
2085,2,41,38.416666666666664,STILL
2086,2,41,38.416666666666664,STILL
2087,2,40,38.413333333333334,STILL
2088,2,39,38.406666666666666,STILL
2089,2,39,38.4,STILL
2090,2,39,38.39,STILL
2091,2,39,38.38333333333333,STILL
2092,2,39,38.376666666666665,STILL
2093,2,39,38.37,STILL
2094,2,39,38.36333333333334,STILL
2095,2,39,38.35333333333333,STILL
2096,2,39,38.34,STILL
2097,2,37,38.32,STILL
2098,2,37,38.3,STILL
2099,2,37,38.28,STILL
2100,2,37,38.26,STILL
2101,2,37,38.24,STILL
2102,2,37,38.22,STILL
2103,2,36,38.196666666666665,STILL
2104,2,35,38.17,STILL
2105,2,35,38.14333333333333,STILL
2106,2,35,38.11666666666667,STILL
2107,2,35,38.09,STILL
2108,2,35,38.06333333333333,STILL
2109,2,35,38.03333333333333,STILL
2110,2,35,38.00333333333333,STILL
2111,2,34,37.973333333333336,STILL
2112,2,34,37.946666666666665,STILL
2113,2,34,37.92,STILL
2114,2,34,37.89333333333333,STILL
2115,2,33,37.86666666666667,STILL
2116,2,34,37.843333333333334,STILL
2117,2,35,37.82333333333333,STILL
2118,2,35,37.803333333333335,STILL
2119,2,35,37.78333333333333,STILL
2120,2,35,37.763333333333335,STILL
2121,2,35,37.74666666666667,STILL
2122,2,35,37.73,STILL
2123,2,35,37.71333333333333,STILL
2124,2,35,37.7,STILL
2125,2,35,37.69,STILL
2126,2,35,37.68,STILL
2127,2,35,37.67333333333333,STILL
2128,2,35,37.666666666666664,STILL
2129,2,35,37.66,STILL
2130,2,35,37.653333333333336,STILL
2131,2,35,37.64666666666667,STILL
2132,2,36,37.64333333333333,STILL
2133,2,36,37.64,STILL
2134,2,36,37.63666666666666,STILL
2135,2,36,37.63333333333333,STILL
2136,2,37,37.63,STILL
2137,2,37,37.626666666666665,STILL
2138,2,36,37.62,STILL
2139,2,36,37.61333333333334,STILL
2140,2,37,37.61,STILL
2141,2,36,37.60333333333333,STILL
2142,2,36,37.596666666666664,STILL
2143,2,36,37.59,STILL
2144,2,36,37.583333333333336,STILL
2145,2,36,37.57666666666667,STILL
2146,2,36,37.57,STILL
2147,2,35,37.56,STILL
2148,2,34,37.54666666666667,STILL
2149,2,34,37.53333333333333,STILL
2150,2,34,37.52,STILL
2151,2,34,37.50666666666667,STILL
2152,2,34,37.49333333333333,STILL
2153,2,34,37.48,STILL
2154,2,34,37.46666666666667,STILL
2155,2,34,37.45333333333333,STILL
2156,2,34,37.443333333333335,STILL
2157,2,36,37.44,STILL
2158,2,36,37.43666666666667,STILL
2159,2,36,37.43333333333333,STILL
2160,2,36,37.43,STILL
2161,2,36,37.42666666666667,STILL
2162,2,36,37.42333333333333,STILL
2163,2,35,37.416666666666664,STILL
2164,2,35,37.41,STILL
2165,2,35,37.403333333333336,STILL
2166,2,35,37.39666666666667,STILL
2167,2,36,37.39666666666667,STILL
2168,2,36,37.4,STILL
2169,2,38,37.41,STILL
2170,2,38,37.42,STILL
2171,2,37,37.42666666666667,STILL
2172,2,37,37.43333333333333,STILL
2173,2,37,37.44,STILL
2174,2,38,37.45,STILL
2175,2,39,37.46333333333333,STILL
2176,2,39,37.47666666666667,STILL
2177,2,39,37.49,STILL
2178,2,39,37.50333333333333,STILL
2179,2,39,37.516666666666666,STILL
2180,2,39,37.53,STILL
2181,2,39,37.54333333333334,STILL
2182,2,39,37.556666666666665,STILL
2183,2,39,37.57,STILL
2184,2,41,37.593333333333334,STILL
2185,2,41,37.61666666666667,STILL
2186,2,41,37.64,STILL
2187,2,41,37.663333333333334,STILL
2188,2,40,37.68333333333333,STILL
2189,2,40,37.70333333333333,STILL
2190,2,40,37.723333333333336,STILL
2191,2,40,37.74333333333333,STILL
2192,2,40,37.763333333333335,STILL
2193,2,40,37.78333333333333,STILL
2194,2,40,37.803333333333335,STILL
2195,2,40,37.82333333333333,STILL
2196,2,40,37.843333333333334,STILL
2197,2,40,37.86333333333334,STILL
2198,2,40,37.88333333333333,STILL
2199,2,40,37.903333333333336,STILL
2200,2,39,37.92,STILL
2201,2,39,37.94,STILL
2202,2,39,37.96333333333333,STILL
2203,2,39,37.986666666666665,STILL
2204,2,39,38.01,STILL
2205,2,39,38.03333333333333,STILL
2206,2,39,38.056666666666665,STILL
2207,2,39,38.07666666666667,STILL
2208,2,38,38.093333333333334,STILL
2209,2,38,38.11,STILL
2210,2,38,38.126666666666665,STILL
2211,2,38,38.14333333333333,STILL
2212,2,37,38.156666666666666,STILL
2213,2,37,38.166666666666664,STILL
2214,2,37,38.17666666666667,STILL
2215,2,34,38.17666666666667,STILL
2216,2,34,38.17666666666667,STILL
2217,2,34,38.17666666666667,STILL
2218,2,35,38.18,STILL
2219,2,35,38.18333333333333,STILL
2220,2,34,38.18333333333333,STILL
2221,2,34,38.18333333333333,STILL
2222,2,35,38.18666666666667,STILL
2223,2,35,38.19,STILL
2224,2,35,38.193333333333335,STILL
2225,2,35,38.196666666666665,STILL
2226,2,35,38.2,STILL
2227,2,35,38.2,STILL
2228,2,35,38.2,STILL
2229,2,35,38.2,STILL
2230,2,35,38.2,STILL
2231,2,35,38.2,STILL
2232,2,35,38.2,STILL
2233,2,35,38.196666666666665,STILL
2234,2,35,38.193333333333335,STILL
2235,2,35,38.19,STILL
2236,2,35,38.18666666666667,STILL
2237,2,35,38.18,STILL
2238,2,35,38.17333333333333,STILL
2239,2,35,38.166666666666664,STILL
2240,2,34,38.156666666666666,STILL
2241,2,34,38.14666666666667,STILL
2242,2,35,38.14,STILL
2243,2,35,38.13333333333333,STILL
2244,2,35,38.13,STILL
2245,2,35,38.126666666666665,STILL
2246,2,35,38.123333333333335,STILL
2247,2,36,38.123333333333335,STILL
2248,2,35,38.12,STILL
2249,2,36,38.12,STILL
2250,2,36,38.11666666666667,STILL
2251,2,36,38.11,STILL
2252,2,35,38.1,STILL
2253,2,35,38.086666666666666,STILL
2254,2,35,38.07333333333333,STILL
2255,2,36,38.06333333333333,STILL
2256,2,35,38.05,STILL
2257,2,35,38.03666666666667,STILL
2258,2,36,38.03,STILL
2259,2,36,38.02333333333333,STILL
2260,2,36,38.016666666666666,STILL
2261,2,36,38.01,STILL
2262,2,36,38.00333333333333,STILL
2263,2,37,38.0,STILL
2264,2,37,37.99666666666667,STILL
2265,2,38,37.99666666666667,STILL
2266,2,38,38.0,STILL
2267,2,38,38.0,STILL
2268,2,38,38.0,STILL
2269,2,38,38.0,STILL
2270,2,38,38.0,STILL
2271,2,38,38.0,STILL
2272,2,38,38.0,STILL
2273,2,38,38.0,STILL
2274,2,38,38.0,STILL
2275,2,38,38.0,STILL
2276,2,38,38.0,STILL
2277,2,38,38.0,STILL
2278,2,38,38.0,STILL
2279,2,38,38.0,STILL
2280,2,38,38.0,STILL
2281,2,38,38.0,STILL
2282,2,38,37.99333333333333,STILL
2283,2,39,37.99,STILL
2284,2,39,37.99,STILL
2285,2,39,37.99,STILL
2286,2,38,37.986666666666665,STILL
2287,2,39,37.986666666666665,STILL
2288,2,39,37.986666666666665,STILL
2289,2,39,37.986666666666665,STILL
2290,2,39,37.986666666666665,STILL
2291,2,39,37.986666666666665,STILL
2292,2,39,37.986666666666665,STILL
2293,2,39,37.986666666666665,STILL
2294,2,39,37.986666666666665,STILL
2295,2,39,37.986666666666665,STILL
2296,2,39,37.986666666666665,STILL
2297,2,39,37.986666666666665,STILL
2298,2,38,37.986666666666665,STILL
2299,2,38,37.986666666666665,STILL
2300,2,38,37.986666666666665,STILL
2301,2,38,37.986666666666665,STILL
2302,2,38,37.986666666666665,STILL
2303,2,38,37.986666666666665,STILL
2304,2,38,37.986666666666665,STILL
2305,2,38,37.986666666666665,STILL
2306,2,38,37.986666666666665,STILL
2307,2,38,37.983333333333334,STILL
2308,2,38,37.98,STILL
2309,2,37,37.97,STILL
