frame,id,x,y,image_index,kind
556,4,105,84,556,AttackerDragon
556,5,217,219,556,Predator
556,6,317,223,556,Prey
556,7,310,395,556,Castle
556,8,738,402,556,Predator
556,9,711,114,556,Predator
557,0,399,516,557,Prey
557,1,330,256,557,AttackerDragon
557,2,139,384,557,Predator
557,3,621,568,557,Castle
557,4,672,358,557,Predator
557,5,170,562,557,Prey
557,6,726,93,557,Predator
557,7,218,504,557,Castle
557,8,634,580,557,AttackerDragon
557,9,336,410,557,Predator
558,0,379,91,558,Predator
558,1,111,574,558,Predator
558,2,4,448,558,AttackerDragon
558,3,50,539,558,Predator
558,4,476,47,558,Predator
558,5,116,423,558,Predator
558,6,328,280,558,AttackerDragon
558,7,746,523,558,Castle
558,8,327,89,558,Predator
558,9,505,232,558,Prey
559,0,146,371,559,Castle
559,1,71,536,559,Predator
559,2,499,9,559,Castle
559,3,627,221,559,AttackerDragon
559,4,445,364,559,Prey
559,5,438,363,559,Predator
559,6,2,71,559,Prey
559,7,155,462,559,Castle
559,8,241,504,559,Prey
559,9,477,443,559,Predator
560,0,675,406,560,AttackerDragon
560,1,732,469,560,Castle
560,2,532,516,560,Prey
560,3,701,64,560,Castle
560,4,21,276,560,Castle
560,5,682,200,560,Predator
560,6,349,69,560,AttackerDragon
560,7,478,130,560,Predator
560,8,743,580,560,Prey
560,9,417,556,560,Castle
561,0,571,409,561,Prey
561,1,4,17,561,Predator
561,2,636,583,561,Predator
561,3,461,591,561,AttackerDragon
561,4,345,9,561,Prey
561,5,662,28,561,Castle
561,6,134,231,561,AttackerDragon
561,7,77,341,561,Prey
561,8,452,489,561,Castle
561,9,516,180,561,Castle
562,0,586,538,562,AttackerDragon
562,1,306,215,562,AttackerDragon
562,2,638,161,562,AttackerDragon
562,3,397,277,562,Predator
562,4,156,287,562,Predator
562,5,280,536,562,Predator
562,6,661,436,562,Castle
562,7,391,483,562,Castle
562,8,492,122,562,AttackerDragon
562,9,725,177,562,Predator
563,0,580,519,563,AttackerDragon
563,1,651,67,563,AttackerDragon
563,2,744,408,563,Castle
563,3,23,169,563,AttackerDragon
563,4,780,80,563,Castle
563,5,191,499,563,Predator
563,6,243,522,563,Castle
563,7,221,598,563,AttackerDragon
563,8,655,467,563,AttackerDragon
563,9,650,68,563,Castle
564,0,716,103,564,Predator
564,1,645,337,564,Prey
564,2,395,285,564,Predator
564,3,749,597,564,Castle
564,4,127,137,564,Prey
564,5,742,215,564,Predator
564,6,487,523,564,Castle
564,7,647,184,564,Castle
564,8,109,84,564,Prey
564,9,61,218,564,Prey
565,0,134,29,565,Castle
565,1,295,282,565,Prey
565,2,736,373,565,Castle
565,3,403,43,565,Castle
565,4,676,472,565,Predator
565,5,220,14,565,Castle
565,6,335,200,565,AttackerDragon
565,7,34,569,565,AttackerDragon
565,8,655,317,565,Prey
565,9,665,381,565,Castle
566,0,313,541,566,AttackerDragon
566,1,19,392,566,AttackerDragon
566,2,25,274,566,AttackerDragon
566,3,82,333,566,Castle
566,4,645,81,566,Predator
566,5,709,285,566,Predator
566,6,84,204,566,Castle
566,7,774,227,566,Prey
566,8,74,100,566,Predator
566,9,680,291,566,Castle
567,0,280,473,567,Predator
567,1,26,542,567,AttackerDragon
567,2,618,444,567,AttackerDragon
567,3,103,508,567,Prey
567,4,441,307,567,AttackerDragon
567,5,245,195,567,Castle
567,6,22,375,567,Prey
567,7,308,60,567,Prey
567,8,53,436,567,Prey
567,9,393,273,567,AttackerDragon
568,0,455,195,568,AttackerDragon
568,1,596,482,568,Prey
568,2,184,450,568,Prey
568,3,702,583,568,Castle
568,4,767,82,568,Predator
568,5,561,453,568,Predator
568,6,739,304,568,Predator
568,7,80,226,568,Castle
568,8,720,494,568,Castle
568,9,146,393,568,AttackerDragon
569,0,356,474,569,Prey
569,1,259,312,569,Castle
569,2,705,242,569,Prey
569,3,380,327,569,AttackerDragon
569,4,428,407,569,Prey
569,5,785,14,569,Predator
569,6,500,494,569,Prey
569,7,163,254,569,AttackerDragon
569,8,319,147,569,Prey
569,9,447,258,569,Predator
570,0,509,160,570,Predator
570,1,155,373,570,AttackerDragon
570,2,795,398,570,AttackerDragon
570,3,231,6,570,Prey
570,4,467,287,570,Castle
570,5,798,440,570,AttackerDragon
570,6,597,83,570,Castle
570,7,617,288,570,Castle
570,8,684,579,570,Castle
570,9,487,34,570,AttackerDragon
571,0,797,48,571,Castle
571,1,319,238,571,Predator
571,2,768,142,571,AttackerDragon
571,3,4,146,571,AttackerDragon
571,4,60,573,571,Predator
571,5,780,47,571,Prey
571,6,746,59,571,Predator
571,7,386,244,571,AttackerDragon
571,8,646,545,571,Prey
571,9,400,390,571,AttackerDragon
572,0,150,529,572,Castle
572,1,305,394,572,AttackerDragon
572,2,463,16,572,AttackerDragon
572,3,653,550,572,AttackerDragon
572,4,106,283,572,Predator
572,5,545,95,572,Castle
572,6,21,202,572,Castle
572,7,414,7,572,AttackerDragon
572,8,158,125,572,Prey
572,9,706,439,572,AttackerDragon
573,0,172,314,573,Prey
573,1,308,234,573,Predator
573,2,9,446,573,AttackerDragon
573,3,297,169,573,Prey
573,4,742,149,573,Prey
573,5,157,14,573,Castle
573,6,112,153,573,Prey
573,7,483,19,573,Predator
573,8,548,315,573,AttackerDragon
573,9,139,193,573,Predator
574,0,648,175,574,Castle
574,1,761,247,574,Castle
574,2,219,550,574,AttackerDragon
574,3,794,299,574,Prey
574,4,195,20,574,Predator
574,5,596,568,574,Castle
574,6,278,461,574,Prey
574,7,63,582,574,Castle
574,8,114,221,574,AttackerDragon
574,9,18,412,574,AttackerDragon
575,0,633,46,575,Predator
575,1,125,364,575,Castle
575,2,159,339,575,Castle
575,3,659,302,575,Predator
575,4,587,200,575,Predator
575,5,614,471,575,Predator
575,6,448,340,575,Prey
575,7,8,93,575,Prey
575,8,450,117,575,Predator
575,9,414,290,575,Castle
576,0,564,321,576,AttackerDragon
576,1,499,230,576,Castle
576,2,734,507,576,AttackerDragon
576,3,568,454,576,Prey
576,4,170,241,576,AttackerDragon
576,5,178,561,576,Prey
576,6,101,254,576,Prey
576,7,198,472,576,Predator
576,8,367,339,576,Prey
576,9,338,91,576,AttackerDragon
577,0,612,32,577,Castle
577,1,641,481,577,AttackerDragon
577,2,203,44,577,Predator
577,3,58,53,577,Prey
577,4,278,103,577,Predator
577,5,119,262,577,Predator
577,6,29,550,577,Predator
577,7,164,539,577,Prey
577,8,139,440,577,AttackerDragon
577,9,298,130,577,Predator
578,0,336,113,578,Predator
578,1,335,463,578,Castle
578,2,561,351,578,AttackerDragon
578,3,380,288,578,AttackerDragon
578,4,442,99,578,Predator
578,5,136,492,578,Castle
578,6,761,482,578,AttackerDragon
578,7,685,85,578,Predator
578,8,378,31,578,Prey
578,9,530,261,578,Prey
579,0,657,180,579,Predator
579,1,556,243,579,Prey
579,2,192,417,579,Castle
579,3,668,443,579,Predator
579,4,684,484,579,Predator
579,5,206,326,579,Predator
579,6,249,10,579,Predator
579,7,796,590,579,AttackerDragon
579,8,616,572,579,AttackerDragon
579,9,528,234,579,Castle
580,0,488,39,580,AttackerDragon
580,1,7,117,580,Prey
580,2,508,447,580,Prey
580,3,558,277,580,Castle
580,4,162,70,580,Castle
580,5,98,228,580,AttackerDragon
580,6,93,61,580,Prey
580,7,467,496,580,Prey
580,8,351,220,580,Prey
580,9,90,262,580,Castle
581,0,152,598,581,Predator
581,1,699,456,581,AttackerDragon
581,2,267,317,581,Prey
581,3,441,403,581,Predator
581,4,377,399,581,Prey
581,5,37,264,581,Prey
581,6,173,552,581,Predator
581,7,715,534,581,AttackerDragon
581,8,475,479,581,Castle
581,9,484,107,581,Prey
582,0,11,527,582,Predator
582,1,702,461,582,Prey
582,2,254,166,582,Predator
582,3,89,163,582,Prey
582,4,124,49,582,Predator
582,5,704,516,582,Castle
582,6,57,182,582,Castle
582,7,531,25,582,AttackerDragon
582,8,258,391,582,AttackerDragon
582,9,721,53,582,Castle
583,0,308,510,583,AttackerDragon
583,1,419,544,583,Castle
583,2,756,171,583,AttackerDragon
583,3,448,336,583,Prey
583,4,680,386,583,Castle
583,5,787,439,583,Predator
583,6,692,482,583,Predator
583,7,206,597,583,Predator
583,8,702,45,583,Prey
583,9,138,67,583,Prey
584,0,719,88,584,Castle
584,1,399,519,584,Prey
584,2,683,253,584,Predator
584,3,595,148,584,AttackerDragon
584,4,363,298,584,AttackerDragon
584,5,226,177,584,Prey
584,6,83,312,584,Predator
584,7,787,12,584,Castle
584,8,496,82,584,AttackerDragon
584,9,427,438,584,Predator
585,0,509,22,585,Predator
585,1,413,289,585,Predator
585,2,712,473,585,AttackerDragon
585,3,542,522,585,Predator
585,4,11,111,585,Castle
585,5,375,204,585,AttackerDragon
585,6,255,399,585,AttackerDragon
585,7,578,541,585,Prey
585,8,170,286,585,Prey
585,9,712,586,585,Castle
586,0,679,355,586,Prey
586,1,159,229,586,Predator
586,2,191,71,586,Castle
586,3,256,190,586,AttackerDragon
586,4,688,140,586,Castle
586,5,448,207,586,Predator
586,6,392,344,586,Castle
586,7,794,81,586,AttackerDragon
586,8,698,567,586,Prey
586,9,358,235,586,AttackerDragon
587,0,692,354,587,Castle
587,1,671,203,587,Predator
587,2,544,154,587,Castle
587,3,334,287,587,AttackerDragon
587,4,221,210,587,Prey
587,5,3,531,587,Prey
587,6,317,40,587,AttackerDragon
587,7,713,578,587,Predator
587,8,644,547,587,Predator
587,9,577,165,587,AttackerDragon
588,0,251,38,588,Predator
588,1,540,151,588,AttackerDragon
588,2,455,50,588,AttackerDragon
588,3,592,397,588,AttackerDragon
588,4,514,578,588,Predator
588,5,524,307,588,Prey
588,6,359,535,588,AttackerDragon
588,7,102,574,588,Castle
588,8,650,240,588,Predator
588,9,601,513,588,Castle
589,0,159,34,589,Prey
589,1,68,213,589,AttackerDragon
589,2,26,410,589,Predator
589,3,38,17,589,Prey
589,4,216,522,589,Prey
589,5,309,541,589,Predator
589,6,720,59,589,AttackerDragon
589,7,34,286,589,AttackerDragon
589,8,184,204,589,Castle
589,9,535,331,589,AttackerDragon
590,0,262,424,590,Castle
590,1,146,217,590,Predator
590,2,542,464,590,AttackerDragon
590,3,407,261,590,Castle
590,4,473,82,590,Castle
590,5,707,53,590,Castle
590,6,321,112,590,Prey
590,7,96,147,590,Prey
590,8,584,161,590,Predator
590,9,371,280,590,Prey
591,0,371,342,591,Prey
591,1,227,466,591,Castle
591,2,747,489,591,Prey
591,3,397,355,591,Predator
591,4,581,218,591,Castle
591,5,669,293,591,Castle
591,6,731,531,591,Predator
591,7,256,274,591,Prey
591,8,220,291,591,AttackerDragon
591,9,760,510,591,Prey
592,0,284,51,592,AttackerDragon
592,1,69,200,592,Castle
592,2,602,262,592,Castle
592,3,398,471,592,AttackerDragon
592,4,443,433,592,Predator
592,5,48,262,592,Predator
592,6,162,570,592,AttackerDragon
592,7,624,596,592,Castle
592,8,16,383,592,Predator
592,9,129,4,592,AttackerDragon
593,0,1,37,593,Predator
593,1,377,187,593,Prey
593,2,369,292,593,Predator
593,3,795,23,593,Castle
593,4,757,410,593,Castle
593,5,390,289,593,Predator
593,6,464,136,593,AttackerDragon
593,7,242,298,593,Predator
593,8,356,34,593,AttackerDragon
593,9,453,11,593,Predator
594,0,446,516,594,Predator
594,1,421,352,594,AttackerDragon
594,2,281,353,594,Castle
594,3,601,143,594,Predator
594,4,735,385,594,AttackerDragon
594,5,407,243,594,Predator
594,6,557,121,594,Predator
594,7,357,29,594,Castle
594,8,114,314,594,Castle
594,9,81,75,594,AttackerDragon
595,0,481,409,595,Prey
595,1,21,368,595,AttackerDragon
595,2,610,408,595,Castle
595,3,775,57,595,Castle
595,4,16,137,595,AttackerDragon
595,5,784,416,595,Castle
595,6,595,72,595,Castle
595,7,606,33,595,Prey
595,8,7,465,595,Castle
595,9,681,513,595,Predator
596,0,550,455,596,Prey
596,1,482,279,596,Predator
596,2,6,317,596,AttackerDragon
596,3,603,139,596,AttackerDragon
596,4,545,352,596,AttackerDragon
596,5,423,547,596,Prey
596,6,166,553,596,Prey
596,7,598,528,596,Predator
596,8,133,74,596,Prey
596,9,41,536,596,AttackerDragon
597,0,92,3,597,Prey
597,1,110,580,597,AttackerDragon
597,2,583,555,597,Prey
597,3,169,466,597,AttackerDragon
597,4,59,455,597,Castle
597,5,358,530,597,AttackerDragon
597,6,307,264,597,AttackerDragon
597,7,635,351,597,Prey
597,8,94,551,597,AttackerDragon
597,9,676,483,597,Prey
598,0,456,344,598,AttackerDragon
598,1,663,297,598,Prey
598,2,754,383,598,Predator
598,3,465,200,598,Castle
598,4,75,466,598,Predator
598,5,443,405,598,AttackerDragon
598,6,557,297,598,Prey
598,7,12,509,598,Prey
598,8,358,315,598,AttackerDragon
598,9,115,392,598,Prey
599,0,486,15,599,Castle
599,1,341,372,599,Prey
599,2,450,596,599,AttackerDragon
599,3,191,114,599,AttackerDragon
599,4,502,28,599,Castle
599,5,698,125,599,Predator
599,6,15,213,599,AttackerDragon
599,7,125,111,599,AttackerDragon
599,8,280,132,599,Predator
599,9,663,201,599,Castle
600,0,666,394,600,Predator
600,1,119,514,600,AttackerDragon
600,2,331,199,600,Prey
600,3,682,283,600,AttackerDragon
600,4,299,541,600,Prey
600,5,604,502,600,Castle
600,6,41,329,600,AttackerDragon
600,7,513,274,600,AttackerDragon
600,8,642,389,600,AttackerDragon
600,9,644,534,600,AttackerDragon
601,0,223,337,601,AttackerDragon
601,1,264,359,601,Predator
601,2,312,371,601,Prey
601,3,456,242,601,Predator
601,4,744,380,601,Predator
601,5,680,44,601,Prey
601,6,470,190,601,Castle
601,7,572,517,601,Prey
601,8,411,201,601,AttackerDragon
601,9,405,419,601,Prey
602,0,533,401,602,Prey
602,1,491,390,602,AttackerDragon
602,2,108,407,602,Castle
602,3,202,576,602,AttackerDragon
602,4,651,363,602,AttackerDragon
602,5,13,431,602,AttackerDragon
602,6,790,210,602,Prey
602,7,247,340,602,Castle
602,8,575,34,602,Prey
602,9,356,467,602,Predator
603,0,680,172,603,Castle
603,1,464,229,603,Prey
603,2,410,437,603,Castle
603,3,165,365,603,Castle
603,4,701,350,603,Castle
603,5,773,152,603,AttackerDragon
603,6,516,58,603,Castle
603,7,61,582,603,Prey
603,8,315,49,603,Predator
603,9,704,523,603,Predator
604,0,142,450,604,AttackerDragon
604,1,149,29,604,Predator
604,2,664,301,604,Predator
604,3,340,539,604,Prey
604,4,400,128,604,Castle
604,5,247,40,604,AttackerDragon
604,6,600,473,604,AttackerDragon
604,7,76,333,604,Castle
604,8,782,579,604,Castle
604,9,458,71,604,Predator
605,0,539,268,605,Castle
605,1,629,258,605,AttackerDragon
605,2,179,103,605,Castle
605,3,331,102,605,Castle
605,4,517,321,605,AttackerDragon
605,5,107,133,605,Prey
605,6,239,479,605,Prey
605,7,19,120,605,Predator
605,8,296,58,605,Castle
605,9,257,406,605,AttackerDragon
606,0,373,443,606,AttackerDragon
606,1,43,323,606,Prey
606,2,354,102,606,Predator
606,3,648,316,606,Predator
606,4,529,20,606,Predator
606,5,365,576,606,AttackerDragon
606,6,303,561,606,AttackerDragon
606,7,702,121,606,Predator
606,8,401,541,606,Prey
606,9,17,66,606,Castle
607,0,16,224,607,Castle
607,1,100,314,607,Predator
607,2,357,69,607,Predator
607,3,655,56,607,AttackerDragon
607,4,660,300,607,AttackerDragon
607,5,99,109,607,Predator
607,6,500,144,607,Castle
607,7,392,264,607,Prey
607,8,658,246,607,AttackerDragon
607,9,332,87,607,Predator
608,0,142,408,608,Prey
608,1,438,85,608,AttackerDragon
608,2,280,227,608,Castle
608,3,472,354,608,Predator
608,4,285,104,608,Prey
608,5,514,222,608,Castle
608,6,489,378,608,Predator
608,7,778,380,608,AttackerDragon
608,8,114,203,608,Prey
608,9,43,304,608,Castle
609,0,474,378,609,Prey
609,1,737,517,609,Castle
609,2,727,138,609,Predator
609,3,351,103,609,AttackerDragon
609,4,798,201,609,Castle
609,5,245,254,609,Predator
609,6,18,348,609,Castle
609,7,590,536,609,Predator
609,8,221,521,609,AttackerDragon
609,9,646,122,609,Castle
610,0,696,38,610,AttackerDragon
610,1,546,540,610,AttackerDragon
610,2,489,552,610,Predator
610,3,599,479,610,Prey
610,4,89,488,610,Castle
610,5,216,385,610,Predator
610,6,96,279,610,Castle
610,7,469,434,610,AttackerDragon
610,8,551,484,610,Castle
610,9,115,345,610,Prey
611,0,22,553,611,Castle
611,1,788,141,611,Castle
611,2,271,153,611,Prey
611,3,676,86,611,Prey
611,4,403,397,611,Predator
611,5,776,504,611,Prey
611,6,211,159,611,Castle
611,7,390,81,611,AttackerDragon
611,8,422,94,611,AttackerDragon
611,9,102,489,611,Castle
612,0,443,346,612,Predator
612,1,550,511,612,AttackerDragon
612,2,590,55,612,AttackerDragon
612,3,416,296,612,Predator
612,4,135,518,612,Castle
612,5,547,255,612,Predator
612,6,556,98,612,Castle
612,7,404,342,612,Prey
612,8,83,304,612,Castle
612,9,599,507,612,Castle
613,0,604,484,613,AttackerDragon
613,1,769,578,613,AttackerDragon
613,2,101,357,613,Prey
613,3,363,306,613,AttackerDragon
613,4,394,418,613,AttackerDragon
613,5,87,153,613,Predator
613,6,607,247,613,Prey
613,7,232,265,613,Predator
613,8,795,541,613,Prey
613,9,530,138,613,AttackerDragon
614,0,144,100,614,Castle
614,1,372,216,614,Castle
614,2,735,383,614,AttackerDragon
614,3,287,72,614,Castle
614,4,717,447,614,Prey
614,5,204,325,614,AttackerDragon
614,6,489,38,614,Prey
614,7,794,447,614,AttackerDragon
614,8,574,140,614,AttackerDragon
614,9,151,517,614,Prey
615,0,592,550,615,Prey
615,1,206,496,615,Predator
615,2,90,43,615,AttackerDragon
615,3,702,471,615,Castle
615,4,743,358,615,Predator
615,5,676,389,615,AttackerDragon
615,6,285,187,615,AttackerDragon
615,7,337,1,615,Prey
615,8,352,3,615,Prey
615,9,125,363,615,Castle
616,0,37,475,616,Castle
616,1,327,454,616,Predator
616,2,212,582,616,Castle
616,3,533,345,616,Prey
616,4,100,114,616,Prey
616,5,2,565,616,Castle
616,6,502,6,616,Prey
616,7,78,198,616,AttackerDragon
616,8,70,175,616,Predator
616,9,696,202,616,Castle
617,0,764,300,617,Predator
617,1,636,138,617,Predator
617,2,355,16,617,Predator
617,3,309,290,617,Castle
617,4,129,341,617,Predator
617,5,72,580,617,Predator
617,6,775,62,617,Prey
617,7,99,309,617,Prey
617,8,466,184,617,Predator
617,9,136,428,617,AttackerDragon
618,0,633,50,618,Castle
618,1,521,451,618,Castle
618,2,711,334,618,Predator
618,3,279,385,618,Castle
618,4,475,10,618,Prey
618,5,689,538,618,Prey
618,6,603,541,618,Prey
618,7,190,114,618,Castle
618,8,129,191,618,AttackerDragon
618,9,561,248,618,Castle
619,0,209,311,619,AttackerDragon
619,1,637,467,619,Castle
619,2,291,535,619,Prey
619,3,222,294,619,Castle
619,4,756,38,619,Castle
619,5,248,164,619,Prey
619,6,27,281,619,AttackerDragon
619,7,754,427,619,AttackerDragon
619,8,22,588,619,Castle
619,9,295,299,619,AttackerDragon
620,0,149,452,620,AttackerDragon
620,1,219,389,620,Prey
620,2,55,494,620,Prey
620,3,72,118,620,Predator
620,4,581,48,620,Castle
620,5,515,345,620,Castle
620,6,427,228,620,AttackerDragon
620,7,530,91,620,AttackerDragon
620,8,40,420,620,Prey
620,9,214,288,620,Castle
621,0,537,185,621,AttackerDragon
621,1,507,571,621,Prey
621,2,575,366,621,Predator
621,3,173,351,621,Prey
621,4,42,51,621,Predator
621,5,231,376,621,Prey
621,6,476,73,621,Prey
621,7,30,412,621,Prey
621,8,586,156,621,Prey
621,9,434,300,621,Prey
622,0,497,207,622,Prey
622,1,306,373,622,Predator
622,2,567,115,622,Castle
622,3,766,18,622,Predator
622,4,12,535,622,AttackerDragon
622,5,430,126,622,Prey
622,6,195,326,622,Predator
622,7,195,431,622,Castle
622,8,391,56,622,Predator
622,9,104,391,622,Castle
623,0,566,385,623,Castle
623,1,166,10,623,Castle
623,2,101,366,623,AttackerDragon
623,3,182,188,623,AttackerDragon
623,4,468,508,623,Prey
623,5,357,242,623,AttackerDragon
623,6,618,86,623,Castle
623,7,1,75,623,AttackerDragon
623,8,213,259,623,Predator
623,9,312,179,623,Prey
624,0,555,186,624,Prey
624,1,625,483,624,AttackerDragon
624,2,426,255,624,Predator
624,3,347,228,624,Predator
624,4,51,256,624,AttackerDragon
624,5,108,197,624,Prey
624,6,117,302,624,AttackerDragon
624,7,445,306,624,Predator
624,8,696,77,624,Predator
624,9,629,196,624,Castle
625,0,516,450,625,Prey
625,1,206,58,625,AttackerDragon
625,2,511,312,625,Prey
625,3,589,226,625,Predator
625,4,126,456,625,Castle
625,5,56,250,625,Prey
625,6,381,460,625,AttackerDragon
625,7,593,341,625,Castle
625,8,47,441,625,Predator
625,9,446,573,625,Predator
626,0,323,523,626,Predator
626,1,599,118,626,Castle
626,2,278,272,626,Castle
626,3,459,355,626,Predator
626,4,467,31,626,AttackerDragon
626,5,621,26,626,AttackerDragon
626,6,525,494,626,AttackerDragon
626,7,490,396,626,Castle
626,8,74,302,626,Predator
626,9,15,557,626,Castle
627,0,562,471,627,Prey
627,1,747,191,627,Castle
627,2,651,591,627,Prey
627,3,474,560,627,Castle
627,4,568,425,627,Castle
627,5,502,36,627,Castle
627,6,393,445,627,Prey
627,7,343,341,627,AttackerDragon
627,8,510,218,627,AttackerDragon
627,9,21,116,627,Prey
628,0,238,330,628,Predator
628,1,399,157,628,Prey
628,2,77,34,628,AttackerDragon
628,3,375,331,628,AttackerDragon
628,4,317,520,628,AttackerDragon
628,5,311,285,628,AttackerDragon
628,6,150,190,628,Castle
628,7,109,578,628,Prey
628,8,439,274,628,Prey
628,9,312,412,628,Prey
629,0,707,323,629,Predator
629,1,7,218,629,Prey
629,2,423,187,629,AttackerDragon
629,3,738,383,629,Predator
629,4,606,151,629,AttackerDragon
629,5,279,486,629,Castle
629,6,429,73,629,Predator
629,7,249,213,629,AttackerDragon
629,8,624,365,629,Prey
629,9,649,401,629,Castle
630,0,172,549,630,Prey
630,1,248,325,630,Prey
630,2,436,253,630,Castle
630,3,791,406,630,Castle
630,4,110,72,630,Castle
630,5,779,213,630,Predator
630,6,159,496,630,Prey
630,7,283,112,630,Predator
630,8,743,275,630,Predator
630,9,217,133,630,AttackerDragon
631,0,365,86,631,AttackerDragon
631,1,552,377,631,Prey
631,2,334,56,631,AttackerDragon
631,3,303,280,631,Prey
631,4,426,192,631,Castle
631,5,389,140,631,Prey
